Name,State,Division,Sex,WeightClassKg,Best3BenchKg,TotalKg,Bench4Kg,Place,Event,Equipment
Jenny Kyle,NSW,Masters 1,F,56,52.5,52.5,,1,B,Single-ply
Jasmine Banks,QLD,Open,F,60,57.5,57.5,,1,B,Single-ply
Sam Van De Geest,NSW,Open,F,60,52.5,52.5,,2,B,Single-ply
Anne Mort,NSW,Open,F,75,95,95,,1,B,Single-ply
Annette Thomas,QLD,Masters 2,F,75,45,45,,1,B,Single-ply
Tracey Millers,QLD,Open,F,82.5,42.5,42.5,,1,B,Single-ply
Sharon Von Bibra,QLD,Open,F,90+,68,68,,1,B,Single-ply
Tane Robson-Webb,QLD,Open,M,56,112.5,112.5,,1,B,Single-ply
Jed Peisley,NSW,Sub-Juniors,M,56,67.5,67.5,,1,B,Single-ply
Michael Anderson,QLD,Open,M,67.5,140,140,,1,B,Single-ply
Kevin Rogers,QLD,Open,M,67.5,92.5,92.5,,2,B,Single-ply
Max Bristow,NSW,Masters 2,M,67.5,107.5,107.5,,1,B,Single-ply
Tony Feltham,NSW,Masters 3,M,67.5,85,85,,1,B,Single-ply
Yuval Bar,VIC,Open,M,75,165,165,,1,B,Single-ply
John Myers,NSW,Masters 1,M,75,155,155,,1,B,Single-ply
Andrew Lulham,QLD,Open,M,75,147.5,147.5,,3,B,Single-ply
Damien Williams,NT,Open,M,75,145,145,,4,B,Single-ply
Jim Ambrose,WA,Masters 2,M,75,130,130,131,1,B,Single-ply
Greg Denny,NSW,Open,M,75,117.5,117.5,,5,B,Single-ply
Tony Somerville,NSW,Masters 3,M,82.5,,,,DQ,B,Single-ply
Brendan Darby,QLD,Open,M,82.5,165,165,,1,B,Single-ply
Ray Owen,NSW,Open,M,82.5,160,160,,2,B,Single-ply
Peter Gray,NSW,Masters 1,M,82.5,147.5,147.5,,1,B,Single-ply
Tom Jamieson,NSW,Open,M,82.5,145,145,,4,B,Single-ply
Denis Holden,NSW,Masters 2,M,82.5,127.5,127.5,,1,B,Single-ply
Tom MacDonald #1,NSW,Masters 2,M,82.5,125,125,,2,B,Single-ply
Richard Hozjan,NSW,Juniors,M,82.5,120,120,,1,B,Single-ply
Mark Roskell,NSW,Open,M,90,,,,DQ,B,Single-ply
Steve Bertamini,VIC,Open,M,90,182.5,182.5,,1,B,Single-ply
Brett Smartt,VIC,Masters 1,M,90,162.5,162.5,,1,B,Single-ply
Ernie Armstrong,NSW,Masters 1,M,90,110,110,,2,B,Single-ply
Rick Morse,QLD,Masters 1,M,100,170,170,,1,B,Single-ply
David Vaughan,NSW,Masters 1,M,100,167.5,167.5,,2,B,Single-ply
John Mort,NSW,Masters 1,M,100,160,160,,3,B,Single-ply
Bradley Cope,WA,Open,M,110,196,196,,1,B,Single-ply
Matthew McManus,NSW,Sub-Juniors,M,110,90,90,,1,B,Single-ply
Steve Little #1,SA,Masters 1,M,125,200,200,,1,B,Single-ply
Peter Pierre,QLD,Open,M,125,180,180,,2,B,Single-ply
Murray Wilkinson,NSW,Open,M,125,155,155,,3,B,Single-ply
Strase Stojanoski,NSW,Masters 1,M,125+,,,,DQ,B,Single-ply
Glen Sharp,QLD,Open,M,125+,225,225,,1,B,Single-ply
