Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Joanna Białek,Juniorki do lat 18,1999,Poland,56.3,95,102.5,107.5,107.5,37.5,42.5,-45,42.5,75,85,90,90,240,57,F,SBD,Single-ply
2,Aleksandra Grzywniak,Juniorki do lat 18,1997,Poland,55.6,50,57.5,62.5,62.5,45,50,-55,50,85,92.5,102.5,102.5,215,57,F,SBD,Single-ply
1,Wioletta Sobczak,Juniorki do lat 18,1997,Poland,58.7,95,102.5,110,110,47.5,52.5,-55,52.5,110,120,125,125,287.5,63,F,SBD,Single-ply
DQ,Magdalena Malcherek,Juniorki do lat 18,1998,Poland,61.9,-130,-130,-140,,65,75,-80,75,120,130,-140,130,,63,F,SBD,Single-ply
1,Kamila Wróbel,Juniorki do lat 18,1997,Poland,68.1,70,-77.5,77.5,77.5,50,52.5,-55,52.5,90,100,105,105,235,72,F,SBD,Single-ply
2,Paulina Pawyza,Juniorki do lat 18,1999,Poland,66.8,60,70,77.5,77.5,47.5,52.5,55,55,80,90,100,100,232.5,72,F,SBD,Single-ply
1,Martyna Popko,Juniorki do lat 20,1995,Poland,50.4,-110,110,-122.5,110,30,32.5,35,35,85,92.5,-102.5,92.5,237.5,52,F,SBD,Single-ply
1,Joanna Białek,Juniorki do lat 20,1999,Poland,56.3,95,102.5,107.5,107.5,37.5,42.5,-45,42.5,75,85,90,90,240,57,F,SBD,Single-ply
DQ,Magdalena Malcherek,Juniorki do lat 20,1998,Poland,61.9,-130,-130,-140,,65,75,-80,75,120,130,-140,130,,63,F,SBD,Single-ply
1,Dorota Tomaszewska,Juniorki do lat 20,1994,Poland,63.8,80,-85,-85,80,55,57.5,-60,57.5,120,-130,-130,120,257.5,72,F,SBD,Single-ply
DQ,Karolina Pająk,Juniorki do lat 20,1994,Poland,65.4,50,55,57.5,57.5,35,-40,-40,35,65,75,85,85,,72,F,SBD,Single-ply
DQ,Aleksandra Basińska,Juniorki do lat 20,1995,Poland,72.6,45,50,57.5,57.5,37.5,42.5,-45,42.5,62.5,70,85,85,,84,F,SBD,Single-ply
1,Joanna Białek,Juniorki do lat 23,1999,Poland,56.3,95,102.5,107.5,107.5,37.5,42.5,-45,42.5,75,85,90,90,240,57,F,SBD,Single-ply
DQ,Anna Olszewska,Juniorki do lat 23,1991,Poland,60.8,40,45,52.5,52.5,45,50,-52.5,50,70,75,85,85,,63,F,SBD,Single-ply
