Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Kimberly McLaughlin,GA,60,59.5,21,117.5,70,132.5,320,F,Junior 20-23,Raw,,SBD
1,Hannah London,GA,67.5,66,16,107.5,47.5,107.5,262.5,F,Junior 16-17,Raw,,SBD
1,Jessica Lewis,GA,75,72.5,21,102.5,52.5,120,275,F,Junior 20-23,Raw,,SBD
1,Jennifer Hazlett,GA,56,56,26,82.5,47.5,100,230,F,Open,Raw,,SBD
1,Samantha Sawyer,GA,60,58.2,28,130,57.5,132.5,320,F,Open,Raw,,SBD
1,Amy Drake,NC,67.5,62.1,29,110,70,170,350,F,Open,Raw,,SBD
2,Elisa Rivera,GA,67.5,67.4,28,125,65,137.5,327.5,F,Open,Raw,,SBD
1,Jessica Martin,SC,75,72.1,35,137.5,95,167.5,400,F,Open,Raw,,SBD
2,Jessica Kaasa,SC,75,72.1,28,130,62.5,172.5,365,F,Open,Raw,,SBD
1,Anne Barlow,GA,82.5,77,33,105,52.5,135,292.5,F,Open,Raw,,SBD
1,Essence Cooke,GA,90,86.8,26,187.5,80,200,467.5,F,Open,Raw,,SBD
1,Vidhya Narayanan,,56,54.9,36,92.5,47.5,107.5,247.5,F,Submaster 35-39,Raw,,SBD
DQ,Stacie Davis,GA,60,59.3,44,,,,,F,Master 40-44,Raw,,SBD
1,Kevin Jackson,GA,82.5,80.3,23,230,155,260,645,M,Junior 20-23,Raw,275,SBD
2,William McLaughlin,GA,82.5,82.4,23,197.5,140,227.5,565,M,Junior 20-23,Raw,,SBD
3,Cody McAllister,GA,82.5,81.1,22,177.5,127.5,230,535,M,Junior 20-23,Raw,,SBD
1,Long Nguyen,GA,90,90,22,245,160,307.5,712.5,M,Junior 20-23,Raw,,SBD
DQ,Jalen Durham,SC,90,86.4,22,227.5,,255,,M,Junior 20-23,Raw,,SBD
1,Daniel Carpenter,FL,67.5,66.9,38,165,125,207.5,497.5,M,Open,Raw,,SBD
2,Matthew Mclaughlin,GA,67.5,66.9,28,150,110,182.5,442.5,M,Open,Raw,,SBD
1,Vashon Perryman,NC,75,74.7,31,265,135,305,705,M,Open,Raw,,SBD
1,Kevin Jackson,GA,82.5,80.3,23,230,155,260,645,M,Open,Raw,275,SBD
1,Corey Golden,GA,90,86.7,26,172.5,137.5,227.5,537.5,M,Open,Raw,,SBD
2,Devon Labrie,GA,90,88,25,160,155,187.5,502.5,M,Open,Raw,,SBD
1,Ronnell Leftwich,GA,100,96.4,28,250,162.5,272.5,685,M,Open,Raw,,SBD
2,Colton Collins,GA,100,97.4,24,250,160,272.5,682.5,M,Open,Raw,,SBD
3,Kyle Stephens,NM,100,98.7,24,245,175,250,670,M,Open,Raw,,SBD
4,Jeremy Nates,SC,100,97.3,29,215,147.5,227.5,590,M,Open,Raw,,SBD
1,James Wallis,GA,110,109.3,39,215,120,265,600,M,Open,Raw,,SBD
1,Theopolis Ussery,NC,67.5,66,35,177.5,150,230,557.5,M,Submaster 35-39,Raw,,SBD
1,James Wallis,GA,110,109.3,39,215,120,265,600,M,Submaster 35-39,Raw,,SBD
1,Charles Norman,GA,100,97.1,55,185,137.5,200,522.5,M,Master 55-59,Raw,,SBD
1,Joel Grisaffe,GA,110,105.5,58,130,97.5,157.5,385,M,Master 55-59,Raw,,SBD
1,Joe Green,GA,125,116.1,61,145,110,180,435,M,Master 60-64,Raw,,SBD
1,Morgan Sullenger,FL,90,87.1,21,242.5,150,300,692.5,M,Junior 20-23,Wraps,,SBD
2,Jason Bevill,GA,90,87.6,21,195,140,235,570,M,Junior 20-23,Wraps,,SBD
3,Jonathon Jackson,,90,89.2,22,197.5,125,227.5,550,M,Junior 20-23,Wraps,,SBD
1,Darrell Sanders,GA,90,87.8,26,195,150,260,605,M,Open,Wraps,,SBD
1,Louis Colling,FL,100,99.3,28,285,197.5,290,772.5,M,Open,Wraps,,SBD
2,Blaine Houck,FL,100,99.4,25,252.5,210,265,727.5,M,Open,Wraps,,SBD
3,Anthony Chandler,GA,100,99.6,25,247.5,185,280,712.5,M,Open,Wraps,,SBD
4,Matthew Cazenave,GA,100,96.7,28,255,160,260,675,M,Open,Wraps,,SBD
1,DJ Moore,GA,125,116.5,23,230,165,255,650,M,Open,Wraps,,SBD
2,Otis Sexton,GA,125,111.3,33,122.5,125,182.5,430,M,Open,Wraps,,SBD
DQ,Rodric Thomas,GA,110,108.3,47,185,,227.5,,M,Master 45-49,Wraps,,SBD
1,Henry Covington,GA,140+,156.4,45,272.5,182.5,272.5,727.5,M,Master 45-49,Wraps,,SBD
1,Emily Bernhardt,GA,90+,108.6,29,,105,,105,F,Open,Raw,,B
2,Tracy Goodwin,GA,90+,107.64,44,,100,,100,F,Open,Raw,,B
1,Tracy Goodwin,GA,90+,107.64,44,,100,,100,F,Master 40-44,Raw,,B
1,Theopolis Ussery,NC,67.5,66,35,,150,,150,M,Submaster 35-39,Raw,,B
DQ,Stacie Davis,GA,60,59.3,44,,,,,F,Master 40-44,Raw,,D
