WeightClassKg,Division,Sex,Name,Age,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place
75,18-19,M,Clay Sanders,18,73.12,MS,163.29,86.18,158.76,408.23,SBD,Wraps,1
82.5,Open,M,Parker Smith,21,81.56,NC,226.8,165.56,242.67,635.03,SBD,Wraps,2
82.5,Juniors,M,Parker Smith,21,81.56,NC,226.8,165.56,242.67,635.03,SBD,Wraps,1
90,Juniors,M,Tyler Blalock,22,83.46,GA,206.38,147.42,190.51,544.31,SBD,Wraps,1
110,Juniors,M,Zack Adkins,23,102.51,TN,204.12,120.2,226.8,551.11,SBD,Wraps,1
117.5,Juniors,M,Mason White,20,117.03,NC,208.65,136.08,229.06,573.79,SBD,Wraps,1
110,40-44,M,Mick Loyd,40,108.23,TN,142.88,113.4,158.76,415.04,SBD,Wraps,1
125,40-44,M,Ken Morgan,41,121.38,MS,283.5,226.8,272.16,782.45,SBD,Wraps,1
90,45-49,M,Brian Barger,46,89.81,TN,217.72,161.03,294.84,673.59,SBD,Wraps,1
67.5,Open,M,Evan Lemons,25,66.68,AL,226.8,127.01,242.67,596.47,SBD,Wraps,1
82.5,Open,M,Mark Burnette,36,82.19,VA,251.74,167.83,260.82,680.39,SBD,Wraps,1
90,Open,M,Cole Pittillo,29,82.64,NC,167.83,145.15,158.76,471.74,SBD,Wraps,2
110,Open,M,Darrell Moore,31,109.5,TN,201.85,142.88,226.8,571.53,SBD,Wraps,1
100,Open,M,Shane Bean,32,97.98,GA,217.72,170.1,238.14,625.96,SBD,Wraps,1
110,Open,M,James Pinet,27,101.15,GA,272.16,181.44,276.69,730.28,SBD,Wraps,1
110,Open,M,Jorge Welch,25,107.41,NC,297.1,151.95,272.16,721.21,SBD,Wraps,2
110,Open,M,Joseph Solis,27,104.33,NC,219.99,138.35,274.42,632.76,SBD,Wraps,3
110,Open,M,Michael Wilinson,20,106.41,VA,251.74,142.88,226.8,621.42,SBD,Wraps,4
117.5,Open,M,Luke Mullins,33,114.03,KY,215.46,151.95,244.94,612.35,SBD,Wraps,2
117.5,Open,M,Gavin Havard,24,117.48,MS,340.19,208.65,285.76,834.61,SBD,Wraps,1
125,Open,M,Damian Solis,24,123.2,NC,240.4,158.76,299.37,698.53,SBD,Wraps,2
125,Open,M,Joe Ladnier,51,124.96,MS,340.19,249.48,317.51,907.18,SBD,Wraps,1
140,Open,M,James Searcy Jr,25,137.08,GA,362.87,204.12,362.87,929.86,SBD,Wraps,2
140,Open,M,Matt Fryfogle,32,134.67,MS,378.75,249.48,328.85,957.08,SBD,Wraps,1
140+,Open,M,Alex Busby,30,144.7,GA,254.01,185.97,267.62,707.6,SBD,Wraps,1
125,Open,M,Michael Nowak,47,124.01,FL,183.7,147.42,226.8,557.92,SBD,Wraps,3
125,45-49,M,Michael Nowak,47,124.01,FL,183.7,147.42,226.8,557.92,SBD,Wraps,1
