,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Ironman Classic and Raw Pro/Am Results,"March 12, 2016",,,,,,,,
,,,,,,,,,
,Date: 3-12-16,Ironman Classic,,,,,,,
,,Raw PL with Wraps,,,,,,,
CLASS,DIV,NAME,AGE,Bdy. Wt.,St.,Squat,Bench,Deadlift,Total
,,,,,,,,,
165,18-19,Clay Sanders,18,161.2,Ms,360,190,350,900
,,,,,,,,,
181,Men + Juniors,Parker Smith,21,179.8,NC,500,365,535,1400
198,Juniors,Tyler Blalock,22,184,Ga,455,325,420,1200
242,Juniors,Zack Adkins,23,226,Tn,450,265,500,1215
259,Juniors,Mason White,20,258,NC,460,300,505,1265
,,,,,,,,,
242,40-44,Mick Loyd,40,238.6,Tn,315,250,350,915
275,40-44,Ken Morgan,41,267.6,Ms,625,500,600,1725
198,45-49,Brian Barger,46,198,Tn,480,355,650,0
,,,,,,,,,
148,Men,Evan Lemons,25,147,Al,500,280,535,1315
181,Men,Mark Burnette,36,181.2,Va,555,370,575,1500
198,Men,Cole Pittillo,29,182.2,NC,370,320,350,1040
198,Men,Darrell Moore,31,241.4,Tn,445,315,500,1260
220,Men,Shane Bean,32,216,Ga,480,375,525,1380
,,,,,,,,,
242,Men,James Pinet,27,223,Ga,600,400,610,1610
242,Men,Jorge Welch,25,236.8,NC,655,335,600,1590
242,Men,Joseph Solis,27,230,NC,485,305,605,1395
242,Men,Michael Wilinson,20,234.6,Va,555,315,500,1370
259,Men,Luke Mullins,33,251.4,Ky,475,335,540,1350
259,Men,Gavin Havard,24,259,Ms,750,460,630,1840
275,Men,Damian Solis,24,271.6,NC,530,350,660,1540
275,Men,Joe Ladnier,51,275.5,Ms,750,550,700,2000
308,Men,James Searcy Jr.,25,302.2,Ga,800,450,800,2050
308,Men,Matt Fryfogle,32,296.9,Ms,835,550,725,2110
SHW,Men,Alex Busby,30,319,Ga,560,410,590,1560
275,Men + 45-49,Michael Nowak,47,273.4,Fl,405,325,500,1230
,,,,,,,,,
148,Women,Britney Mynhier,31,141.6,Ky,195,95,215,505
148,Women,Magau Zurlage,34,141.4,Ky,150,105,230,485
165,Women,Megan Brooks,24,154.6,NC,240,165,270,675
165,Women,Brittany Buckner,24,157,Tn,330,160,310,800
165,Women,Jacqueline Buhl,31,152.2,Tn,240,145,265,650
198,Women,Alexis Eliopoulls,29,193.8,SC,355,245,380,980
181,Women,Shannon Nash,44,180.5,SC,365,315,405,1085
SHW,Women,Samantha Coleman,35,353,Tn,635,365,500,1500
,,,,,,655,,,
,,,,,,,,,
220,Subs,Natalynn Lewis,39,216.6,Va,240,155,275,670
220,Subs,Derick Bolin,35,215.8,Tn,465,320,515,1300
259,Subs,James McFarlane,33,248.6,Ga,430,335,465,1230
220,Women 40-44,Rhonda Swaney,41,219,Ga,400,190,370,960
,,,,,,,,,0
,,,,,,,,,
,,,,,,,,,
,,RAW POWERLIFTING WITHOUT WRAPS,,,,,,,0
,,,,,,,,,
148,16-17,Shon Paul Duke,17,147.8,Al,275,210,385,870
165,Women + Subs,Jennifer Plummer,39,154.4,Ga,315,180,315,810
242,45-49,Clarence Jackson,45,242,Ga,510,390,530,1430
308,Men,Justin Ridenhour,31,280.4,NC,500,425,550,1475
,,,,,,,,,0
,,,,,,,,,0
,,SINGLE PLY POWERLIFTING,,,,,,,0
259,"Subs Pl, P/P, DL",Jeremiah Jones,35,250.6,Ga,500,480,555,1535
,,,,,,,,,0
,,,,,,,,,0
,,Mulri-Ply Powerlifting,,,,,,,0
242,18-19,Cole Morgan,18,236.2,Ms,800,405,560,1765
259,Men,Patrick Maupin,38,253,Ky,850,650,775,2275
,,,,,,,,,0
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
148,13-15,Jordan Mershimer,15,147,NC,,205,345,550
242,Men + Subs,Kyle Thigpen,37,241,Oh,,325,495,820
198,Men + Subs,Jeff Battles,36,197.6,Oh,,335,515,850
259,Subs,Steve Thompson,39,250.8,Oh,,500,630,1130
SHW,Men,Jeff Claybo,41,317.6,Tn,,410,630,1040
123,50-54,Brenda Engle,50,122.2,Oh,,110,220,330
,,,,,,,,,0
,,Raw Bench Press,,,,,,,0
148,Women,Stephanie Braz,24,148,Tn,,110,,110
181,70-74,Bill Lindsey,70,,Va,,260,,260
181,45-49,Tim Bostic,47,180.8,SC,,325,,325
198,75-79,William Hostetter,75,195.6,Tn,,250,,250
198,Men,Dustin Waggoner,30,198,Tn,,350,,350
220,55-59,Steve Kyker,56,236.4,Tn,,340,,340
220,45-49,Steve Ramage,47,217.8,Tn,,410,,410
242,55-59,Ken Hancock,55,236.6,Tn,,375,,375
275,45-49,Wade Matthews,46,265,TN,,450,,450
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,0
,,Raw Deadlift Only,,,,,,,0
198,Women,Natasha Killian,26,184,Ga,,,350,350
220,Men,Patrick Curtis,30,216,Ga,,,675,675
220,Police/Fire,Jill Ebbing,44,216.6,Ga,,,325,325
SHW,50-54,James Pit Bull Searcy,50,345,Ga,,,800,800
220,55-59,Steve Kyker,56,236.4,Tn,,,480,480
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
