Place,Name,Sex,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,BirthDate
1,Oliwia Górny,F,2008,63,61.7,75,77.5,-80,77.5,37.5,-40,40,40,80,-85,-90,80,197.5,Juniorki do lat 18,Raw,SBD,
1,Anna Nawara,F,2005,63+,73,85,90,97.5,97.5,50,52.5,55,55,105,115,125,125,277.5,Juniorki do lat 18,Raw,SBD,
1,Laura Konop,F,2001,63,58,82.5,-87.5,-87.5,82.5,37.5,40,,40,112.5,120,-125,120,242.5,Juniorki do lat 23,Raw,SBD,
1,Karolina Olchawa,F,1996,63,59.1,85,92.5,-100,92.5,37.5,42.5,-50,42.5,90,97.5,105,105,240,Seniorki,Raw,SBD,
1,Agata Kowalska,F,1993,63+,97.5,150,155,-160,155,75,80,82.5,82.5,135,140,145,145,382.5,Seniorki,Raw,SBD,
1,Piotr Lech,M,2006,83,67,130,-137.5,137.5,137.5,82.5,85,-87.5,85,160,170,177.5,177.5,400,Juniorzy do lat 18,Raw,SBD,
2,Oskar Wolszczak,M,2005,83,65.1,110,115,120,120,70,72.5,75,75,130,140,150,150,345,Juniorzy do lat 18,Raw,SBD,
3,Kacper Kłyś,M,2007,83,76,95,-105,-110,95,60,-65,67.5,67.5,110,120,140,140,302.5,Juniorzy do lat 18,Raw,SBD,
1,Filip Szałaj,M,2008,83+,87.4,200,-210,210,210,115,120,-125,120,200,210,215,215,545,Juniorzy do lat 18,Raw,SBD,
2,Szymon Gruszka,M,2008,83+,92.1,160,172.5,180,180,115,122.5,-127.5,122.5,220,235,237.5,237.5,540,Juniorzy do lat 18,Raw,SBD,
3,Konrad Rosiński,M,2006,83+,90.8,175,182.5,190,190,125,127.5,-130,127.5,205,215,-225,215,532.5,Juniorzy do lat 18,Raw,SBD,
4,Tomasz Wędzik,M,2006,83+,104.1,170,177.5,185,185,100,107.5,112.5,112.5,170,180,190,190,487.5,Juniorzy do lat 18,Raw,SBD,
1,Oskar Klimak,M,2001,83,81.5,180,190,195,195,127.5,132.5,-137.5,132.5,210,225,230,230,557.5,Juniorzy do lat 23,Raw,SBD,
2,Denis Szpyra,M,2000,83,78.7,170,180,-185,180,122.5,130,135,135,215,225,-232.5,225,540,Juniorzy do lat 23,Raw,SBD,
3,Wiktor Noga,M,2000,83,69.4,160,170,180,180,100,-105,-105,100,180,190,195,195,475,Juniorzy do lat 23,Raw,SBD,
4,Tomasz Nieradzik,M,2001,83,67.1,160,170,175,175,97.5,102.5,-107.5,102.5,170,180,185,185,462.5,Juniorzy do lat 23,Raw,SBD,
5,Michał Sadecki,M,2002,83,74.8,75,85,90,90,65,70,75,75,95,107.5,115,115,280,Juniorzy do lat 23,Raw,SBD,
1,Aleksander Koszewski,M,2002,83+,92.6,220,227.5,235,235,172.5,177.5,180,180,300,310,315,315,730,Juniorzy do lat 23,Raw,SBD,
2,Adam Hutniczak,M,2002,83+,105.4,220,240,-255,240,130,140,-150,140,270,-290,,270,650,Juniorzy do lat 23,Raw,SBD,
3,Krystian Rosiński,M,2003,83+,90.2,160,170,-175,170,120,-122.5,-122.5,120,200,210,222.5,222.5,512.5,Juniorzy do lat 23,Raw,SBD,
4,Paweł Rodak,M,2003,83+,95.1,170,180,187.5,187.5,117.5,122.5,125,125,190,202.5,212.5,212.5,525,Juniorzy do lat 23,Raw,SBD,
5,Mateusz Ekert,M,2001,83+,111.6,160,-170,170,170,115,117.5,-120,117.5,180,200,-205,200,487.5,Juniorzy do lat 23,Raw,SBD,
1,Wiktor Noga,M,2000,74,69.4,160,170,180,180,100,-105,-105,100,180,190,195,195,475,Seniorzy,Raw,SBD,
2,Tomasz Nieradzik,M,2001,74,67.1,160,170,175,175,97.5,102.5,-107.5,102.5,170,180,185,185,462.5,Seniorzy,Raw,SBD,
1,Andrzej Szczurek,M,1993,93,90.4,205,-215,-215,205,150,155,-162.5,155,220,240,-250,240,600,Seniorzy,Raw,SBD,
2,Szymon Gruszka,M,2008,93,92.1,160,172.5,180,180,115,122.5,-127.5,122.5,220,235,237.5,237.5,540,Seniorzy,Raw,SBD,
1,Juliusz Rychwalski,M,1999,93+,112,200,210,220,220,117.5,125,130,130,220,230,-240,230,580,Seniorzy,Raw,SBD,
1,Bogusław Gemza,M,1974,93,84,147.5,155,165,165,107.5,112.5,-115,112.5,175,-185,,175,452.5,Weterani 40-49 lat,Raw,SBD,
1,Marian Piwowarczyk,M,1961,66,64.4,90,100,105,105,85,90,95,95,140,160,,160,360,Weterani 60-69 lat,Raw,SBD,
