Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karine St-Coeur,,F,NB,Sub-Juniors,Raw,46.8,47,97.5,102.5,107.5,107.5,52.5,57.5,60.5,60.5,122.5,130,-137.5,130,298,SBD
1,Alicia Simmie,,F,NB,Juniors,Raw,66.05,72,97.5,-105,-105,97.5,62.5,67.5,72.5,72.5,125,127.5,-135,127.5,297.5,SBD
1,Kara Au,,F,NB,Open,Raw,49.55,52,92.5,100,107.5,107.5,50,52.5,57.5,57.5,-105,110,120,120,285,SBD
1,Lindsey Carleton,,F,NB,Open,Raw,62.05,63,125,130,-136,130,70,75,-81,75,137.5,-145,-145,137.5,342.5,SBD
1,Sarah Firth,,F,NB,Open,Raw,69.9,72,117.5,125,-127.5,125,65,-70,70,70,127.5,-140,-140,127.5,322.5,SBD
2,Alicia O'Leary,,F,NS,Open,Raw,70.5,72,100,107.5,115,115,47.5,-52.5,-52.5,47.5,105,117.5,125,125,287.5,SBD
3,Meghan Hind,,F,NB,Open,Raw,63.5,72,87.5,95,97.5,97.5,45,50,55,55,112.5,120,127.5,127.5,280,SBD
1,Gillian Goldie,,F,NB,Masters 1,Raw,65.15,72,107.5,-117.5,120.5,120.5,62.5,-67.5,-67.5,62.5,145,155,160,160,343,SBD
1,Jean-Michel Boudreau,,M,NB,Sub-Juniors,Raw,72.15,74,142.5,150,157.5,157.5,87.5,95,100,100,160,-167.5,-182.5,160,417.5,SBD
1,Jacob Pickel,,M,NB,Juniors,Raw,90,93,217.5,227.5,232.5,232.5,145,-152.5,155,155,255,267.5,277.5,277.5,665,SBD
2,Nicholas Forget,,M,NB,Juniors,Raw,90.65,93,140,147.5,155,155,87.5,92.5,100,100,165,-175,-175,165,420,SBD
1,Maurier Mclaughlin,,M,NB,Juniors,Raw,100.35,105,187.5,200,212.5,212.5,107.5,-117.5,125,125,215,225,232.5,232.5,570,SBD
1,Luc Landry,,M,NB,Open,Raw,63.95,66,130,137.5,142.5,142.5,82.5,90,97.5,97.5,175,185,190,190,430,SBD
1,Chris Assels,,M,NB,Open,Raw,72.85,74,177.5,192.5,202.5,202.5,122.5,130,137.5,137.5,200,215,-227.5,215,555,SBD
1,James MacDonald #1,,M,NS,Open,Raw,82.45,83,187.5,197.5,-202.5,197.5,127.5,135,-140,135,210,227.5,237.5,237.5,570,SBD
2,Ryan Kazakow,,M,NB,Open,Raw,82.15,83,185,195,200,200,112.5,120,127.5,127.5,212.5,225,235,235,562.5,SBD
3,Drew Carleton,,M,NB,Open,Raw,82.45,83,185,195,-200,195,117.5,122.5,127.5,127.5,202.5,212.5,225,225,547.5,SBD
4,Andy O'Brien,,M,NS,Open,Raw,82.6,83,145,157.5,167.5,167.5,117.5,127.5,135,135,180,-210,210,210,512.5,SBD
1,Adam Proud,,M,NB,Open,Raw,92.95,93,230,240,245,245,172.5,-185,-185,172.5,225,240,-247.5,240,657.5,SBD
2,Cody Blanchard,,M,NS,Open,Raw,87.3,93,190,200,210,210,110,117.5,122.5,122.5,210,225,235,235,567.5,SBD
3,Cole Hobson,,M,NB,Open,Raw,92.05,93,170,180,190,190,117.5,122.5,-127.5,122.5,232.5,-247.5,-247.5,232.5,545,SBD
4,Dustin Gamblin #1,,M,NB,Open,Raw,92.6,93,175,190,200,200,115,125,-130,125,175,190,-200,190,515,SBD
5,Richard Dignard,,M,NB,Open,Raw,90.9,93,157.5,167.5,175,175,110,117.5,120,120,197.5,205,210,210,505,SBD
6,Jacob Swim,,M,NB,Open,Raw,86.9,93,140,150,,150,100,110,115,115,215,230,-245,230,495,SBD
7,Connor Terry,,M,NB,Open,Raw,90.85,93,125,132.5,137.5,137.5,82.5,87.5,-95,87.5,175,180,197.5,197.5,422.5,SBD
1,Joseph Benoit,,M,NS,Open,Raw,98,105,250,262.5,275,275,150,157.5,165,165,250,267.5,282.5,282.5,722.5,SBD
2,Anthony Woodland,,M,NB,Open,Raw,102.4,105,190,197.5,210,210,110,120,127.5,127.5,185,197.5,210,210,547.5,SBD
3,Robert Julian,,M,NS,Open,Raw,100.8,105,167.5,-177.5,177.5,177.5,127.5,-135,-135,127.5,210,222.5,232.5,232.5,537.5,SBD
4,Aaron Herrington,,M,NB,Open,Raw,104.45,105,172.5,192.5,195,195,100,102.5,-110,102.5,202.5,-215,-215,202.5,500,SBD
5,John Cushnie,,M,NB,Open,Raw,98.3,105,127.5,142.5,165,165,100,110,-117.5,110,182.5,-205,-230,182.5,457.5,SBD
1,John MacDonald #1,,M,PE,Open,Raw,115.75,120,245,260,275,275,160,170,175,175,265,280,-295,280,730,SBD
2,James Williams #21,,M,NB,Open,Raw,112,120,180,192.5,205,205,155,163,167.5,167.5,202.5,220,232.5,232.5,605,SBD
1,Blair Douglas,,M,NS,Open,Raw,137.3,120+,250,260,-275,260,132.5,137.5,142.5,142.5,235,,,235,637.5,SBD
1,Tim Logan,,M,NS,Masters 1,Raw,79.65,83,170,180,190,190,-112.5,120,125,125,250,267.5,285,285,600,SBD
1,Mark Crandall,,M,NB,Masters 1,Raw,101.45,105,187.5,205,-222.5,205,-185,185,-190,185,225,-252.5,252.5,252.5,642.5,SBD
1,Derrrick Stenhouse,,M,NB,Masters 2,Raw,98.45,105,150,-165,165,165,120,125,127.5,127.5,180,190,-195,190,482.5,SBD
1,Tom Nicholls,,M,PE,Masters 2,Raw,116.05,120,205,220,230,230,140,-147.5,155,155,215,245,265,265,650,SBD
1,Jason Terris,,M,NB,Open,Raw,129.95,120+,,,,,165,-172.5,-172.5,165,,,,,165,B
1,Stephen Flemming,,M,PE,Masters 3,Raw,102.05,105,,,,,95,,,95,,,,,95,B
