Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Anastasiya Karablyova,Анастасия Караблёва,1998,46.5,45,50,52.5,52.5,47,B,Single-ply,Sub-Juniors,F,52.5,,1
Darya Oleynichenko,Дарья Олейниченко,1998,51.3,60,65,-67.5,65,52,B,Single-ply,Sub-Juniors,F,65,,5
Natalya Geraskina,Наталья Гераськина,1999,51.15,42.5,45,47.5,47.5,52,B,Single-ply,Sub-Juniors,F,47.5,,7
Anastasiya Pimenova,Анастасия Пименова,1996,56,45,47.5,50,50,57,B,Single-ply,Sub-Juniors,F,50,,2
Kseniya Shabalina,Ксения Шабалина,1998,54.1,40,45,-50,45,57,B,Single-ply,Sub-Juniors,F,45,,4
Rimma Gaynulina,Римма Гайнулина,1991,72,107.5,112.5,115,115,72,B,Single-ply,Juniors,F,115,,1
Yuliya Saraykina,Юлия Сарайкина,1987,51.45,80,85,-92.5,85,52,B,Single-ply,Open,F,85,,1
Ekaterina Kozlova,Екатерина Козлова,1988,51.15,75,-80,80,80,52,B,Single-ply,Open,F,80,,2
Anastasia Ladygina,Анастасия Ладыгина,1990,51.85,67.5,-72.5,-72.5,67.5,52,B,Single-ply,Open,F,67.5,,4
Viktoriya Kanaeva,Виктория Канаева,1989,62.05,67.5,70,75,75,63,B,Single-ply,Open,F,75,,2
Elena Chernova,Елена Чернова,1990,71.1,95,105,-107.5,105,72,B,Single-ply,Open,F,105,,2
Alyona Podelko,Алёна Поделко,1990,70.4,62.5,-70,70,70,72,B,Single-ply,Open,F,70,,3
Anna Bastina,Анна Бастина,1989,66.95,60,65,-70,65,72,B,Single-ply,Open,F,65,,4
Tatyana Puchkova,Татьяна Пучкова,1959,,,,,,84,B,Single-ply,Open,F,,,DQ
Ekaterina Semyonova,Екатерина Семёнова,1982,121.85,125,-130,-130,125,84+,B,Single-ply,Open,F,125,,1
Evgeniy Eryomenko,Евгений Ерёменко,1997,55.3,70,72.5,-75,72.5,59,B,Single-ply,Sub-Juniors,M,72.5,,5
Mikhail Podelko,Михаил Поделко,1999,57.8,65,-70,-70,65,59,B,Single-ply,Sub-Juniors,M,65,,7
Aleksandr Perevoznikov,Александр Перевозников,1996,73.8,-130,130,137.5,137.5,74,B,Single-ply,Sub-Juniors,M,137.5,,8
Oleg Statsenko,Олег Стаценко,1996,82.55,170,-180,,170,83,B,Single-ply,Sub-Juniors,M,170,,11
Roman Simakhin,Роман Симахин,1996,82.4,-160,165,-180,165,83,B,Single-ply,Sub-Juniors,M,165,,12
Dmitriy Balbashov,Дмитрий Балбашов,1996,81.75,135,140,145,145,83,B,Single-ply,Sub-Juniors,M,145,,18
Nikita Kukhta,Никита Кухта,1997,82,107.5,112.5,-117.5,112.5,83,B,Single-ply,Sub-Juniors,M,112.5,,22
Ilya Dovgalyuk,Илья Довгалюк,1996,87.4,135,145,-150,145,93,B,Single-ply,Sub-Juniors,M,145,,11
Oleg Ryk,Олег Рык,1997,84.1,115,125,-130,125,93,B,Single-ply,Sub-Juniors,M,125,,12
Andrey Khomutov,Андрей Хомутов,1997,85.65,90,100,-105,100,93,B,Single-ply,Sub-Juniors,M,100,,15
