Name,Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dagmar McSwain,Masters 4,63,F,59.2,55,60,-65,60,50,55,-57.5,55,70,80,85,85,200,1,SBD,Single-ply
Katja Haindl,Open,57,F,55.6,75,82.5,-87.5,82.5,40,-47.5,47.5,47.5,85,95,100,100,230,1,SBD,Single-ply
Lara Pfleider,Juniors,72,F,66.9,75,80,85,85,40,45,50,50,90,97.5,102.5,102.5,237.5,G,SBD,Single-ply
Tanja Engeser,Juniors,63,F,60.3,80,85,90,90,45,50,52.5,52.5,87.5,95,102.5,102.5,245,G,SBD,Single-ply
Heike Reichenauer,Open,84,F,72.2,85,92.5,100,100,55,60,-65,60,100,110,120,120,280,1,SBD,Single-ply
Lea Kannowsky,Juniors,57,F,54,105,110,115,115,62.5,65,67.5,67.5,112.5,122.5,127.5,127.5,310,G,SBD,Single-ply
Daniel Scheller,Juniors,93,M,87.5,110,120,-130,120,115,125,-127.5,125,110,120,130,130,375,1,SBD,Single-ply
Ekkehard Sauer,Masters 4,83,M,81.1,75,82.5,87.5,87.5,62.5,67.5,-70,67.5,120,130,140,140,295,1,SBD,Single-ply
Sandra Augustiniok,Juniors,72,F,70.9,120,130,135,135,77.5,85,90,90,140,150,160,160,385,1,SBD,Single-ply
Andreas Töpfl,Open,105,M,100,140,145,152.5,152.5,-120,130,132.5,132.5,140,150,165,165,450,2,SBD,Single-ply
Werner Danner,Masters 3,93,M,85.8,-130,140,145,145,100,105,107.5,107.5,150,160,170,170,422.5,1,SBD,Single-ply
Stefan Schreiner,Open,83,M,82.9,120,130,135,135,95,100,105,105,170,175,180,180,420,1,SBD,Single-ply
Markus Enghofer,Juniors,83,M,77.3,150,160,170,170,105,110,112.5,112.5,160,170,180,180,462.5,1,SBD,Single-ply
Juri Makuschkin,Masters 2,83,M,82.2,170,180,190,190,120,130,135,135,180,190,200,200,525,1,SBD,Single-ply
Alfons Mietz,Masters 4,120,M,110.5,150,170,180,180,110,115,120,120,190,205,210,210,510,1,SBD,Single-ply
Michael Guggenberger,Open,93,M,91.8,165,180,187.5,187.5,125,132.5,140,140,190,200,210,210,537.5,1,SBD,Single-ply
Matthias Töpfl,Open,93,M,91.1,165,175,-185,175,120,127.5,-135,127.5,190,205,212.5,212.5,515,2,SBD,Single-ply
Stephan Lerach,Masters 2,120,M,107.6,165,175,185,185,150,157.5,162.5,162.5,190,205,215,215,562.5,1,SBD,Single-ply
Manuel Beck,Open,105,M,103.8,200,210,220,220,140,145,-150,145,190,205,215,215,580,1,SBD,Single-ply
Florian Dorfner,Open,74,M,73.5,190,200,207.5,207.5,120,125,127.5,127.5,200,210,217.5,217.5,552.5,1,SBD,Single-ply
Fabian Wolff,Open,93,M,92.7,155,165,170,170,105,112.5,115,115,205,220,225,225,510,3,SBD,Single-ply
Philipp Schubert,Open,120,M,110.9,185,-195,-200,185,140,-147.5,-147.5,140,210,220,225,225,550,1,SBD,Single-ply
Markus Köberle,Open,83,M,74.5,200,205,212.5,212.5,135,140,-142.5,140,220,232.5,247.5,247.5,600,G,SBD,Single-ply
Colome Anna Soler,Open,72,F,65.5,100,110,115,115,67.5,72.5,-75,72.5,130,140,-150,140,327.5,1,SBD,Single-ply
Johannes Hauf,Juniors,105,M,98,120,140,150,150,90,100,-110,100,150,170,-180,170,420,1,SBD,Single-ply
Josef Weiß,Masters 3,93,M,89.2,125,135,140,140,77.5,82.5,-87.5,82.5,170,185,-202.5,185,407.5,2,SBD,Single-ply
Tobias Stadler,Masters 1,105,M,104.5,160,-175,180,180,110,120,-130,120,240,260,-275,260,560,1,SBD,Single-ply
Lothar Pritzl,Masters 2,93,M,92.3,155,165,175,175,45,,,45,175,-182.5,,175,395,1,SBD,Single-ply
Tanja Hauf,Open,72,F,65.3,,,,,47.5,52.5,55,55,,,,,55,2,B,Single-ply
Eva Wolff,Open,72,F,71.5,,,,,52.5,57.5,-60,57.5,,,,,57.5,1,B,Single-ply
Doris Augustiniok,Masters 1,63,F,60.2,,,,,57.5,62.5,-65,62.5,,,,,62.5,1,B,Single-ply
Elke Lerach,Masters 2,72,F,67.1,,,,,57.5,60,62.5,62.5,,,,,62.5,1,B,Single-ply
Michael Wimmer,Masters 2,66,M,65.5,,,,,90,95,-100,95,,,,,95,1,B,Single-ply
Stefan Augustiniok,Masters 1,83,M,81.4,,,,,105,110,-112.5,110,,,,,110,1,B,Single-ply
Andre Ignor,Open,83,M,79.9,,,,,110,120,-125,120,,,,,120,1,B,Single-ply
Roland Thürmer,Masters 3,105,M,100.7,,,,,120,130,135,135,,,,,135,1,B,Single-ply
Werner Wieninger,Masters 3,120,M,110.9,,,,,160,165,170,170,,,,,170,1,B,Single-ply
Lukasz Rydzynski,Open,105,M,99.3,,,,,170,-180,180,180,,,,,180,1,B,Single-ply
Andreas Gerdt,Open,120,M,105.5,,,,,160,170,180,180,,,,,180,1,B,Single-ply
