Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,110,Clay Heller,WI,M,108.3,,250,,185,,280,715,open,SBD,Wraps
1,110,Clay Heller,WI,M,108.3,,250,,185,,280,715,m1,SBD,Wraps
1,125,Chris Northern,WI,M,123.15,,270,,192.5,,272.5,735,m1,SBD,Wraps
1,90,Karl Hall,WI,M,85.16,,200,,140,,260,600,m1,SBD,Wraps
1,140,Mike Jaspeson,WI,M,129.27,,272.5,,192.5,,240,705,open,SBD,Wraps
1,125,Christopher Fish,WI,M,110.79,,225,,122.5,,250,597.5,teen,SBD,Wraps
1,82.5,Desmond Wiedmeyer,WI,M,76.66,,165,,102.5,,210,477.5,sm,SBD,Wraps
1,90,Mason Guillaume,WI,M,87.54,,170,,125,,200,495,teen,SBD,Wraps
1,125,Michael Kusters,WI,M,112.38,,185,,142.5,,222.5,550,sm,SBD,Wraps
1,90,Marty Becke,WI,M,89.02,,170,,117.5,,205,492.5,m2,SBD,Wraps
1,100,Luke Eiden,WI,M,93.55,,170,,122.5,,215,507.5,jr,SBD,Wraps
2,125,Michael Wittke,WI,M,124.85,,182.5,,107.5,,192.5,482.5,teen,SBD,Wraps
1,110,Vince Templin,WI,M,101.6,,152.5,,112.5,,165,430,m2,SBD,Wraps
1,52,Rebecca Wagner,WI,F,49.33,,90,,50,,107.5,247.5,wint,SBD,Wraps
1,56,Yarail Dominguez,WI,F,55.34,,85,,47.5,,122.5,255,wjr,SBD,Wraps
1,75,Emily Templin,WI,F,73.48,,105,,62.5,,112.5,280,wsm,SBD,Wraps
1,125,Chris Northern,WI,M,123.15,,270,,192.5,,272.5,735,m1,SBD,Single-ply
1,90,Marty Becke,WI,M,89.02,,170,,117.5,,205,492.5,m1,SBD,Single-ply
1,67.5,David Aldag,WI,M,66.22,,107.5,,77.5,,150,335,m1,SBD,Single-ply
1,82.5,Jeff Feyrer,WI,M,77.56,,185,,67.5,,202.5,455,m2,SBD,Single-ply
1,90,Karl Hall,WI,M,85.16,,,,140,,260,400,m1,BD,Raw
1,67.5,Brian Helgert,WI,M,66.11,,,,125,,182.5,307.5,sm,BD,Raw
1,90,Marty Becker,WI,M,89.02,,,,117.5,,205,322.5,m2,BD,Raw
1,125,Christopher Fish,WI,M,110.79,,,,122.5,,250,372.5,teen,BD,Raw
1,90,Mason Guillaume,WI,M,87.54,,,,125,,200,325,teen,BD,Raw
1,125,Dan Balk,WI,M,115.67,,,,142.5,,170,312.5,m2,BD,Raw
1,90,Dale Alsteen,WI,M,87.09,,,,85,,170,255,m3,BD,Raw
2,125,Michael Wittke,WI,M,124.85,,,,107.5,,192.5,300,teen,BD,Raw
1,67.5,Jessica Gonzalez,WI,F,67.13,,,,60,,110,170,wopen,BD,Raw
1,90,Tom Helgert,WI,M,82.89,,,,62.5,,90,152.5,m4,BD,Raw
1,90,Jon Anderson,WI,M,87.09,,,,112.5,,230,342.5,open,BD,Raw
1,82.5,Desmond Wiedmeyer,WI,M,76.66,,,,102.5,,210,312.5,sm,BD,Raw
1,125,Christopher Fish,WI,M,110.79,,,,122.5,,250,372.5,teen,BD,Raw
1,90,Mason Guillaume,WI,M,87.54,,,,125,,200,325,teen,BD,Raw
1,90,Marty Becker,WI,M,89.02,,,,117.5,,205,322.5,m2,BD,Raw
1,52,Rebecca Wagner,WI,F,49.33,,,,50,,107.5,157.5,wint,BD,Raw
1,60,Heidi Balk,WI,F,58.29,,,,45,,,45,wbpm1,B,Raw
