Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
"",,Unequipped PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,242,Clay Heller,WI,M,1.2394,238.75,8.1828,,,,open,,1576.29,,,,,0,230,240,250,,250,172.5,-185,185,,185,435,272.5,280,-282.5,,280,715
1,242,Clay Heller,WI,M,1.2394,238.75,8.1828,,,,m1,,1576.29,,,,,0,230,240,250,,250,172.5,-185,185,,185,435,272.5,280,-282.5,,280,715
1,275,Chris Northe,nWI,M,1.3318,271.5,7.9485,,,,m1,,1620.38,,,,,0,230,250,270,,270,172.5,185,192.5,,192.5,462.5,272.5,-277.5,pass,,272.5,735
1,198,Karl Hall,WI,M,1.0955,187.75,7.7182,,,,m1,,1322.76,,,,,0,182.5,192.5,200,,200,130,137.5,140,,140,340,232.5,247.5,260,,260,600
1,308,Mike Jaspes,nWI,M,1.3682,285,7.4615,,,,open,,1554.24,,,,,0,245,260,272.5,,272.5,180,192.5,-202.5,,192.5,465,240,-260,-260,,240,705
1,275,Christopher,WishI,M,1.2534,244.25,6.7596,,,,teen,,1317.25,,,,,0,192.5,210,225,,225,107.5,112.5,122.5,,122.5,347.5,222.5,235,250,,250,597.5
1,181,Desmond W,eWdmIeyer,M,1.0416,169,6.4881,,,,sm,,1052.7,,,,,0,150,155,165,,165,92.5,97.5,102.5,,102.5,267.5,187.5,197.5,210,,210,477.5
1,198,Mason Guill,WumI e,M,1.1096,193,6.274,,,,teen,,1091.28,,,,,0,155,170,-177.5,,170,-120,120,125,,125,295,185,200,-212.5,,200,495
1,275,Michael Kus,eWrsI,M,1.2646,247.75,6.1892,,,,sm,,1212.53,,,,,0,172.5,185,-190,,185,125,135,142.5,,142.5,327.5,215,222.5,-227.5,,222.5,550
1,198,Marty Becke,WI,M,1.1181,196.25,6.186,,,,m2,,1085.77,,,,,0,137.5,160,170,,170,112.5,117.5,-120,,117.5,287.5,182.5,205,pass,,205,492.5
1,220,Luke Eiden,WI,M,1.1465,206.25,5.7292,,,,jr,,1030.65,,,,,0,160,170,-180,,170,115,122.5,-127.5,,122.5,292.5,192.5,205,215,,215,507.5
2,275,Michael Wit,kWeI,M,1.3402,275.25,5.1793,,,,teen,,1063.72,,,,,0,155,170,182.5,,182.5,107.5,-112.5,-112.5,,107.5,290,165,180,192.5,,192.5,482.5
1,242,Vince Templ,nWI,M,1.1974,224,5.0675,,,,m2,,947.98,,,,,0,-142.5,147.5,152.5,,152.5,102.5,107.2,112.5,,112.5,265,147.5,160,165,,165,430
1,114,Rebecca Wa,WneIr,F,0.9,108.75,4.5156,,,,wint,,545.64,,,,,0,82.5,85,90,,90,42.5,45,50,,50,222.5,97.5,102.5,107.5,,107.5,247.5
1,123,Yarail Domi,gWueI z,F,0.9085,122,4.1863,,,,wjr,,562.17,,,,,0,85,-90,-105,,85,-45,47.5,-52.5,,47.5,132.5,-117.5,122.5,-127.5,,122.5,255
1,165,Emily Templ,nWI,F,1.0218,162,3.8935,,,,wsm,,617.29,,,,,0,-102.5,105,-120,,105,52.5,60,62.5,,62.5,167.5,97.5,105,112.5,,112.5,280
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Quadralifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,275,Chris Northe,nWI,M,1.3318,271.5,8.7055,mQ,,,,,1774.7,62.5,67.5,70,,70,230,250,270,,270,172.5,185,192.5,,192.5,532.5,272.5,-277.5,pass,,272.5,805
1,198,Marty Becke,WI,M,1.1181,196.25,7.0338,mQ,,,,,1234.58,60,67.5,pass,,67.5,137.5,160,170,,170,112.5,117.5,-120,,117.5,355,182.5,205,pass,,205,560
1,148,David Aldag,WI,M,0.9765,146,5.6769,mQ,,,,,848.77,45,50,-52.5,,50,95,102.5,107.5,,107.5,72.5,75,77.5,,77.5,235,132.5,142.5,150,,150,385
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,181,Jeff Feyrer,WI,M,1.0473,171,6.1435,m2,,,,,1003.09,,,,,0,170,180,185,,185,62.5,67.5,-72.5,,67.5,252.5,185,202.5,-205,,202.5,455
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,198,Karl Hall,WI,M,1.0955,187.75,6.2388,,,m1,,,1069.23,75,80,85,,85,,,,,0,130,137.5,140,,140,225,232.5,247.5,260,,260,485
1,165,Brian Helger,WI,M,0.9765,145.75,5.4281,,,sm,,,810.19,55,60,-65,,60,,,,,0,120,125,-130,,125,185,175,182.5,19,,182.5,367.5
1,198,Marty Becke,WI,M,1.1181,196.25,4.8985,,,m2,,,859.79,60,67.5,pass,,67.5,,,,,0,112.5,117.5,-120,,117.5,185,182.5,205,pass,,205,390
1,275,Christopher,WishI,M,1.2534,244.25,4.8364,,,teen,,,942.47,37.5,45,55,,55,,,,,0,107.5,112.5,122.5,,122.5,177.5,222.5,235,250,,250,427.5
1,198,Mason Guill,WumI e,M,1.1096,193,4.8164,,,teen,,,837.75,37.5,45,55,,55,,,,,0,-120,120,125,,125,180,185,200,-212.5,,200,380
1,275,Dan Balk,WI,M,1.2842,255,4.3577,,,m2,,,865.31,65,75,80,,80,,,,,0,127.5,137.5,142.5,,142.5,222.5,142.5,157.5,170,,170,392.5
1,198,Dale Alsteen,WI,M,1.1068,192,3.8126,,,m3,,,661.38,37.5,42.5,45,,45,,,,,0,75,80,85,,85,130,150,162.5,170,,170,300
2,275,Michael Wit,kWeI,M,1.3402,275.25,3.757,,,teen,,,771.61,37.5,45,50,,50,,,,,0,107.5,-112.5,-112.5,,107.5,157.5,165,180,192.5,,192.5,350
1,165,Jessica Gonz,WleIz,F,0.9822,148,2.9627,,,wopen,,,446.43,25,32.5,-35,,32.5,,,,,0,-57.5,60,-62.5,,60,92.5,110,-122.5,-122.5,,110,202.5
1,198,Tom Helgert,WI,M,1.0813,182.75,2.4458,,,m4,,,413.36,-32.5,35,-40,,35,,,,,0,62.5,-70,-75,,62.5,97.5,80,90,-97.5,,90,187.5
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Push/Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,198,Jon Anderso,WI,M,1.1068,192,4.3527,,,,,open,755.08,,,,,0,,,,,0,100,112.5,-120,,112.5,112.5,200,220,230,,230,342.5
1,181,Desmond W,eWdmIeyer,M,1.0416,169,4.2461,,,,,sm,688.94,,,,,0,,,,,0,92.5,97.5,102.5,,102.5,102.5,187.5,197.5,210,,210,312.5
