Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. James,47,Teen 14-15,14-15,F,,67.5,37.5,77,182,SBD,Single-ply,1
James Drake,,LW Teen 14-15,14-15,M,61.69,170,82.5,182.5,435,SBD,Single-ply,1
Geerneart,,LW Teen 14-15,14-15,M,59.87,105,92.5,162.5,360,SBD,Single-ply,2
R. Doris,,LW Teen 14-15,14-15,M,69.85,112.5,65,142.5,320,SBD,Single-ply,3
J. Mullally,,LW Teen 14-15,14-15,M,80.74,90,87.5,142.5,320,SBD,Single-ply,4
J. Saxon,,LW Teen 16-17,16-17,M,55.34,102.5,52.5,137.5,292.5,SBD,Single-ply,1
B. Chase,,HW Teen 16-17,16-17,M,125.65,255,182.5,257.5,695,SBD,Single-ply,1
R. Bulmen,,HW Teen 16-17,16-17,M,95.71,205,132.5,220,557.5,SBD,Single-ply,2
R. Nixon,,HW Teen 16-17,16-17,M,111.13,125,112.5,192.5,430,SBD,Single-ply,3
J. Lawless,,HW Teen 16-17,16-17,M,88,137.5,105,182.5,425,SBD,Single-ply,4
J. Sanf,,HW Teen 16-17,16-17,M,98.88,175,,,,SBD,Single-ply,DQ
B. Smooley,,Masters,40-999,F,70.76,60,60,100,220,SBD,Single-ply,1
H. Carpenter,53,Open,,F,,117.5,82.5,132.5,332.5,SBD,Single-ply,1
Cathleen Kelii,55.5,Open,,F,,165,97.5,170,432.5,SBD,Single-ply,1
S. Lloyd,55.5,Open,,F,,97.5,40,102.5,240,SBD,Single-ply,2
M. Maggioli,58.5,Open,,F,,120,52.5,132.5,305,SBD,Single-ply,1
R. Kraft,60,Open,,F,,87.5,45,102.5,235,SBD,Single-ply,1
L. Lundy,70,Open,,F,,95,42.5,110,247.5,SBD,Single-ply,1
R. Cortez,67.5,Masters,40-999,M,,177.5,120,215,512.5,SBD,Single-ply,1
R. Lozano,75,Masters,40-999,M,,132.5,102.5,165,400,SBD,Single-ply,3
Armington Rafael,75,Masters,40-999,M,,220,155,227.5,602.5,SBD,Single-ply,1
Donald Torrence,75,Masters,40-999,M,,207.5,120,210,537.5,SBD,Single-ply,2
S. O'Neill,82.5,Masters,40-999,M,,225,142.5,215,582.5,SBD,Single-ply,2
Rich Tsutsui,82.5,Masters,40-999,M,,235,187.5,200,622.5,SBD,Single-ply,1
D. Plenelt,82.5,Masters,40-999,M,,205,140,205,550,SBD,Single-ply,3
B. Seymore,82.5,Masters,40-999,M,,150,105,165,420,SBD,Single-ply,4
Bob Strange,90,Masters,40-999,M,,240,160,252.5,652.5,SBD,Single-ply,1
Jim Waters,90,Masters,40-999,M,,197.5,112.5,245,555,SBD,Single-ply,3
J. Robertson,90,Masters,40-999,M,,210,120,237.5,567.5,SBD,Single-ply,2
Fred Kendall,100,Masters,40-999,M,,277.5,172.5,250,700,SBD,Single-ply,1
Leon Reali,100,Masters,40-999,M,,255,145,262.5,662.5,SBD,Single-ply,2
Cecil Tomlin,100,Masters,40-999,M,,227.5,140,250,617.5,SBD,Single-ply,3
G. Cruken,100,Masters,40-999,M,,182.5,112.5,220,515,SBD,Single-ply,4
Alan Hejnal,110,Masters,40-999,M,,262.5,160,245,667.5,SBD,Single-ply,1
Ron Spikes,110,Masters,40-999,M,,235,150,260,645,SBD,Single-ply,2
W. Sink,110,Masters,40-999,M,,172.5,120,195,487.5,SBD,Single-ply,3
H. Medeiros,125,Masters,40-999,M,,272.5,205,260,737.5,SBD,Single-ply,1
Skip Grindall,125,Masters,40-999,M,,200,127.5,257.5,585,SBD,Single-ply,2
Manny Burruel,125+,Masters,40-999,M,,347.5,177.5,302.5,827.5,SBD,Single-ply,1
J. Saling,56,Open,,M,,115,70,150,335,SBD,Single-ply,1
J. Saxon,56,Open,,M,,102.5,52.5,137.5,292.5,SBD,Single-ply,2
John Shapiro,60,Open,,M,,115,95,140,350,SBD,Single-ply,1
D. Seymore,60,Open,,M,,125,75,150,350,SBD,Single-ply,2
J. Sermero,67.5,Open,,M,,220,137.5,180,537.5,SBD,Single-ply,1
