Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Célia Trompette,Seniors,Raw,B,,1992,F,53.29,57,,,,,37.5,42.5,47.5,47.5,,,,,47.5
1,Justine Obry,Seniors,Raw,B,,1996,F,61.95,63,,,,,40,45,47.5,47.5,,,,,47.5
1,Thomas Billoir,Sub-Juniors,Raw,B,,2006,M,59.4,66,,,,,70,80,90,90,,,,,90
1,Mathieu Ducornet,Sub-Juniors,Raw,B,,2006,M,70.35,74,,,,,70,80,-87.5,80,,,,,80
1,Benoit Danet,Juniors,Raw,B,,1998,M,73.15,74,,,,,105,110,117.5,117.5,,,,,117.5
2,Julien Santune,Juniors,Raw,B,,1999,M,72.8,74,,,,,100,115,-125,115,,,,,115
3,Anthony Kerynck,Juniors,Raw,B,,1999,M,70.4,74,,,,,95,100,105,105,,,,,105
4,Lucas Dufour,Juniors,Raw,B,,2002,M,67.38,74,,,,,95,-100,-100,95,,,,,95
1,Charles Beszterda,Juniors,Raw,B,,1999,M,79.5,83,,,,,107.5,112.5,117.5,117.5,,,,,117.5
1,Loic Blanchard,Seniors,Raw,B,,1984,M,64.8,66,,,,,77.5,85,-87.5,85,,,,,85
1,Benoit Crebouw,Seniors,Raw,B,,1995,M,82.75,83,,,,,155,-165,,155,,,,,155
1,Celio Zawadzki,Seniors,Raw,B,,1996,M,85.5,93,,,,,130,135,140,140,,,,,140
1,Jeremy Garnier,Seniors,Raw,B,,1982,M,114.6,120,,,,,150,,,150,,,,,150
1,Patrick Lamour,Masters 2,Raw,B,,1963,M,81.83,83,,,,,80,90,100,100,,,,,100
1,Gerald Leriche,Masters 2,Raw,B,,1970,M,120,120,,,,,120,130,140,140,,,,,140
1,George Barry,Masters 4,Raw,B,,1950,M,99.15,105,,,,,67.5,70,72.5,72.5,,,,,72.5
1,Alain Sarteur,Masters 4,Raw,B,,1946,M,121.25,120+,,,,,100,-120,,100,,,,,100
1,Eloïse Bastien,Juniors,Single-ply,B,,2002,F,44.25,47,,,,,40,45,-50,45,,,,,45
G,Vincent Mayeux,Seniors,Single-ply,B,,1992,M,91.28,93,,,,,190,-200,-200,190,,,,,190
