Lieu,CLERMONT,,,,HAUTS DE FRANCE,,,,,,Compétition,1er PAS,,,,Date,10/3/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
38301,Heracles club ROYE,F,1992,SNR,TROMPETTE,CELIA,53.29,57 Kg,0.937151,,37.5,42.5,47.5,47.5,1,44.51467,rég.,rég.,DC,
18345,FA ESCAUDAIN,F,1996,SNR,OBRY,JUSTINE,61.95,63 Kg,0.842518,,40,45,47.5,47.5,1,40.01961,rég.,rég.,DC,
33466,FA les PEUPLIERS,M,2006,SJR,BILLOIR,THOMAS,59.4,66 Kg,0.601141,,70,80,90,90,1,54.10269,rég.,rég.,DC,
33464,FA les PEUPLIERS,M,2006,SJR,DUCORNET,MATHIEU,70.35,74 Kg,0.547916,,70,80,87.5,80,1,43.83328,rég.,dépt.,DC,
27112,BODYWORK LESTREM,M,1998,JR,DANET,BENOIT,73.15,74 Kg,0.536587,,105,110,117.5,117.5,1,63.04897,rég.,rég.,DC,
37968,MH CLERMONTOIS,M,1999,JR,SANTUNE ,JULIEN,72.8,74 Kg,0.53796,,100,115,125,115,2,61.86540,rég.,rég.,DC,
37924,FHM DOULLENS,M,1999,JR,KERYNCK,ANTHONY,70.4,74 Kg,0.547707,,95,100,105,105,3,57.50924,rég.,rég.,DC,
29654,FHM DOULLENS,M,2002,JR,DUFOUR,LUCAS,67.38,74 Kg,0.560848,,95,100,100,95,4,53.28056,rég.,rég.,DC,
34794,FA ESCAUDAIN,M,1999,JR,BESZTERDA,CHARLES,79.5,83 Kg,0.513585,,107.5,112.5,117.5,117.5,1,60.34624,rég.,rég.,DC,
28506,Heracles club ROYE,M,1984,SNR,BLANCHARD,LOIC,64.8,66 Kg,0.572927,,77.5,85,87.5,85,1,48.69880,rég.,rég.,DC,
19893,USOBL Musculation BRUAY,M,1995,SNR,CREBOUW,BENOIT,82.75,83 Kg,0.50307,,155,165,,155,1,77.97585,rég.,rég.,DC,
29314,USOBL Musculation BRUAY,M,1996,SNR,ZAWADZKI,CELIO,85.5,93 Kg,0.494755,,130,135,140,140,1,69.26570,rég.,rég.,DC,
2803,MH CLERMONTOIS,M,1982,SNR,GARNIER,JEREMY,114.6,120 Kg,0.430409,,150,,,150,1,64.56135,rég.,rég.,DC,
EC,WINGLES MUSCULATION,M,1963,M2,LAMOUR,PATRICK,81.83,83 Kg,0.505968,,80,90,100,100,1,50.59680,rég.,dépt.,DC,
28433,MH CLERMONTOIS,M,1970,M2,LERICHE,GERALD,120,120 Kg,0.421882,,120,130,140,140,1,59.06348,rég.,rég.,DC,
30911,Heracles club ROYE,M,1950,M4,BARRY,GEORGE,99.15,105 Kg,0.459983,,67.5,70,72.5,72.5,1,33.34877,rég.,dépt.,DC,
38329,AMERICAN GYM,M,1946,M4,SARTEUR,ALAIN,121.25,+120 Kg,0.42002,,100,120,,100,1,42.00200,rég.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
27345,BODYWORK LESTREM,F,2002,JR,BASTIEN,ELOISE,44.25,47 Kg,0.803275,,40,45,50,45,1,36.14738,0,rég.,BP,
3569,FHM DOULLENS,M,1992,SNR,MAYEUX 'HM',VINCENT,91.28,93 Kg,0.334442,,190,200,200,190,HM,63.54398,rég.,rég.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,2éme GROUPE,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
réferent covid : RENALD BASTIEN,,,,,REGIS GAUTIER,,FREDERIC ALEXANDRE/ELOISE BASTIEN,,,,CLAUDE SITRUK,,,,,BRUNO PERAIRE,,,,
