Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Laurie Iung,Masters 3,Raw,B,,1960,F,61.3,63,50,52.5,55,55,55
1,Richard Combes,Seniors,Raw,B,,1986,M,64.5,66,125,130,135,135,135
1,Ay Volkan,Masters 1,Raw,B,,1982,M,70.8,74,125,130,135,135,135
1,Christophe Salemi,Masters 1,Raw,B,,1980,M,79.55,83,105,110,-115,110,110
1,Philippe Caracchioli,Masters 2,Raw,B,,1965,M,103.05,105,115,122.5,-130,122.5,122.5
1,Jean Claude Miretti,Masters 3,Raw,B,,1962,M,82.1,83,80,-90,-90,80,80
1,Guylhem Féraud,Masters 4,Raw,B,,1945,M,72.35,74,77.5,85,-90,85,85
1,Michel Lavie,Masters 4,Raw,B,,1950,M,81.45,83,90,100,-105,100,100
1,Brigitte Landon,Masters 3,Raw,B,,1961,F,48.1,52,40,,,40,40
1,Johan Bouchard,Seniors,Raw,B,,1994,M,103.6,105,150,155,-160,155,155
1,Martial Parassin,Masters 1,Raw,B,,1977,M,74.25,83,90,95,100,100,100
1,Sylvain Ségura,Masters 1,Raw,B,,1973,M,92.7,93,120,130,135,135,135
1,Claude Simian,Masters 2,Raw,B,,1963,M,93.25,105,142.5,152.5,160,160,160
1,Laetitia Brize,Seniors,Raw,B,,1990,F,70.5,76,70,75,-77.5,75,75
1,Sylviane Vincent,Masters 3,Raw,B,,1959,F,61.85,63,42.5,-47.5,-47.5,42.5,42.5
1,Andréa Bonetto,Juniors,Raw,B,,2000,M,74.55,83,145,155,160,160,160
1,Alex Barsanti,Juniors,Raw,B,,2001,M,87.65,93,150,160,-170,160,160
1,Benoit Soares,Juniors,Raw,B,,2001,M,103,105,145,155,-165,155,155
1,Serge Sorci,Masters 4,Raw,B,,1941,M,64.7,66,80,90,,90,90
1,André Giliberto,Masters 4,Raw,B,,1950,M,90,93,100,105,,105,105
1,Andrée Duboux,Masters 4,Raw,B,,1946,F,54.74,57,47.5,50,-52.5,50,50
1,Martine Laurent,Masters 4,Raw,B,,1951,F,75.3,76,50,57.5,-62.5,57.5,57.5
1,Salvatore Pische,Seniors,Raw,B,,1989,M,73.6,74,120,122.5,125,125,125
1,Kevin Champroux,Seniors,Raw,B,,1992,M,81.1,83,-120,120,122.5,122.5,122.5
1,Ludovic Javaloyes,Seniors,Raw,B,,1986,M,92,93,140,150,-170,150,150
1,John Brusco,Masters 1,Raw,B,,1978,M,73.7,74,135,142.5,147.5,147.5,147.5
1,Nasseur Houari,Masters 2,Raw,B,,1964,M,80.15,83,132.5,137.5,142.5,142.5,142.5
1,Raphael Messi,Masters 2,Raw,B,,1972,M,118.7,120,167.5,175,180,180,180
1,Jean-Yves Minelle,Masters 2,Raw,B,,1966,M,137.75,120+,175,182.5,-200,182.5,182.5
1,Christian Dufau,Masters 3,Raw,B,,1954,M,81.4,83,87.5,92.5,97.5,97.5,97.5
1,Paul André Devroe Roy,Masters 3,Raw,B,,1955,M,92,93,110,120,125,125,125
2,Jean Louis Goyffon,Masters 3,Raw,B,,1955,M,91.7,93,-87.5,90,-95,90,90
1,Abel Beausejour,Masters 3,Raw,B,,1961,M,104.6,105,110,120,125,125,125
1,Guy Laurent,Masters 4,Raw,B,,1950,M,69.2,74,90,102.5,-105,102.5,102.5
2,Serge Dugot,Masters 4,Raw,B,,1952,M,72.75,74,70,75,-77.5,75,75
1,Gaetan Guarino,Masters 4,Raw,B,,1947,M,81.45,83,90,95,100,100,100
2,Jean Marcel Bouteau,Masters 4,Raw,B,,1946,M,81.4,83,70,75,80,80,80
1,Laurent Durocher,Masters 4,Raw,B,,1952,M,99.9,105,120,125,130,130,130
1,Martine Laurent,Masters 4,Single-ply,B,,1951,F,75.3,76,52.5,55,,55,55
1,John Brusco,Masters 1,Single-ply,B,,1978,M,73.7,74,175,,,175,175
1,Guy Laurent,Masters 4,Single-ply,B,,1950,M,69.2,74,100,,,100,100
