Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
LIEU,LA GARDE,,LIGUE               PROVENCE ALPES COTE D AZUR                              Nom de la compétition       Championnat Départemental                                   Date         07/11/2021,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline,"Contrôl
e Anti- dopage"
,,,,,,,,,,,,,1,2,3,,,,,,,
,,,,,,Bouches du Rhone,,,,,,,,,,,,,,,,
2812,CHCM MARIGNANE,,F,1960,M3,IUNG,LAURIE,,"61,3",63 Kg,"0,847799",6,50,"52,5",55,55,1,"46,62895",nat.,R1,DC,
2805,CHCM MARIGNANE,,M,1986,SNR,COMBES,RICHARD,,"64,5",66 Kg,"0,574387",7,125,130,135,135,1,"77,54225",nat.,nat.,DC,
39814,CHCM MARIGNANE,,M,1982,M1,VOLKAN,AY,,"70,8",74 Kg,"0,546041",8,125,130,135,135,1,"73,71554",nat.,R1,DC,
2830,CHCM MARIGNANE,,M,1980,M1,SALEMI,CHRISTOPHE,,"79,55",83 Kg,"0,513417",9,105,110,115,110,1,"56,47587",R2,R3,DC,
33522,VITROLLES HM,,M,1965,M2,CARACCHIOLI,PHILIPPE,,"103,05",105 Kg,"0,451687",11,115,"122,5",130,"122,5",1,"55,33166",R2,R3,DC,
33067,VITROLLES HM,,M,1962,M3,MIRETTI,JEAN CLAUDE,,"82,1",83 Kg,"0,505112",10,80,90,90,80,1,"40,40896",R2,dépt.,DC,
1378,VITROLLES HM,,M,1945,M4,FERAUD,GUYLHEM,,"72,35",74 Kg,"0,539743",13,"77,5",85,90,85,1,"45,87816",nat.,R3,DC,
2825,CHCM MARIGNANE,,M,1950,M4,LAVIE,MICHEL,,"81,45",83 Kg,"0,507183",12,90,100,105,100,1,"50,71830",nat.,R3,DC,
,,,,,,VAUCLUDE,,,,,,,,,,,,,,,,
4665,"AVIGNON
HALTEROPHILIE",,F,1961,M3,LANDON,BRIGITTE,,"48,1",52 Kg,"1,033186",33,40,0,0,40,1,"41,32744",nat.,R2,DC,
40279,"AVIGNON
HALTEROPHILIE",,M,1994,SNR,BOUCHARD,JOHAN,,"103,6",105 Kg,"0,450567",35,150,155,160,155,1,"69,83789",R2,R2,DC,
41296,"AVIGNON
HALTEROPHILIE",,M,1977,M1,PARASSIN,MARTIAL,,"74,25",83 Kg,"0,532347",36,90,95,100,100,1,"53,23470",R2,R3,DC,
22714,"AVIGNON
HALTEROPHILIE",,M,1973,M1,SEGURA,SYLVAIN,,"92,7",93 Kg,"0,475193",37,120,130,135,135,1,"64,15106",R1,R2,DC,
22283,"AVIGNON
HALTEROPHILIE",,M,1963,M2,SIMIAN,CLAUDE,,"93,25",105 Kg,"0,473817",38,"142,5","152,5",160,160,1,"75,81072",nat.,R1,DC,
,,,,,,ALPES MARITIMES,,,,,,,,,,,,,,,,
35626,"AS MONACO SECTION
HALTEROPHILIE",,F,1990,SNR,BRIZE,LAETITIA,,"70,5",76 Kg,"0,790069",14,70,75,"77,5",75,1,"59,25518",nat.,nat.,DC,
7920,HC NICE,,F,1959,M3,VINCENT,SYLVIANE,,"61,85",63 Kg,"0,843315",15,"42,5","47,5","47,5","42,5",1,"35,84089",nat.,R3,DC,
28559,HC NICE,,M,2000,JR,BONETTO,ANDREA,,"74,55",83 Kg,"0,53121",17,145,155,160,160,1,"84,99360",eur.,R1,DC,
30221,HC NICE,,M,2001,JR,BARSANTI,ALEX,,"87,65",93 Kg,"0,488595",18,150,160,170,160,1,"78,17520",nat.,R1,DC,
37357,HC NICE,,M,2001,JR,SOARES,BENOIT,,103,105 Kg,"0,45179",16,145,155,165,155,1,"70,02745",nat.,R2,DC,
7899,HC NICE,,M,1941,M4,SORCI,SERGE,,"64,7",66 Kg,"0,573412",19,80,90,0,90,1,"51,60708",nat.,R2,DC,
7918,HC NICE,,M,1950,M4,GILIBERTO,ANDRE,,90,93 Kg,"0,48218",20,100,105,0,105,1,"50,62890",nat.,R3,DC,
,,,,,,VAR,,,,,,,,,,,,,,,,
1931,AFC RIANS,,F,1946,M4,DUBOUX,ANDREE,,"54,74",57 Kg,"0,916845",32,"47,5",50,"52,5",50,1,"45,84225",nat.,R1,DC,
2148,"BIEN VIEILLIR LE
PRADET",,F,1951,M4,LAURENT,MARTINE,,"75,3",76 Kg,"0,770515",31,50,"57,5","62,5","57,5",1,"44,30461",nat.,R2,DC,
33723,AC GARDEEN,,M,1989,SNR,PISCHE,SALVATORE,,"73,6",74 Kg,"0,534838",22,120,"122,5",125,125,1,"66,85475",R1,R1,DC,
