Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Nikol Barkóciová,1997,51.7,TJ Sokol Lanžhot,85.0,57.5,112.5,255.0,Sub-Juniors,F,52,Raw,SBD
1,Jitka Mašková,1968,59.3,TJ Sokol Lanžhot,70.0,40.0,105.0,215.0,Open,F,63,Raw,SBD
1,Helena Nucová,1991,67.2,TJ Sokol Pohořelice,102.5,50.0,115.0,267.5,Juniors,F,72,Raw,SBD
2,Eva Chaloupková,1988,67.2,Royal Arena Ivančice,72.5,55.0,120.0,247.5,Open,F,72,Raw,SBD
1,Lukáš Soukup,1980,65.4,TJ Sokol Vranovice,115.0,87.5,157.5,360.0,Open,M,66,Raw,SBD
2,Lukáš Fusek,1998,65.0,TJ Lokomotiva Krnov,85.0,50.0,110.0,245.0,Sub-Juniors,M,66,Raw,SBD
1,František Kružík,1992,72.9,KKST Jihlava,170.0,140.0,210.0,520.0,Open,M,74,Raw,SBD
2,Martin Štoppl,1991,71.3,SK Fitness Gym Olomouc,155.0,100.0,195.0,450.0,Open,M,74,Raw,SBD
3,Jiří Procházka,1995,73.2,TJ Lokomotiva Krnov,140.0,100.0,170.0,410.0,Open,M,74,Raw,SBD
4,Jan Pavlíček,1997,71.0,TJ Lokomotiva Krnov,120.0,105.0,150.0,375.0,Sub-Juniors,M,74,Raw,SBD
5,Václav Lázna,1984,71.2,SK Fitness Gym Olomouc,120.0,105.0,150.0,375.0,Open,M,74,Raw,SBD
1,Radomil Vašík,1994,81.3,TJ Sokol Pohořelice,210.0,120.0,270.5,600.5,Juniors,M,83,Raw,SBD
2,Ladislav Přibilík,1993,78.9,KST Kuřim,210.0,132.5,235.0,577.5,Juniors,M,83,Raw,SBD
3,Rémy Krayzel,1955,82.7,TJ Lokomotiva Krnov,190.0,160.0,210.0,560.0,Open,M,83,Raw,SBD
4,Jan Strouhal,1989,81.3,TJ Sokol Pohořelice,180.0,110.0,240.0,530.0,Open,M,83,Raw,SBD
5,Ladislav Murín,1994,79.6,SK Fitness Gym Olomouc,175.0,100.0,202.5,477.5,Open,M,83,Raw,SBD
6,Adam Sedlář,1988,81.9,TJ Sokol Rosice,145.0,85.0,195.0,425.0,Open,M,83,Raw,SBD
7,Robert Kolena,1995,82.5,KST Kuřim,160.0,100.0,160.0,420.0,Open,M,83,Raw,SBD
1,Marek Kolář,1988,88.8,KST Kuřim,240.0,160.0,305.5,705.5,Open,M,93,Raw,SBD
2,Libor Vizent,1984,90.6,TJ Sokol Pohořelice,212.5,130.0,230.0,572.5,Open,M,93,Raw,SBD
3,Josef Lipka,1976,91.4,SK Fitness Gym Olomouc,190.0,137.5,240.0,567.5,Open,M,93,Raw,SBD
4,Zdeněk Rutar,1995,90.4,O.S.T. Zbýšov,145.0,95.0,160.0,400.0,Open,M,93,Raw,SBD
5,Filip Kurka,1998,87.3,TJ Sokol Vranovice,120.0,82.5,142.5,345.0,Sub-Juniors,M,93,Raw,SBD
6,Marek Suchánek,2000,92.6,TJ Sokol Vranovice,92.5,75.0,100.0,267.5,Open,M,93,Raw,SBD
1,Tomáš Hájek,1989,97.0,O.S.T. Zbýšov,195.0,120.0,230.0,545.0,Open,M,105,Raw,SBD
2,Jiří Schoř,1986,99.1,TJ Sokol Pohořelice,185.0,142.5,210.0,537.5,Open,M,105,Raw,SBD
3,Ivo Jurman,1969,103.0,TJ Sokol Rosice,180.0,115.0,210.0,505.0,Open,M,105,Raw,SBD
1,Petr Lahoda,1970,114.6,TJ Sokol Rosice,250.0,170.0,245.0,665.0,Open,M,120,Raw,SBD
2,Michael Čech,1994,117.2,TJ Sokol Vranovice,200.0,152.5,235.0,587.5,Open,M,120,Raw,SBD
1,Petr Sadovský,1992,128.8,TJ Sokol Lanžhot,270.0,200.0,270.0,740.0,Juniors,M,120+,Raw,SBD
2,Milan Mrázek,1958,133.0,TJ Sokol Lanžhot,160.0,150.0,210.0,520.0,Open,M,120+,Raw,SBD
3,Pavel Klepáč,1955,127.1,KST Kuřim,182.5,127.5,200.0,510.0,Open,M,120+,Raw,SBD
