<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,JPS OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.12.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexandra Dieni,1998,F,46.2,77.5, ,85, ,92.5, ,55, ,60, ,65, ,112.5, ,120, ,125, ,282.5, ,384.62, 
 ,2,Samar El-Masri,1985,F,46.55,65, ,70, ,-75, ,35, ,37.5, ,40, ,82.5, ,90, ,100, ,210, ,284.38, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rikki Stamatis,1989,F,50.35,72.5, ,77.5, ,82.5, ,40, ,45, ,-47.5, ,92.5, ,100, ,107.5, ,235, ,300.31, 
 ,2,Racquel Lamicela,1996,F,51.75,57.5, ,65, ,70, ,32.5, ,37.5, ,-40, ,80, ,95, ,102.5, ,210, ,262.77, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adele Zacharias,1993,F,56.85,82.5, ,87.5, ,92.5, ,37.5, ,42.5, ,-45, ,-107.5, ,115, ,122.5, ,257.5, ,299.42, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nataasja Agresta,1992,F,61.25,87.5, ,95, ,100, ,-52.5, ,-52.5, ,52.5, ,122.5, ,132.5, ,140, ,292.5, ,320.96, 
 ,2,Jessica Raudino,1988,F,63,-85, ,87.5, ,-95, ,57.5, ,-62.5, ,-62.5, ,125, ,135, ,140, ,285, ,306.09, 
 ,3,Holly Pfeiffer,1984,F,60.1,95, ,102.5, ,-110, ,47.5, ,52.5, ,-57.5, ,120, ,127.5, ,-135, ,282.5, ,314.54, 
 ,4,Rosie Manunzio,1997,F,59.7,85, ,92.5, ,100, ,50, ,-57.5, ,-57.5, ,112.5, ,120, ,130, ,280, ,313.38, 
 ,5,Jessica De Gaetano,1996,F,62.3,85, ,-95, ,95, ,50, ,55, ,-57.5, ,100, ,115, ,125, ,275, ,297.85, 
 ,6,Melissa Contreras,1992,F,61.3,85, ,90, ,95, ,45, ,50, ,55, ,100, ,110, ,117.5, ,267.5, ,293.34, 
 ,7,Lisa Whitaker,1981,F,60,77.5, ,82.5, ,87.5, ,40, ,45, ,-50, ,95, ,102.5, ,110, ,242.5, ,270.36, 
 ,8,Sue Farley,1960,F,61.25,80, ,85, ,87.5, ,45, ,47.5, ,50, ,87.5, ,92.5, ,97.5, ,235, ,257.87, 
 ,9,Miranda Foyster,1967,F,59.5,55, ,62.5, ,-67.5, ,35, ,-37.5, ,-37.5, ,65, ,72.5, ,80, ,177.5, ,199.17, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mia Schepis,1995,F,70.5,137.5, ,145, ,150, ,57.5, ,65, ,-72.5, ,145, ,155, ,162.5, ,377.5, ,373.73, 
 ,2,Lauren Clymo,1991,F,71.2,105, ,110, ,115, ,50, ,55, ,60, ,127.5, ,137.5, ,150, ,325, ,319.6, 
 ,3,Hannah Pamment,1999,F,71.75,97.5, ,105, ,-110, ,67.5, ,72.5, ,-77.5, ,115, ,125, ,-130, ,302.5, ,295.94, 
 ,4,Miriam Parkinson,1987,F,71.75,102.5, ,112.5, ,-117.5, ,47.5, ,-52.5, ,-52.5, ,110, ,120, ,125, ,285, ,278.82, 
 ,5,Therese Pollard,1948,F,65.55,82.5, ,90.5, ,-93, ,35, ,40, ,-42.5, ,95, ,107.5, ,115, ,245.5, ,255.96, 
 ,6,Brooke Moss,1990,F,70.3,72.5, ,80, ,-87.5, ,45, ,50, ,55, ,90, ,100, ,110, ,245, ,243.02, 
 ,7,Jacinta Mew,1989,F,70.3,55, ,-65, ,65, ,45, ,47.5, ,50, ,97.5, ,107.5, ,115, ,230, ,228.14, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sonja Tun,1989,F,82.1,95, ,102.5, ,110, ,30, ,35, ,0, ,97.5, ,107.5, ,117.5, ,262.5, ,236.85, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Pendlebury,1995,F,98.9,80, ,85, ,90, ,47.5, ,52.5, ,-57.5, ,127.5, ,135, ,140, ,282.5, ,235.97, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Raymond Nguyen,1995,M,58.4,150, ,157.5, ,165, ,90, ,95, ,-100, ,180, ,-192.5, ,-202.5, ,440, ,384.78, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sai Yerra,1996,M,65.5,130, ,-137.5, ,142.5, ,92.5, ,95, ,100, ,167.5, ,177.5, ,-185, ,420, ,331.84, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steven Babaniaris,1992,M,73.6,165, ,175, ,-185, ,120, ,127.5, ,132.5, ,205, ,215, ,-227.5, ,522.5, ,377.3, 
 ,2,Caleb Wong,1996,M,73.75,172.5, ,-180, ,182.5, ,-112.5, ,112.5, ,-120, ,210, ,225, ,-230, ,520, ,374.92, 
 ,3,Erick Lopez,1995,M,70.45,162.5, ,172.5, ,-177.5, ,105, ,110, ,-112.5, ,180, ,192.5, ,197.5, ,480, ,357.94, 
 ,4,Ahmad Ali,1999,M,72.65,177.5, ,190, ,-197.5, ,85, ,92.5, ,97.5, ,170, ,182.5, ,192.5, ,480, ,349.87, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Kamleh,1997,M,83,180, ,192.5, ,200, ,117.5, ,122.5, ,127.5, ,225, ,240, ,252.5, ,580, ,387.15, 
 ,2,Xenophon Moraitis,1982,M,83,160, ,170, ,180, ,120, ,-125, ,-125, ,210, ,220, ,227.5, ,527.5, ,352.11, 
 ,3,Carlo Rosales,1997,M,81.45,-175, ,185, ,200, ,110, ,115, ,120, ,205, ,-220, ,-220, ,525, ,354.43, 
 ,4,Jason Taylor,1987,M,82.65,160, ,170, ,-180, ,115, ,120, ,125, ,190, ,205, ,-210, ,500, ,334.6, 
 ,5,Jarrod Testa,1993,M,80.6,155, ,165, ,172.5, ,120, ,127.5, ,132.5, ,180, ,190, ,-205, ,495, ,336.35, 
 ,6,Johnoel Esmaquel,1990,M,81.25,137.5, ,145, ,152.5, ,90, ,95, ,-100, ,180, ,190, ,200, ,447.5, ,302.55, 
 ,7,Brandon Lowe,1996,M,76.45,125, ,140, ,150, ,100, ,105, ,-110, ,140, ,160, ,175, ,430, ,302.42, 
 ,8,Marco Kandybko,1961,M,81,145, ,152.5, ,-160, ,77.5, ,82.5, ,85, ,155, ,-165, ,165, ,402.5, ,272.65, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dylan Mew,1989,M,90.45,130, ,137.5, ,145, ,85, ,90, ,92.5, ,170, ,182.5, ,192.5, ,430, ,273.82, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Hower,1990,M,102.5,210, ,220, ,225, ,132.5, ,-137.5, ,137.5, ,240, ,255, ,-265, ,617.5, ,372.23, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kerri Slade,1986,F,154.6,-, ,-, ,-, ,115.5, ,-122.5, ,122.5, ,-, ,-, ,-, ,122.5, ,94.21, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacob Schepis,1991,M,82.2,-, ,-, ,-, ,157.5, ,165, ,-170, ,-, ,-, ,-, ,165, ,110.78, 
 ,2,Xavier Ryan,1997,M,81.55,-, ,-, ,-, ,85, ,-90, ,-90, ,-, ,-, ,-, ,0, ,BMB, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Khaled Chakli,1989,M,118.85,-160, ,172.5, ,-180, ,100, ,-107.5, ,-107.5, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Carmalina Trapani. Vicki O'Brien. Janusz Kania. Katrina Evans,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
