Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Alexandra Dieni,1998,F,46.2,77.5,85,92.5,92.5,55,60,65,65,112.5,120,125,125,282.5,Raw,47,SBD,Open
2,Samar El-Masri,1985,F,46.55,65,70,-75,70,35,37.5,40,40,82.5,90,100,100,210,Raw,47,SBD,Open
1,Rikki Stamatis,1989,F,50.35,72.5,77.5,82.5,82.5,40,45,-47.5,45,92.5,100,107.5,107.5,235,Raw,52,SBD,Open
2,Racquel Lamicela,1996,F,51.75,57.5,65,70,70,32.5,37.5,-40,37.5,80,95,102.5,102.5,210,Raw,52,SBD,Open
1,Adele Zacharias,1993,F,56.85,82.5,87.5,92.5,92.5,37.5,42.5,-45,42.5,-107.5,115,122.5,122.5,257.5,Raw,57,SBD,Open
1,Nataasja Agresta,1992,F,61.25,87.5,95,100,100,-52.5,-52.5,52.5,52.5,122.5,132.5,140,140,292.5,Raw,63,SBD,Open
2,Jessica Raudino,1988,F,63,-85,87.5,-95,87.5,57.5,-62.5,-62.5,57.5,125,135,140,140,285,Raw,63,SBD,Open
3,Holly Pfeiffer,1984,F,60.1,95,102.5,-110,102.5,47.5,52.5,-57.5,52.5,120,127.5,-135,127.5,282.5,Raw,63,SBD,Open
4,Rosie Manunzio,1997,F,59.7,85,92.5,100,100,50,-57.5,-57.5,50,112.5,120,130,130,280,Raw,63,SBD,Open
5,Jessica De Gaetano,1996,F,62.3,85,-95,95,95,50,55,-57.5,55,100,115,125,125,275,Raw,63,SBD,Open
6,Melissa Contreras,1992,F,61.3,85,90,95,95,45,50,55,55,100,110,117.5,117.5,267.5,Raw,63,SBD,Open
7,Lisa Whitaker,1981,F,60,77.5,82.5,87.5,87.5,40,45,-50,45,95,102.5,110,110,242.5,Raw,63,SBD,Open
8,Sue Farley,1960,F,61.25,80,85,87.5,87.5,45,47.5,50,50,87.5,92.5,97.5,97.5,235,Raw,63,SBD,Open
9,Miranda Foyster,1967,F,59.5,55,62.5,-67.5,62.5,35,-37.5,-37.5,35,65,72.5,80,80,177.5,Raw,63,SBD,Open
1,Mia Schepis,1995,F,70.5,137.5,145,150,150,57.5,65,-72.5,65,145,155,162.5,162.5,377.5,Raw,72,SBD,Open
2,Lauren Clymo,1991,F,71.2,105,110,115,115,50,55,60,60,127.5,137.5,150,150,325,Raw,72,SBD,Open
3,Hannah Pamment,1999,F,71.75,97.5,105,-110,105,67.5,72.5,-77.5,72.5,115,125,-130,125,302.5,Raw,72,SBD,Open
4,Miriam Parkinson,1987,F,71.75,102.5,112.5,-117.5,112.5,47.5,-52.5,-52.5,47.5,110,120,125,125,285,Raw,72,SBD,Open
5,Therese Pollard,1948,F,65.55,82.5,90.5,-93,90.5,35,40,-42.5,40,95,107.5,115,115,245.5,Raw,72,SBD,Open
6,Brooke Moss,1990,F,70.3,72.5,80,-87.5,80,45,50,55,55,90,100,110,110,245,Raw,72,SBD,Open
7,Jacinta Mew,1989,F,70.3,55,-65,65,65,45,47.5,50,50,97.5,107.5,115,115,230,Raw,72,SBD,Open
1,Sonja Tun,1989,F,82.1,95,102.5,110,110,30,35,,35,97.5,107.5,117.5,117.5,262.5,Raw,84,SBD,Open
1,Jess Pendlebury,1995,F,98.9,80,85,90,90,47.5,52.5,-57.5,52.5,127.5,135,140,140,282.5,Raw,84+,SBD,Open
1,Raymond Nguyen,1995,M,58.4,150,157.5,165,165,90,95,-100,95,180,-192.5,-202.5,180,440,Raw,59,SBD,Open
1,Sai Yerra,1996,M,65.5,130,-137.5,142.5,142.5,92.5,95,100,100,167.5,177.5,-185,177.5,420,Raw,66,SBD,Open
1,Steven Babaniaris,1992,M,73.6,165,175,-185,175,120,127.5,132.5,132.5,205,215,-227.5,215,522.5,Raw,74,SBD,Open
2,Caleb Wong,1996,M,73.75,172.5,-180,182.5,182.5,-112.5,112.5,-120,112.5,210,225,-230,225,520,Raw,74,SBD,Open
3,Erick Lopez,1995,M,70.45,162.5,172.5,-177.5,172.5,105,110,-112.5,110,180,192.5,197.5,197.5,480,Raw,74,SBD,Open
4,Ahmad Ali,1999,M,72.65,177.5,190,-197.5,190,85,92.5,97.5,97.5,170,182.5,192.5,192.5,480,Raw,74,SBD,Open
1,Anthony Kamleh,1997,M,83,180,192.5,200,200,117.5,122.5,127.5,127.5,225,240,252.5,252.5,580,Raw,83,SBD,Open
2,Xenophon Moraitis,1982,M,83,160,170,180,180,120,-125,-125,120,210,220,227.5,227.5,527.5,Raw,83,SBD,Open
3,Carlo Rosales,1997,M,81.45,-175,185,200,200,110,115,120,120,205,-220,-220,205,525,Raw,83,SBD,Open
4,Jason Taylor,1987,M,82.65,160,170,-180,170,115,120,125,125,190,205,-210,205,500,Raw,83,SBD,Open
5,Jarrod Testa,1993,M,80.6,155,165,172.5,172.5,120,127.5,132.5,132.5,180,190,-205,190,495,Raw,83,SBD,Open
6,Johnoel Esmaquel,1990,M,81.25,137.5,145,152.5,152.5,90,95,-100,95,180,190,200,200,447.5,Raw,83,SBD,Open
7,Brandon Lowe,1996,M,76.45,125,140,150,150,100,105,-110,105,140,160,175,175,430,Raw,83,SBD,Open
8,Marco Kandybko,1961,M,81,145,152.5,-160,152.5,77.5,82.5,85,85,155,-165,165,165,402.5,Raw,83,SBD,Open
1,Dylan Mew,1989,M,90.45,130,137.5,145,145,85,90,92.5,92.5,170,182.5,192.5,192.5,430,Raw,93,SBD,Open
1,Thomas Hower,1990,M,102.5,210,220,225,225,132.5,-137.5,137.5,137.5,240,255,-265,255,617.5,Raw,105,SBD,Open
1,Kerri Slade,1986,F,154.6,,,,,115.5,-122.5,122.5,122.5,,,,,122.5,Raw,84+,B,Open
1,Jacob Schepis,1991,M,82.2,,,,,157.5,165,-170,165,,,,,165,Raw,83,B,Open
DQ,Xavier Ryan,1997,M,81.55,,,,,85,-90,-90,85,,,,,,Raw,83,B,Open
DQ,Khaled Chakli,1989,M,118.85,-160,172.5,-180,172.5,100,-107.5,-107.5,100,,,,,,Raw,120,SBD,Open
