Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kylie Fisher,F,1999-03-21,24,Raw,Open,58.7,60,95,97.5,102.5,102.5,52.5,55,-57.5,55,120,125,130,130,287.5,SBD,No
1,Angela Wilkinson,F,1979-03-02,44,Wraps,Open,62,67.5,130,140,-145,140,80,82.5,85,85,150,160,170,170,395,SBD,No
1,Megan Ryan,F,2002-12-21,20,Raw,Open,69.4,75,110,117.5,120,120,65,70,75,75,130,140,145,145,340,SBD,No
1,Liza Druce,F,1994-12-21,28,Raw,Open,80.2,82.5,110,115,-120,115,-70,75,80,80,140,150,-160,150,345,SBD,No
DQ,Kelly Preston,F,1997-05-08,26,Raw,Open,77.9,82.5,-110,-110,112.5,112.5,-60,-65,-65,,137.5,147.5,-157.5,147.5,,SBD,No
1,Samara Fenton,F,2000-12-11,22,Wraps,Open,75.9,82.5,100,105,-107.5,105,47.5,52.5,-55,52.5,117.5,122.5,125,125,282.5,SBD,No
1,Matthew Yee,M,2000-03-23,23,Raw,Open,80.4,82.5,165,175,185,185,95,105,-110,105,185,197.5,210,210,500,SBD,No
1,Jesse Gallagher,M,1987-09-24,36,Raw,Open,87.6,90,-180,200,210,210,140,150,-155,150,220,240,-245,240,600,SBD,No
1,Ryan Hennessy,M,1985-07-27,38,Raw,Open,99.4,100,180,187.5,192.5,192.5,110,115,120,120,227.5,240,245,245,557.5,SBD,No
1,Francis McCormick,M,1980-03-26,43,Raw,Open,132.9,140,150,160,165,165,75,85,95,95,150,-152.5,-152.5,150,410,SBD,No
1,Richard De Reeper,M,1998-04-16,25,Wraps,Open,121.7,125,280,300,-320,300,190,202.5,210,210,300,330,-355,330,840,SBD,No
1,Josh Pullyn,M,2000-07-05,23,Raw,Open,78.4,82.5,,,,,100,105,-110,105,135,-142.5,-142.5,135,240,BD,No
