Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Brenda Law,SBD,F,BC,,Juniors,49.5,52,82.5,92.5,97.5,97.5,35,42.5,45,45,87.5,95,100,100,242.5,Raw
2,Yingxin Gao,SBD,F,BC,,Juniors,51.13,52,65,70,75,75,35,37.5,40,40,-100,105,107.5,107.5,222.5,Raw
1,Kali Dalley,SBD,F,BC,,Juniors,61.83,63,115,122.5,125,125,65,72.5,75,75,130,140,-142.5,140,340,Raw
1,Yiqian Zhou,SBD,F,BC,,Open,57,57,125,130,135,135,67.5,-72.5,72.5,72.5,145,-155,155,155,362.5,Raw
1,Meagan Ng,SBD,F,BC,,Open,62.94,63,100,107.5,115,115,52.5,57.5,,57.5,120,130,-137.5,130,302.5,Raw
1,Marika Harris,SBD,F,BC,,Open,68.75,69,112.5,120,127.5,127.5,67.5,72.5,75,75,117.5,125,132.5,132.5,335,Raw
2,Annie Crete,SBD,F,BC,,Open,67.28,69,100,107.5,112.5,112.5,65,-70,-70,65,122.5,135,-145,135,312.5,Raw
1,Stephanie Penner,SBD,F,BC,,Masters 1,94.05,84+,115,125,-130,125,82.5,87.5,-95,87.5,-120,120,135,135,347.5,Raw
2,Lindsay Johnson,SBD,F,BC,,Masters 1,118.68,84+,60,67.5,-72.5,67.5,55,60,-62.5,60,70,77.5,85,85,212.5,Raw
1,Lisa Ruigrok,SBD,F,BC,,Masters 2,59.75,63,77.5,82.5,87.5,87.5,40,45,-47.5,45,92.5,102.5,107.5,107.5,240,Raw
1,Rondo Duong,SBD,M,BC,,Sub-Juniors,63.59,66,132.5,142.5,-152.5,142.5,82.5,87.5,92.5,92.5,165,-177.5,192.5,192.5,427.5,Raw
