contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,F,Brenda Law,BC,Junior,49.5,52,82.5,92.5,97.5,97.5,35,42.5,45,45,87.5,95,100,100,242.5,63.974,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,F,Yingxin Gao,BC,Junior,51.13,52,65,70,75,75,35,37.5,40,40,-100,105,107.5,107.5,222.5,57.012,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,F,Kali Dalley,BC,Junior,61.83,63,115,122.5,125,125,65,72.5,75,75,130,140,-142.5,140,340,75.303,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,F,Yiqian Zhou,BC,Open,57,57,125,130,135,135,67.5,-72.5,72.5,72.5,145,-155,155,155,362.5,85.03,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,F,Meagan Ng,BC,Open,62.94,63,100,107.5,115,115,52.5,57.5,0,57.5,120,130,-137.5,130,302.5,66.223,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,F,Marika Harris,BC,Open,68.75,69,112.5,120,127.5,127.5,67.5,72.5,75,75,117.5,125,132.5,132.5,335,69.544,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,F,Annie Crete,BC,Open,67.28,69,100,107.5,112.5,112.5,65,-70,-70,65,122.5,135,-145,135,312.5,65.676,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,F,Stephanie Penner,BC,Master 1,94.05,84+,115,125,-130,125,82.5,87.5,-95,87.5,-120,120,135,135,347.5,63.085,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,F,Lindsay Johnson,BC,Master 1,118.68,84+,60,67.5,-72.5,67.5,55,60,-62.5,60,70,77.5,85,85,212.5,36.496,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,F,Lisa Ruigrok,BC,Master 2,59.75,63,77.5,82.5,87.5,87.5,40,45,-47.5,45,92.5,102.5,107.5,107.5,240,54.408,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Rondo Duong,BC,Sub-Junior,63.59,66,132.5,142.5,-152.5,142.5,82.5,87.5,92.5,92.5,165,-177.5,192.5,192.5,427.5,67.968,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Khoi Tran,BC,Sub-Junior,61.37,66,115,125,127.5,127.5,80,85,92.5,92.5,152.5,165,-180,165,385,62.38,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Giovanni Balenzano,BC,Sub-Junior,71.71,74,142.5,155,165,165,107.5,120,-127.5,120,145,-150,162.5,162.5,447.5,66.781,yes,2026
UBC New Years Meet,2026-01-24,Jan-24-26,"Vancouver, BC",All,M,Aaren Ng,BC,Sub-Junior,71.02,74,-115,120,-135,120,75,82.5,-90,82.5,142.5,152.5,165,165,367.5,55.12,yes,2026
