APA EAST COAST POWERLIFTING & BENCH PRESS CHAMPIONSHIPS,,,,,,,,,,,,
"FEB 7, 1999 - GLEN BURNIE, MARYLAND",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Squat,Best Bench,Best Deadlift,Total,Event,Test
Julie Scanlon,F,22,157,165,Open,Single-ply,405,265,385,1055,SBD,NT
J. Flemenbaum,M,17,177,181,Open,Raw,355,225,440,1040,SBD,DT
J. Flemenbaum,M,17,177,181,T16-17,Raw,355,225,440,1040,SBD,DT
Justin McShane,M,22,194,198,J20-23,Single-ply,480,265,510,1255,SBD,DT
Justin McShane,M,22,194,198,Open,Single-ply,480,265,510,1255,SBD,DT
Tom Hartka,M,,225,242,Open,Single-ply,425,460,490,1375,SBD,DT
Larry Ecton,M,,228,242,Open,Single-ply,550,460,650,1660,SBD,NT
Tom Hartka,M,,225,242,Open,Single-ply,425,460,490,1375,SBD,NT
Ruth Lucchesi,F,35,125.25,132,S33-39,Raw,,145,,145,B,DT
Ruth Lucchesi,F,35,125.25,132,Open,Raw,,145,,145,B,DT
Ruth Lucchesi,F,35,125.25,132,Open NT,Raw,,145,,145,B,DT
Michael Beajon,M,,160,165,Open NT,Single-ply,,340,,340,B,NT
Michael Beajon,M,,160,165,Open,Single-ply,,340,,340,B,DT
Michael Green,M,,172,181,Open,Single-ply,,385,,385,B,DT
Richard Linardi,M,,170,181,Open,Single-ply,,340,,340,B,DT
John Tessitore,M,45,175,181,M45-49,Single-ply,,275,,275,B,DT
Michael Green,M,,172,181,Novice,Single-ply,,385,,385,B,DT
Will Scott,M,,173,181,Novice,Single-ply,,385,,385,B,DT
Bob Bogdan,M,,196.5,198,Open,Single-ply,,385,,385,B,DT
Sam Rawlinson,M,50,193,198,Open,Single-ply,,345,,345,B,DT
Justin McShane,M,22,194,198,Open,Raw,,265,,265,B,DT
Sam Rawlinson,M,50,193,198,M50-54,Single-ply,,345,,345,B,DT
George Petrides,M,,211,220,Open,Single-ply,,370,,370,B,DT
Mark Miscavish,M,37,219,220,S33-39,Single-ply,,400,,400,B,DT
Sherwin Pagtakhan,M,,260,275,Open,Single-ply,,520,,520,B,DT
Sherwin Pagtakhan,M,,260,275,Open NT,Single-ply,,520,,520,B,NT
Jerry Tancil,M,45,286,308,M45-49,Multi-ply,,,,,B,DT
