Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Michael Hogan,M,140+,148.2,,Canada,,62,Masters 60-64,175,,145,,210,212.5,530,SBD,Raw,1
Douglas Delainey,M,90,88.7,,Canada,,61,Masters 60-64,145,152.5,75,,220,,440,SBD,Raw,1
Owen Carpenter,M,90,88.1,,Canada,,13,Teen 12-13,155,,82.5,,152.5,,390,SBD,Raw,1
Ethan Cradduck,M,110,106.5,,Canada,,24,Juniors 20-24,182.5,,122.5,,205,,510,SBD,Raw,1
Luc Dahlman,M,67.5,66.5,,Canada,,16,Teen 16-17,160,,102.5,,215,,477.5,SBD,Raw,1
Alex Saretsky,M,75,70.2,,Canada,,32,Open,180,,140,,205,,525,SBD,Raw,2
Scott Pagenkopf,M,140+,169.8,,Canada,,28,Special Olympics,180,,107.5,,227.5,,515,SBD,Raw,1
Todd Wood,M,110,104.6,,Canada,,30,Open,210,,162.5,,242.5,,615,SBD,Raw,1
Jeremy Wong,M,75,74.8,,Canada,,29,Open,180,,137.5,,262.5,,580,SBD,Raw,1
Karina Harris,F,52,50.5,,Canada,,60,Masters 60-64,,,42.5,,75,,117.5,BD,Raw,1
Lauren Doyle,F,56,52.1,,Canada,,14,Teen 14-15,77.5,,40,,90,,207.5,SBD,Raw,1
Mary Stull,F,60,59.4,,Canada,,55,Masters 55-59,67.5,,42.5,,95,,205,SBD,Raw,1
Ammy Blenner-Hasset,F,90,84.2,,Canada,,40,Masters 40-44,87.5,,57.5,,112.5,,257.5,SBD,Raw,1
Azlin Ferguson,F,67.5,61.7,,Canada,,19,Teen 18-19,105,,55,,117.5,,277.5,SBD,Raw,1
Jane Thompson,F,75,72.2,,Canada,,37,Submasters 35-39,92.5,,60,,125,,277.5,SBD,Raw,1
Jenny Hua,F,56,55.6,,Canada,,20,Juniors 20-24,112.5,,62.5,,150,,325,SBD,Raw,1
Claire Cooney,F,75,74.2,,Canada,,50,Masters 50-54,,,65,,,,65,B,Raw,1
