The Bulgarian federation together with USTREM the organizer did a

splendid Job with these championships. It was organized in a nearly

perfect manner to big Buses and 2 minibuses did transport for all.

The standard was the same like in earlier great Championships. with

perfect loaders only 3 loading-errors. but very save for the lifters.

So thank of the IPF is going to the Bulgarian Federation. USTREM and

all the helpers during these 6 days.



19th Juniors World Single Championships 11.09.2001 Sofia - Bulgaria

Scoring of women

-44.0 Kg

1. Chen/Wei-Ling/82 43.9 C.Taipei 150.0 65.0 160.0 375.0 ... 528.82

2. Krikunova/Natalia/81 43.8 Russia 122.5 70.0 132.5 325.0 ... 458.99

3. Sirant/Oxana/79 43.5 Kazahkstan 120.0 52.5 145.0 317.5 ... 450.46

4. Rutka/Aneta/82 43.8 Poland 130.0 57.5 122.5 310.0 ... 437.81

5. Lepanse/Benedicte/78 43.9 France 117.5 70.0 122.5 310.0 ... 437.16

6. Miura/Rika/82 43.4 Japan 110.0 70.0 122.5 302.5 ... 429.82

7. Ermolaeva/Tetyana/82 43.8 Ukraina 95.0 45.0 107.5 247.5 ... 349.54

8. Kaur/Maninder/81 42.6 India 90.0 27.5 105.0 222.5 ... 319.97

9. Durk/Marie/80 41.3 Great Britain 75.0 47.5 97.5 220.0 ... 322.52

-48.0 Kg

1. I/Natalia/78 45.2 Russia 125.0 75.0 152.5 352.5 ... 487.33

2. Sychanina/Olena/79 47.5 Ukraina 120.0 75.0 142.5 337.5 ... 450.42

3. Hsieh/Shao-Mei/82 47.6 C.Taipei 135.0 62.5 140.0 337.5 .NB 449.75

4. Raduchovskaya/Nat/79 47.3 Belorussia 120.0 .NB 67.5 142.5 330.0 ... 441.77

5. Kozakova/Jana/78 46.9 Ukraina 110.0 57.5 137.5 305.0 ... 410.83

6. Kawasaki/Emi/80 47.3 Japan 92.5 55.0 120.0 267.5 ... 358.10

-52.0 Kg

1. Chou/Yi.Yu/80 51.3 C.Taipei 145.0 70.0 177.5 392.5 *392 494.43

2. Goff/Kim/80 51.5 US.America 140.0 45.0 175.0 360.0 ... 452.16

3. Hashimoto/Yumiko/80 51.0 Japan 130.0 72.5 155.0 .NB 357.5 ... 452.38

4. Farque/Elodie/79 51.3 France 125.0 65.0 145.0 335.0 ... 421.99

5. Tejashwini/B./79 50.2 India 110.0 82.5 130.0 322.5 ... 413.05

--. Chen/Mei-Chun/82 50.2 C.Taipei 000.0 000.0 000.0 ---.- Disq 0.0

--. Nikolayenko/Svetl/81 51.1 Russia 000.0 000.0 000.0 ---.- Disq 0.0

-56.0 Kg

1. Poletayeva/Irina/82 54.8 Russia 157.5 105.0 155.0 417.5 ... 499.62

2. Ogiyama/Haruka/82 55.6 Japan 147.5 95.0 165.0 407.5 ... 482.15

3. Gaifulina/Aigul/79 55.8 Kazahkstan 155.0 82.5 170.0 407.5 *395 480.80

4. Chou/Chien-Yu/82 56.0 C.Taipei 137.5 90.0 150.0 377.5 ... 444.16

5. Lyutarevich/Alena/79 54.7 Belorussia 140.0 70.0 142.5 352.5 .NB 422.47

6. Nakayama/Arina/78 55.7 Japan 107.5 95.0 135.0 337.5 ... 398.79

-60.0 Kg

1. Vitsyevska/Larisa/78 59.8 Ukraina 197.5 .NB 117.5 WRJ 210.0 WRJ 525.0 WRJ 586.84

2. Shylskaya/Julia/80 59.3 Belorussia 165.0 115.0 170.0 450.0 ... 506.29

3. Kaur/Mandeep/81 59.9 India 170.0 80.0 180.0 430.0 ... 480.00

4. Wendt/Anke/78 59.6 Germany 160.0 NRJ 77.5 182.5 .NB 420.0 .NB 470.69

5. Feckova/Katarina/79 60.0 Slovakia 145.0 .NB 80.0 .NB 182.5 .NB 407.5 *380 454.32

6. Aguilar/Veronica/78 59.3 US.America 142.5 85.0 150.0 377.5 .NB 424.72

7. Sperbeck/Nicole/82 60.0 US.America 120.0 80.0 132.5 332.5 ... 370.70

-67.5 Kg

1. Chepushtanova/Yul/80 66.9 Russia 197.5 .NB 115.0 185.0 497.5 .NB 511.03

2. Pisarenko/Victori/78 67.5 Russia 210.0 .NB 105.0 182.5 .NB 497.5 .NB 507.74

3. Hsu/Hsiao-Li/81 64.6 C.Taipei 170.0 110.0 202.5 .NB 482.5 ... 508.50

4. Toropovska/Nina/81 65.8 Ukraina 190.0 100.0 192.5 482.5 ... 501.65

5. Callier/Kim/79 67.3 US.America 162.5 82.5 155.0 400.0 .NB 409.12

6. Niederkorn/Robyn/82 61.5 US.America 142.5 82.5 145.0 370.0 ... 404.74

7. Kaur/Brant/81 64.0 India 140.0 77.5 130.0 347.5 ... 368.80

8. Vari-Szabo/Dora/82 64.7 Hungary 125.0 65.0 135.0 325.0 ... 342.12

9. Takuma/Mitou/81 63.3 Japan 112.5 70.0 135.0 317.5 ... 339.75

-75.0 Kg

1. Petrenko/Yana/81 72.1 Ukraina 197.5 107.5 205.0 510.0 .NB 497.30

2. Kudryavtseva/Tati/82 73.1 Kazahkstan 192.5 115.0 192.5 500.0 .NB 483.15

3. Ivannikova/Svetla/82 72.7 Russia 195.0 115.0 170.0 480.0 ... 465.50

4. Loya/Julia/80 74.0 US.America 182.5 .NB 90.0 185.0 457.5 ... 438.60

5. Sedlackova/Jana/80 72.6 Slovakia 165.0 80.0 195.0 440.0 ... 427.10

6. Suzuki/Rei/79 71.5 Japan 155.0 72.5 162.5 390.0 .NB 382.43

7. Thornton/Marie/90 74.2 Great Britain 155.0 .NB 60.0 162.5 .NB 377.5 .NB 361.30

--. Ananieva/Marina/81 68.2 Russia 185.0 100.0 000.0 ---.- Disq 288.73

-82.5 Kg

1. Polishuk/Natalia/78 81.6 Ukraina 212.5 .NB 127.5 200.0 540.0 .NB 488.80

2. Hsieh/Chiu-Hui/81 76.1 C.Taipei 210.0 125.0 195.0 530.0 ... 499.31

3. Mazailova/Evgenia/82 75.6 Russia 195.0 105.0 185.0 485.0 ... 458.76

4. Mure/Yoshiko/78 81.8 Japan 160.0 120.0 180.0 460.0 ... 415.84

5. Nanasi/Nikoletta/82 75.5 Hungary 182.5 .NB 95.0 180.0 .NB 457.5 .NB 433.11

6. Ford/Katie/81 75.5 US.America 162.5 .NB 92.5 172.5 .NB 427.5 .NB 404.71

7. Hashizume/Seiko/80 77.2 Japan 165.0 97.5 155.0 417.5 ... 389.94

8. Blinnikka/Kristin/79 75.6 Finland 145.0 87.5 165.0 397.5 ... 375.99

9. Rani/Sumita/78 76.8 India 160.0 75.0 160.0 395.0 ... 370.07

-90.0 Kg

1. Kurina/Yulia/81 89.2 Russia 250.0 WRJ 120.0 212.5 .NB 582.5 WRJ 505.20

2. Tsai/Chia-Hui/81 83.4 C.Taipei 180.0 115.0 200.0 495.0 ... 443.02

3. Watkins/Jessica/80 87.3 US.America 195.0 107.5 177.5 480.0 ... 420.24

4. Sliwinska/Anna/82 82.6 Poland 180.0 115.0 180.0 475.0 ... 427.21

90.0+ Kg

1. Chen/Yi-Chun/80 90.1 C.Taipei 195.0 85.0 202.5 482.5 ... 416.73

2. vanderMeulen/Bren/78 93.4 Netherlands 185.0 .NB 125.0 162.5 472.5 .NB 402.38

3. Holt/Mary/82 114.9 US.America 167.5 70.0 170.0 407.5 ... 328.44

