Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment
1,44,F,Juniors,Wei-Ling Chen,1982,43.9,Taiwan,150,65,160,375,,SBD,Single-ply
2,44,F,Juniors,Natalia Krikunova,1981,43.8,Russia,122.5,70,132.5,325,,SBD,Single-ply
3,44,F,Juniors,Oxana Sirant,1979,43.5,Kazakhstan,120,52.5,145,317.5,,SBD,Single-ply
4,44,F,Juniors,Aneta Rutka,1982,43.8,Poland,130,57.5,122.5,310,,SBD,Single-ply
5,44,F,Juniors,Bénédicte LePanse,1978,43.9,France,117.5,70,122.5,310,,SBD,Single-ply
6,44,F,Juniors,Rika Miura,1982,43.4,Japan,110,70,122.5,302.5,,SBD,Single-ply
7,44,F,Juniors,Tetyana Ermolaeva,1982,43.8,Ukraine,95,45,107.5,247.5,,SBD,Single-ply
8,44,F,Juniors,Maninder Kaur,1981,42.6,India,90,27.5,105,222.5,,SBD,Single-ply
9,44,F,Juniors,Marie Durk,1980,41.3,UK,75,47.5,97.5,220,,SBD,Single-ply
1,48,F,Juniors,Natalia I,1978,45.2,Russia,125,75,152.5,352.5,,SBD,Single-ply
2,48,F,Juniors,Olena Sychanina,1979,47.5,Ukraine,120,75,142.5,337.5,,SBD,Single-ply
3,48,F,Juniors,Shao-Mei Hsieh,1982,47.6,Taiwan,135,62.5,140,337.5,,SBD,Single-ply
4,48,F,Juniors,Nat Raduchovskaya,1979,47.3,Belarus,120,67.5,142.5,330,,SBD,Single-ply
5,48,F,Juniors,Jana Kozakova,1978,46.9,Ukraine,110,57.5,137.5,305,,SBD,Single-ply
6,48,F,Juniors,Emi Kawasaki,1980,47.3,Japan,92.5,55,120,267.5,,SBD,Single-ply
1,52,F,Juniors,Yi.Yu Chou,1980,51.3,Taiwan,145,70,177.5,392.5,,SBD,Single-ply
2,52,F,Juniors,Kim Goff,1980,51.5,USA,140,45,175,360,,SBD,Single-ply
3,52,F,Juniors,Yumiko Hashimoto,1980,51,Japan,130,72.5,155,357.5,,SBD,Single-ply
4,52,F,Juniors,Elodie Farque,1979,51.3,France,125,65,145,335,,SBD,Single-ply
5,52,F,Juniors,B. Tejashwini,1979,50.2,India,110,82.5,130,322.5,,SBD,Single-ply
DQ,52,F,Juniors,Mei-Chun Chen,1982,50.2,Taiwan,,,,,,SBD,Single-ply
DQ,52,F,Juniors,Svetl Nikolayenko,1981,51.1,Russia,,,,,,SBD,Single-ply
1,56,F,Juniors,Irina Poletayeva,1982,54.8,Russia,157.5,105,155,417.5,,SBD,Single-ply
2,56,F,Juniors,Haruka Ogiyama,1982,55.6,Japan,147.5,95,165,407.5,,SBD,Single-ply
3,56,F,Juniors,Aigul Gaifulina,1979,55.8,Kazakhstan,155,82.5,170,407.5,,SBD,Single-ply
4,56,F,Juniors,Chien-Yu Chou,1982,56,Taiwan,137.5,90,150,377.5,,SBD,Single-ply
5,56,F,Juniors,Alena Lyutarevich,1979,54.7,Belarus,140,70,142.5,352.5,,SBD,Single-ply
6,56,F,Juniors,Arina Nakayama,1978,55.7,Japan,107.5,95,135,337.5,,SBD,Single-ply
1,60,F,Juniors,Larysa Vitsyevska,1978,59.8,Ukraine,197.5,117.5,210,525,,SBD,Single-ply
2,60,F,Juniors,Yuliya Zhylskaya,1980,59.3,Belarus,165,115,170,450,,SBD,Single-ply
3,60,F,Juniors,Mandeep Kaur,1981,59.9,India,170,80,180,430,,SBD,Single-ply
4,60,F,Juniors,Anke Wendt,1978,59.6,Germany,160,77.5,182.5,420,,SBD,Single-ply
5,60,F,Juniors,Katarina Feckova,1979,60,Slovakia,145,80,182.5,407.5,,SBD,Single-ply
6,60,F,Juniors,Veronica Aguilar,1978,59.3,USA,142.5,85,150,377.5,,SBD,Single-ply
7,60,F,Juniors,Nicole Sperbeck,1982,60,USA,120,80,132.5,332.5,,SBD,Single-ply
1,67.5,F,Juniors,Yul Chepushtanova,1980,66.9,Russia,197.5,115,185,497.5,,SBD,Single-ply
2,67.5,F,Juniors,Victori Pisarenko,1978,67.5,Russia,210,105,182.5,497.5,,SBD,Single-ply
3,67.5,F,Juniors,Hsiao-Li Hsu,1981,64.6,Taiwan,170,110,202.5,482.5,,SBD,Single-ply
4,67.5,F,Juniors,Nina Toropovska,1981,65.8,Ukraine,190,100,192.5,482.5,,SBD,Single-ply
5,67.5,F,Juniors,Kim Callier-Hooper,1979,67.3,USA,162.5,82.5,155,400,,SBD,Single-ply
6,67.5,F,Juniors,Robyn Niederkorn,1982,61.5,USA,142.5,82.5,145,370,,SBD,Single-ply
7,67.5,F,Juniors,Brant Kaur,1981,64,India,140,77.5,130,347.5,,SBD,Single-ply
8,67.5,F,Juniors,Dóra Vári-Szabó,1982,64.7,Hungary,125,65,135,325,,SBD,Single-ply
9,67.5,F,Juniors,Mitou Takuma,1981,63.3,Japan,112.5,70,135,317.5,,SBD,Single-ply
1,75,F,Juniors,Yana Petrenko,1981,72.1,Ukraine,197.5,107.5,205,510,,SBD,Single-ply
2,75,F,Juniors,Tati Kudryavtseva,1982,73.1,Kazakhstan,192.5,115,192.5,500,,SBD,Single-ply
3,75,F,Juniors,Svetla Ivannikova,1982,72.7,Russia,195,115,170,480,,SBD,Single-ply
4,75,F,Juniors,Julia Loya,1980,74,USA,182.5,90,185,457.5,,SBD,Single-ply
5,75,F,Juniors,Jana Sedláčková,1980,72.6,Slovakia,165,80,195,440,,SBD,Single-ply
6,75,F,Juniors,Rei Suzuki,1979,71.5,Japan,155,72.5,162.5,390,,SBD,Single-ply
7,75,F,Juniors,Marie Thornton,,74.2,UK,155,60,162.5,377.5,,SBD,Single-ply
DQ,75,F,Juniors,Marina Ananieva,1981,68.2,Russia,185,100,,,,SBD,Single-ply
1,82.5,F,Juniors,Natalia Polishuk,1978,81.6,Ukraine,212.5,127.5,200,540,,SBD,Single-ply
2,82.5,F,Juniors,Chiu-Hui Hsieh,1981,76.1,Taiwan,210,125,195,530,,SBD,Single-ply
3,82.5,F,Juniors,Evgenia Mazailova,1982,75.6,Russia,195,105,185,485,,SBD,Single-ply
4,82.5,F,Juniors,Yoshiko Mure,1978,81.8,Japan,160,120,180,460,,SBD,Single-ply
5,82.5,F,Juniors,Nikoletta Nánási,1982,75.5,Hungary,182.5,95,180,457.5,,SBD,Single-ply
6,82.5,F,Juniors,Katie Ford,1981,75.5,USA,162.5,92.5,172.5,427.5,,SBD,Single-ply
7,82.5,F,Juniors,Seiko Hashizume,1980,77.2,Japan,165,97.5,155,417.5,,SBD,Single-ply
8,82.5,F,Juniors,Kristin Blinnikka,1979,75.6,Finland,145,87.5,165,397.5,,SBD,Single-ply
9,82.5,F,Juniors,Sumita Rani,1978,76.8,India,160,75,160,395,,SBD,Single-ply
1,90,F,Juniors,Yulia Kurina,1981,89.2,Russia,250,120,212.5,582.5,,SBD,Single-ply
2,90,F,Juniors,Chia-Hui Tsai,1981,83.4,Taiwan,180,115,200,495,,SBD,Single-ply
3,90,F,Juniors,Jessica Watkins,1980,87.3,USA,195,107.5,177.5,480,,SBD,Single-ply
4,90,F,Juniors,Anna Śliwińska,1982,82.6,Poland,180,115,180,475,,SBD,Single-ply
1,90+,F,Juniors,Yi-Chun Chen #1,1980,90.1,Taiwan,195,85,202.5,482.5,,SBD,Single-ply
2,90+,F,Juniors,Brenda van der Meulen,1978,93.4,Netherlands,185,125,162.5,472.5,,SBD,Single-ply
3,90+,F,Juniors,Mary Holt,1982,114.9,USA,167.5,70,170,407.5,,SBD,Single-ply
4,90+,F,Juniors,Nilima Chattersee,1979,90.1,India,132.5,60,130,322.5,,SBD,Single-ply
DQ,90+,F,Juniors,Rumiko Ito,1979,90.8,Japan,150,,,,,SBD,Single-ply
1,52,M,Juniors,Dariusz Wszoła,1978,51.7,Poland,217.5,127.5,190,535,,SBD,Single-ply
2,52,M,Juniors,Tomoyuki Kondo,1978,51.8,Japan,200,130,192.5,522.5,,SBD,Single-ply
3,52,M,Juniors,Dmitriy Panin,1980,51.8,Russia,197.5,110,205,512.5,,SBD,Single-ply
DQ,52,M,Juniors,Akihisa Kurihara,1979,51.1,Japan,,,,,,SBD,Single-ply
1,56,M,Juniors,Tsung-Ting Hsieh,1982,55.9,Taiwan,220,150,250,620,,SBD,Single-ply
2,56,M,Juniors,Nikolay Asabin,1978,55.9,Russia,220,142.5,210,572.5,,SBD,Single-ply
3,56,M,Juniors,Frédéric Tinebra,1978,55.9,France,215,130,205,550,,SBD,Single-ply
4,56,M,Juniors,Chih-Chiang Hsu,1979,54.2,Taiwan,200,115,215,530,,SBD,Single-ply
5,56,M,Juniors,Mika Kiletico,1980,55.9,USA,180,107.5,220,507.5,,SBD,Single-ply
6,56,M,Juniors,Manish Kumar,1980,56,India,190,92.5,222.5,505,,SBD,Single-ply
7,56,M,Juniors,Sergiy Dyachenko,1981,55.8,Ukraine,200,117.5,180,497.5,,SBD,Single-ply
8,56,M,Juniors,Grzego Kepczynski,1981,55.5,Poland,165,87.5,175,427.5,,SBD,Single-ply
1,60,M,Juniors,Aleksandr Gromov,1981,59.9,Russia,252.5,155,230,637.5,,SBD,Single-ply
2,60,M,Juniors,Volodom Pogrebnyy,1982,59.4,Ukraine,217.5,160,202.5,580,,SBD,Single-ply
3,60,M,Juniors,Niklas Jönsson,1979,59.9,Sweden,215,155,210,580,,SBD,Single-ply
4,60,M,Juniors,Trey Cunningham #1,1979,60,USA,217.5,130,230,577.5,,SBD,Single-ply
