Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Age,Place
L. White,,Open,F,,70.31,,70.31,B,Single-ply,,1
L. Gay,,Open,F,,54.43,,54.43,B,Single-ply,,2
John Stevens,,Teen,M,89.36,136.08,,136.08,B,Single-ply,15,1
P. Martell,,Teen,M,,115.67,,115.67,B,Single-ply,,2
C. Freed,,Teen,M,,129.27,,129.27,B,Single-ply,,3
Gator Robinson,,Masters 40-49,M,,249.48,,249.48,B,Single-ply,,1
R. Dey,,Masters 40-49,M,,199.58,,199.58,B,Single-ply,,2
F. Daly,,Masters 40-49,M,,185.97,,185.97,B,Single-ply,,3
S. Byer,,Masters 40-49,M,,127.01,,127.01,B,Single-ply,,4
Fred Flack,,Masters 50-59,M,,226.8,,226.8,B,Single-ply,,1
P. Piccolo,,Masters 50-59,M,,172.37,,172.37,B,Single-ply,,2
S. Binkowski,,Masters 50-59,M,,174.63,,174.63,B,Single-ply,,3
Preston Troutman,,Masters 50-59,M,,170.1,,170.1,B,Single-ply,,4
Reggie Blankenship,,Masters 50-59,M,,174.63,,174.63,B,Single-ply,,5
J. Price,,Masters 50-59,M,,108.86,,108.86,B,Single-ply,,6
J. Wheeler,,Masters 50-59,M,,113.4,,113.4,B,Single-ply,,7
Ken Snell,56,Open,M,,113.4,,113.4,B,Single-ply,,1
M. Davis,67.5,Open,M,,156.49,,156.49,B,Single-ply,,1
Tony Conyers,75,Open,M,,195.04,,195.04,B,Single-ply,,1
R. Sarge,75,Open,M,,221.35,,221.35,B,Single-ply,,2
G. Wright,75,Open,M,,158.76,,158.76,B,Single-ply,,3
Kaz Marcinkowski,82.5,Open,M,,206.38,,206.38,B,Single-ply,,1
A. Stevens,82.5,Open,M,,197.31,,197.31,B,Single-ply,,2
D. Edwards,82.5,Open,M,,165.56,,165.56,B,Single-ply,,3
H. Rhoton,82.5,Open,M,,165.56,,165.56,B,Single-ply,,4
B. Strickland,82.5,Open,M,,163.29,,163.29,B,Single-ply,,5
E. Jackson,90,Open,M,,197.31,,197.31,B,Single-ply,,1
B. Kayhart,90,Open,M,,158.76,,158.76,B,Single-ply,,2
R. Shields,90,Open,M,,154.22,,154.22,B,Single-ply,,3
A. Vellake,90,Open,M,,,,,B,Single-ply,,DQ
Mike Ferrantelli,100,Open,M,96.16,242.67,249.48,242.67,B,Single-ply,,1
J. Croce,100,Open,M,,199.58,,199.58,B,Single-ply,,2
R. Lawrence,110,Open,M,,206.38,,206.38,B,Single-ply,,1
R. Dey,110,Open,M,,199.58,,199.58,B,Single-ply,,2
D. Burnette,125,Open,M,,240.4,,240.4,B,Single-ply,,1
R. Lademan,125,Open,M,,219.99,,219.99,B,Single-ply,,2
James Henderson #1,125+,Open,M,,297.1,,297.1,B,Raw,,1
R. Burns,125+,Open,M,,213.19,,213.19,B,Single-ply,,2
