Meet Name,2022 XPS F8 NorthEast Bench Invitational,,,,,,
Date,"September 24, 2022",,,,,,
Location,"Syracuse, NY",,,,,,
,,,,,,,
,,,,,,,
Name,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Bench
Tara Duncan,Female,262.2,SHW,Open,35,Unlimited,400
Tiffany Biancardi,Female,119.6,123,Open,27,Unlimited,410
Ekaterina Zaytseva,Female,171.8,181,Open,35,Multiply,495
Charlie Rochelle  Dubbs,Female,257.6,SHW,Master (over 40),45,Unlimited,525
Allison Hind,Female,175,165,Open,41,Unlimited,555
Rae-Ann  Miller ,Female,239,220,Open,46,Unlimited,630
Chris  Golden,Male,197.6,198,"Open, SubMaster (35-39)",39,Unlimited,760
Sean Hightman,Male,179.6,181,Open,36,Unlimited,770
Zachary Gibson,Male,404.6,SHW,Open,26,Unlimited,850
Trevor Bryant,Male,226.4,242,"Junior (20-23), Open",24,Unlimited,900
AJ Roberts,Male,294.2,308,SubMaster (35-39),37,Unlimited,915
Nick Myatt,Male,305.8,308,Open,39,Unlimited,1015
Bob  Merkh,Male,267.8,275,Open,38,Unlimited,1055
Rich Putnam,Male,306,308,Master (over 40),45,Unlimited,1105
