Name,Sex,BodyweightKg,WeightClassKg,Division,BirthDate,Age,Equipment,Best3BenchKg,TotalKg,Event,Place
Tara Duncan,F,118.93,125,Open,,35,Unlimited,181.44,181.44,B,1
Tiffany Biancardi,F,54.25,56,Open,1995-08-15,27,Unlimited,185.97,185.97,B,1
Ekaterina Zaytseva,F,77.93,82.5,Open,,35,Multi-ply,224.53,224.53,B,1
Rochelle Dubbs,F,116.85,125,Masters 40+,,45,Unlimited,238.14,238.14,B,1
Allison Hind,F,79.38,82.5,Open,,41,Unlimited,251.74,251.74,B,1
Rae-Ann Miller,F,108.41,110,Open,,46,Unlimited,285.76,285.76,B,1
Chris Golden,M,89.63,90,Submasters 35-39,,39,Unlimited,344.73,344.73,B,1
Chris Golden,M,89.63,90,Open,,39,Unlimited,344.73,344.73,B,1
Sean Hightman,M,81.47,82.5,Open,,36,Unlimited,349.27,349.27,B,1
Zachary Gibson,M,183.52,140+,Open,,26,Unlimited,385.55,385.55,B,1
Trevor Bryant,M,102.69,110,Open,,24,Unlimited,408.23,408.23,B,1
AJ Roberts,M,133.45,140,Submasters 35-39,,37,Unlimited,415.04,415.04,B,1
Nick Myatt,M,138.71,140,Open,,39,Unlimited,460.4,460.4,B,1
Bob Merkh,M,121.47,125,Open,,38,Unlimited,478.54,478.54,B,1
Rich Putnam,M,138.8,140,Masters 40+,,45,Unlimited,501.22,501.22,B,1
