Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Claudia Ramirez,Plainview,41.28,104.33,38.56,102.06,244.94,Single-ply,SBD,F,
Girls,44.23,2,Evelyn Garcia,Plainview,43,72.57,36.29,86.18,195.04,Single-ply,SBD,F,
Girls,47.85,1,Rayan Castillo,Abilene,46.9,74.84,34.02,86.18,195.04,Single-ply,SBD,F,
Girls,47.85,NS,Ashley Gonzalez #2,Midland Lee,,,,,,Single-ply,SBD,F,
Girls,47.85,NS,Aerica Lara,Midland Lee,,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Alazay Cortes,Midland Lee,47.81,88.45,52.16,,,Single-ply,SBD,F,
Girls,51.94,1,Alejandra Fierro,Plainview,51.26,111.13,43.09,108.86,263.08,Single-ply,SBD,F,
Girls,51.94,2,Christine Martinez,San Angelo Central,50.67,90.72,36.29,117.93,244.94,Single-ply,SBD,F,
Girls,51.94,3,Abby Steger,Odessa,51.07,79.38,43.09,99.79,222.26,Single-ply,SBD,F,
Girls,51.94,4,Laiken Turner,Wolfforth Frenship,48.72,65.77,45.36,83.91,195.04,Single-ply,SBD,F,
Girls,51.94,5,Helena Bridge,Abilene Cooper,50.98,61.23,31.75,92.99,185.97,Single-ply,SBD,F,
Girls,51.94,6,Hailey Miller,San Angelo Central,51.75,72.57,27.22,72.57,172.37,Single-ply,SBD,F,
Girls,51.94,DQ,Crystal Ortega,Odessa,51.17,72.57,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Nadia Garcia,Odessa,51.07,83.91,45.36,,,Single-ply,SBD,F,
Girls,56.02,1,Katelyn Garcia,Odessa,55.7,147.42,79.38,138.35,365.14,Single-ply,SBD,F,
Girls,56.02,2,Andrea Escobedo,Odessa,54.79,115.67,74.84,120.2,310.71,Single-ply,SBD,F,
Girls,56.02,3,Sierra Jones,Odessa,54.7,97.52,63.5,115.67,276.69,Single-ply,SBD,F,
Girls,56.02,4,Kayla Bustamante,Midland Lee,53.48,83.91,47.63,97.52,229.06,Single-ply,SBD,F,
Girls,56.02,5,Esperanza Perez,Plainview,53.89,83.91,38.56,92.99,215.46,Single-ply,SBD,F,
Girls,56.02,6,Rebekah Dupre,San Angelo Central,52.98,86.18,36.29,86.18,208.65,Single-ply,SBD,F,
Girls,56.02,7,Alexis Medina,Odessa,54.75,68.04,38.56,92.99,199.58,Single-ply,SBD,F,
Girls,56.02,8,Nevaeh Hinojos,Odessa,56.02,58.97,43.09,77.11,179.17,Single-ply,SBD,F,
Girls,56.02,NS,Alison Perez,Midland Lee,,,,,,Single-ply,SBD,F,
Girls,60.1,1,Arianna Garcia,Plainview,57.7,115.67,54.43,108.86,278.96,Single-ply,SBD,F,
Girls,60.1,2,Mia DeLaRosa,Plainview,57.7,102.06,43.09,106.59,251.74,Single-ply,SBD,F,
Girls,60.1,3,Yulissa Lucio,Odessa,58.88,68.04,47.63,97.52,213.19,Single-ply,SBD,F,
Girls,60.1,4,Veyonca Ochoa,Midland Lee,60.01,72.57,43.09,95.25,210.92,Single-ply,SBD,F,
Girls,60.1,5,Aleisha Ford,Odessa,56.7,68.04,36.29,97.52,201.85,Single-ply,SBD,F,
Girls,60.1,6,Iyanna Marinez,Abilene Cooper,58.79,61.23,29.48,61.23,151.95,Single-ply,SBD,F,
Girls,60.1,DQ,Lexi Castillo,Odessa,60.1,88.45,52.16,,,Single-ply,SBD,F,
Girls,60.1,DQ,Andrea Rascon,Midland Lee,56.84,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Kabrina Sanchez,Odessa,59.96,,,,,Single-ply,SBD,F,
Girls,67.36,1,Raquel Mariscal,Plainview,66.68,138.35,70.31,142.88,351.53,Single-ply,SBD,F,
Girls,67.36,2,Breanna Villarreal,Plainview,65.41,136.08,58.97,129.27,324.32,Single-ply,SBD,F,
Girls,67.36,3,Cailin Laprade,Plainview,64.86,129.27,61.23,127.01,317.51,Single-ply,SBD,F,
Girls,67.36,4,Abby Stevens,San Angelo Central,65.95,138.35,54.43,122.47,315.25,Single-ply,SBD,F,
Girls,67.36,5,Andrea Arredondo,Plainview,64.86,136.08,58.97,113.4,308.44,Single-ply,SBD,F,
Girls,67.36,6,Hannah Smith,Abilene,66.54,113.4,61.23,122.47,297.1,Single-ply,SBD,F,
Girls,67.36,7,Madison Olmos,Wolfforth Frenship,66.04,117.93,43.09,129.27,290.3,Single-ply,SBD,F,
Girls,67.36,8,Amber Steger,Odessa,66.86,104.33,61.23,117.93,283.5,Single-ply,SBD,F,
Girls,67.36,9,Arianna Clements,Odessa,61.37,102.06,56.7,104.33,263.08,Single-ply,SBD,F,
Girls,67.36,DQ,Jenny Vaquera,Plainview,63.59,97.52,49.9,,,Single-ply,SBD,F,
Girls,67.36,DQ,Ellesah Uresti,Midland Lee,65.32,95.25,54.43,,,Single-ply,SBD,F,
Girls,67.36,DQ,Alejandra Valenzuela,Odessa,64.68,104.33,,,,Single-ply,SBD,F,
Girls,75.07,1,Jadyn Halencak,Plainview,73.66,151.95,77.11,145.15,374.21,Single-ply,SBD,F,
Girls,75.07,2,Mikaella Loredo,Plainview,72.76,154.22,74.84,142.88,371.95,Single-ply,SBD,F,
Girls,75.07,3,Makayla Ramirez,Plainview,69.31,131.54,47.63,131.54,310.71,Single-ply,SBD,F,
Girls,75.07,4,Alexis Rodriguez #5,Plainview,67.68,115.67,61.23,122.47,299.37,Single-ply,SBD,F,
Girls,75.07,5,Chloe Melchor,Abilene,73.35,108.86,70.31,111.13,290.3,Single-ply,SBD,F,
Girls,75.07,6,Annabell Rivera,Wolfforth Frenship,69.76,79.38,43.09,97.52,219.99,Single-ply,SBD,F,
Girls,75.07,7,Rachel Starr,Wolfforth Frenship,69.63,72.57,43.09,97.52,213.19,Single-ply,SBD,F,
Girls,75.07,8,Victoria Sprencel,Abilene Cooper,71.03,90.72,34.02,79.38,204.12,Single-ply,SBD,F,
Girls,75.07,9,Abby Soto,Abilene,68.76,81.65,34.02,79.38,195.04,Single-ply,SBD,F,
Girls,75.07,DQ,Isabella Carrasco,Lubbock Cooper,72.8,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Nahomy Lara,Midland Lee,74.07,106.59,56.7,,,Single-ply,SBD,F,
Girls,82.33,1,Natali Sanchez,Midland,80.88,131.54,61.23,136.08,328.85,Single-ply,SBD,F,
Girls,82.33,2,Amethyst Trinidad,Abilene,81.24,133.81,68.04,122.47,324.32,Single-ply,SBD,F,
Girls,82.33,3,Ruby Randall,San Angelo Central,80.1,108.86,74.84,129.27,312.98,Single-ply,SBD,F,
Girls,82.33,4,Rosalina Gomez,Wolfforth Frenship,82.28,129.27,45.36,136.08,310.71,Single-ply,SBD,F,
Girls,82.33,5,Meredith Clancy,Abilene Cooper,78.02,122.47,61.23,122.47,306.17,Single-ply,SBD,F,
Girls,82.33,6,D'Aubrione White,Plainview,77.93,115.67,45.36,122.47,283.5,Single-ply,SBD,F,
Girls,82.33,7,Hannah Medina,Odessa,77.29,104.33,63.5,113.4,281.23,Single-ply,SBD,F,
Girls,82.33,8,Alexandra Montez,Abilene,75.93,115.67,36.29,127.01,278.96,Single-ply,SBD,F,
Girls,82.33,9,Macy Olmos,Wolfforth Frenship,76.93,65.77,43.09,97.52,206.38,Single-ply,SBD,F,
Girls,82.33,NS,Elyssa Carrasco,Midland Lee,,,,,,Single-ply,SBD,F,
Girls,82.33,DQ,Marissa Luna,San Angelo Central,76.57,,,,,Single-ply,SBD,F,
Girls,90.04,1,Megan Vera,Plainview,87.18,142.88,63.5,145.15,351.53,Single-ply,SBD,F,
Girls,90.04,2,Jaden Aguirre,Midland Lee,88.13,104.33,56.7,127.01,288.03,Single-ply,SBD,F,
Girls,90.04,3,Pearl Garcia,Lubbock Cooper,84.55,102.06,43.09,111.13,256.28,Single-ply,SBD,F,
Girls,90.04,4,Aneesa Tedford,Abilene Cooper,86.64,72.57,40.82,90.72,204.12,Single-ply,SBD,F,
Girls,90.04,5,Jullisa Ramos,Abilene,85.68,68.04,34.02,83.91,185.97,Single-ply,SBD,F,
Girls,100.02,1,Leslie Ramos,Midland Lee,98.79,149.69,61.23,140.61,351.53,Single-ply,SBD,F,
Girls,100.02,2,Mallory Rodriguez,Plainview,97.07,124.74,58.97,136.08,319.78,Single-ply,SBD,F,
Girls,100.02,3,Macie Dickson,Lubbock Cooper,92.53,106.59,74.84,129.27,310.71,Single-ply,SBD,F,
Girls,100.02,4,Arianna Salas,Lubbock Cooper,90.22,113.4,72.57,106.59,292.57,Single-ply,SBD,F,
