Place,Name,State,BodyweightLbs,WeightClassLbs,Sex,Event,Division,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs
1,Joe Harris,NM,,,M,SBD,youth,Single-ply,75,40,75,190
1,R. Rae,NM,114,114,F,SBD,open,Single-ply,215,145,280,640
1,David Loguericio,NM,114,114,M,SBD,open,Single-ply,110,70,120,300
1,Sandy Garcia-Leon,NM,123,123,F,SBD,open,Single-ply,235,145,285,665
1,Sandy Garcia-Leon,NM,123,123,F,SBD,submasters3339,Single-ply,235,145,285,665
1,D. Maez,NM,132,132,M,SBD,open,Single-ply,375,240,480,1095
2,B. Vigil,NM,132,132,M,SBD,open,Single-ply,295,225,330,850
1,T. Harris,NM,132,132,F,SBD,open,Single-ply,165,75,280,520
DQ,M. Gutierrez,NM,132,132,F,SBD,open,Single-ply,290,95,,
1,A. Armito,NM,148,148,M,B,open,Single-ply,,235,,235
1,Angelo Valdez,NM,148,148,M,SBD,teen,Single-ply,385,215,415,1015
2,Abie Gonzales,NM,148,148,M,SBD,teen,Single-ply,345,185,405,935
1,D. Darras,NM,148,148,M,SBD,open,Single-ply,400,235,500,1135
2,R. Field,NM,148,148,M,SBD,open,Single-ply,360,210,455,1025
3,R. Martinez,NM,148,148,M,SBD,open,Single-ply,300,190,405,895
1,P. Carson,NM,148,148,F,SBD,open,Single-ply,345,105,280,730
2,N. Salazar,NM,148,148,F,SBD,open,Single-ply,275,140,250,665
3,M. Cobaugh,NM,148,148,F,SBD,open,Single-ply,165,100,260,525
1,Dennis Rosales Jr,NM,165,165,M,SBD,open,Single-ply,365,295,500,1160
2,T. Gonzales,NM,165,165,M,SBD,open,Single-ply,370,255,400,1025
DQ,T. Antell,NM,165,165,M,SBD,open,Single-ply,,265,440,
1,Dennis Rosales Jr,NM,165,165,M,SBD,masters40,Single-ply,365,295,500,1160
2,B. Rodriguez,NM,165,165,M,SBD,masters40,Single-ply,400,260,450,1110
3,T. Gonzales,NM,165,165,M,SBD,open,Single-ply,370,255,400,1025
1,Paul Martinez,NM,165,165,M,B,open,Single-ply,,320,,320
2,T. Gonzales,NM,165,165,M,B,open,Single-ply,,255,,255
DQ,B. Alexander,NM,181,181,M,SBD,teen,Single-ply,365,,405,
1,Matt La Comme,NM,181,181,M,SBD,novice,Single-ply,385,275,450,1110
1,F. Juszynski,NM,181,181,M,SBD,open,Single-ply,405,275,545,1225
DQ,J. Garcia,NM,181,181,M,SBD,open,Single-ply,,315,550,
1,Kenny Croxdale,NM,181,181,M,SBD,masters40,Single-ply,445,305,545,1295
1,Eric Ramirez,NM,198,198,M,SBD,teen,Single-ply,425,245,500,1170
2,V. Watson,NM,198,198,M,SBD,teen,Single-ply,265,175,330,770
1,Eric Ramirez,NM,198,198,M,SBD,novice,Single-ply,425,245,500,1170
2,V. Watson,NM,198,198,M,SBD,novice,Single-ply,265,175,330,770
DQ,S. Garcia,NM,198,198,M,SBD,novice,Single-ply,340,,405,
1,T. Adkins,NM,198,198,M,SBD,open,Single-ply,625,410,610,1645
2,Dennis Rino,NM,198,198,M,SBD,open,Single-ply,525,325,500,1350
1,Tony Watson,NM,198,198,M,SBD,submasters3339,Single-ply,485,230,505,1220
2,Mike Cordova,NM,198,198,M,SBD,submasters3339,Single-ply,400,275,510,1185
DQ,S. Garcia,NM,198,198,M,SBD,masters40,Single-ply,340,,405,
1,Jesse Lopez,NM,220,220,M,SBD,novice,Single-ply,525,275,575,1375
2,E. Lee,NM,220,220,M,SBD,novice,Single-ply,300,260,315,875
1,J. Daw,NM,220,220,M,SBD,open,Single-ply,700,315,500,1515
1,Jesse Lopez,NM,220,220,M,SBD,masters40,Single-ply,525,275,575,1375
2,R. Penbrook,NM,220,220,M,SBD,masters40,Single-ply,360,240,515,1115
1,Michael Teupell,NM,220,220,M,B,open,Single-ply,,410,,410
1,Larry Garcia,NM,242,242,M,SBD,teen,Single-ply,760,325,625,1710
1,Larry Garcia,NM,242,242,M,SBD,open,Single-ply,760,325,625,1710
1,Fred Saiz,NM,242,242,M,B,open,Single-ply,,475,,475
1,R. Osburn,NM,275,275,M,SBD,open,Single-ply,650,380,720,1750
2,J. Harris,NM,275,275,M,SBD,open,Single-ply,500,340,550,1390
1,C. Jones,NM,,308+,M,SBD,teen,Single-ply,505,255,440,1200
2,J. Lytle,NM,,308+,M,SBD,teen,Single-ply,425,255,440,1120
1,C. Jones,NM,,308+,M,SBD,novice,Single-ply,505,255,440,1200
1,Mike Adelmann,NM,,308+,M,SBD,open,Single-ply,760,475,675,1910
2,C. Jones,NM,,308+,M,SBD,teen,Single-ply,505,255,440,1200
DQ,F. Contreras,NM,,308+,M,SBD,submasters3339,Single-ply,450,,450,
