Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Victoria Rodriguez,Los Fresnos,43.64,120.2,72.57,122.47,315.25,Unlimited,SBD,F,
Girls,44.23,2,Madison Ramirez,Weslaco East,43.27,115.67,70.31,113.4,299.37,Unlimited,SBD,F,
Girls,44.23,3,Glenda Ortiz,Los Fresnos,41.55,117.93,56.7,120.2,294.84,Unlimited,SBD,F,
Girls,47.85,1,Leah Galvan,Weslaco East,47.08,115.67,68.04,131.54,315.25,Unlimited,SBD,F,
Girls,47.85,2,Estefany Pardon,Brownsville Porter,45.81,92.99,47.63,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,1,Ava Krawczynski,Los Fresnos,51.8,133.81,72.57,151.95,358.34,Unlimited,SBD,F,
Girls,51.94,2,Maria Ortiz,Los Fresnos,51.8,127.01,68.04,129.27,324.32,Unlimited,SBD,F,
Girls,51.94,3,Dalilah Lopez,San Benito,50.62,120.2,52.16,122.47,294.84,Unlimited,SBD,F,
Girls,51.94,4,Stephanie Garcia,Los Fresnos,48.63,115.67,65.77,97.52,278.96,Unlimited,SBD,F,
Girls,51.94,5,Mireya Fox,Weslaco East,51.44,106.59,54.43,83.91,244.94,Unlimited,SBD,F,
Girls,51.94,6,Sydney Cardenas,Los Fresnos,49.08,83.91,47.63,86.18,217.72,Unlimited,SBD,F,
Girls,51.94,DQ,Adriana Betancourt,San Benito,51.26,102.06,47.63,,,Unlimited,SBD,F,
Girls,56.02,1,Nina Galang,Los Fresnos,55.25,104.33,83.91,122.47,310.71,Unlimited,SBD,F,
Girls,56.02,2,Victoria Ruiz,Brownsville Porter,55.34,106.59,54.43,111.13,272.16,Unlimited,SBD,F,
Girls,56.02,3,Kaylee Cepeda,San Benito,55.52,95.25,45.36,90.72,231.33,Unlimited,SBD,F,
Girls,56.02,4,Madaline Noreiga,San Benito,54.25,90.72,31.75,77.11,199.58,Unlimited,SBD,F,
Girls,60.1,1,Viviana Oyervides,Los Fresnos,57.88,145.15,79.38,129.27,353.8,Unlimited,SBD,F,
Girls,60.1,2,Vashti Garcia,Los Fresnos,58.6,136.08,74.84,131.54,342.46,Unlimited,SBD,F,
Girls,60.1,3,Mia Rodriguez,Brownsville Hanna,59.15,147.42,65.77,122.47,335.66,Unlimited,SBD,F,
Girls,60.1,4,Julissa Espinosa,Weslaco East,58.97,136.08,72.57,124.74,333.39,Unlimited,SBD,F,
Girls,60.1,5,Nancy Leyva,Los Fresnos,59.15,131.54,74.84,117.93,324.32,Unlimited,SBD,F,
Girls,67.36,1,Ashley Perez,Los Fresnos,63.78,163.29,86.18,156.49,405.97,Unlimited,SBD,F,
Girls,67.36,2,Kassandra Williams,San Benito,64.59,136.08,49.9,127.01,312.98,Unlimited,SBD,F,
Girls,67.36,3,Emilie Salazar,Weslaco East,60.33,106.59,54.43,117.93,278.96,Unlimited,SBD,F,
Girls,75.07,1,Areanna Marin,Los Fresnos,71.94,185.97,131.54,156.49,474,Unlimited,SBD,F,
Girls,75.07,2,Natalie Arredondo,Weslaco East,73.12,167.83,102.06,142.88,412.77,Unlimited,SBD,F,
Girls,75.07,3,Carina Marrero,San Benito,72.3,77.11,36.29,90.72,204.12,Unlimited,SBD,F,
Girls,82.33,1,Carolina Santos,San Benito,80.74,117.93,54.43,92.99,265.35,Unlimited,SBD,F,
Girls,90.04,1,Jalissa Alanis,Los Fresnos,88.63,179.17,97.52,129.27,405.97,Unlimited,SBD,F,
Girls,90.04,2,Jacqueline Mora,San Benito,88.27,108.86,54.43,97.52,260.82,Unlimited,SBD,F,
Girls,100.02,1,Dayana Hernandez,Weslaco East,98.79,181.44,120.2,154.22,455.86,Unlimited,SBD,F,
Girls,100.02,2,Alexa Zuniga,Brownsville Porter,90.81,102.06,43.09,111.13,256.28,Unlimited,SBD,F,
Girls,110,1,Kayleen Garcia,Weslaco East,103.42,199.58,136.08,197.31,532.97,Unlimited,SBD,F,
