Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Seonhwa Kim,47,45.8,62.5,67.5,72.5,72.5,37.5,40,-42.5,40,85,90,-92.5,90,202.5,SBD,Raw,F,Open,1
Jas Baker,57,55.8,120,-127.5,-127.5,120,-65,65,67.5,67.5,122.5,-127.5,127.5,127.5,315,SBD,Raw,F,Sub-Juniors,1
Orla Dawson,63,57.7,90,100,107.5,107.5,62.5,67.5,-70,67.5,115,122.5,127.5,127.5,302.5,SBD,Raw,F,Juniors,1
Belinda Wilson,57,55.8,87.5,92.5,97.5,97.5,52.5,-55,-55,52.5,132.5,140,150,150,300,SBD,Raw,F,Open,1
Jessica Garlick,72,64.9,60,-65,70,70,37.5,40,42.5,42.5,100,110,120,120,232.5,SBD,Raw,F,Sub-Juniors,1
Laura Bythell,72,69,35,45,55,55,25,32.5,-42.5,32.5,60,75,-85,75,162.5,SBD,Raw,F,Juniors,1
Adrian Loo,83,74.8,-160,165,175,175,100,107.5,110,110,180,190,200,200,485,SBD,Raw,M,Open,1
Ollie McKenzie,74,70.9,135,145,-155,145,85,90,95,95,160,180,-185,180,420,SBD,Raw,M,Sub-Juniors,1
Jabe Settle,74,73.7,-135,135,-145,135,87.5,-90,-90,87.5,180,190,197.5,197.5,420,SBD,Raw,M,Sub-Juniors,2
Bala Ganesh Venkatesan,74,72.65,170,180,185,185,95,100,102.5,102.5,210,217.5,-222.5,217.5,505,SBD,Raw,M,Juniors,1
Teena Boyd,84,79.4,70,75,80,80,-47.5,47.5,-55,47.5,110,120,132.5,132.5,260,SBD,Raw,F,Open,2
Angela Chand,84,81.8,70,80,-85,80,-25,30,-40,30,90,100,-105,100,210,SBD,Raw,F,Open,3
Krystal Dunham,84,83.65,100,107.5,-115,107.5,52.5,57.5,60,60,115,125,132.5,132.5,300,SBD,Raw,F,Juniors,1
Toni Ferris,84,76.75,72.5,77.5,82.5,82.5,52.5,55,-60,55,105,112.5,120,120,257.5,SBD,Raw,F,Masters 2,1
Lisa Mellish,84,82.5,55,62.5,70,70,42.5,47.5,-50,47.5,100,110,-122.5,110,227.5,SBD,Raw,F,Masters 1,1
Kelly Williams,84,78.25,90,95,100,100,52.5,-57.5,-57.5,52.5,137.5,145,-150,145,297.5,SBD,Raw,F,Open,1
Lizzie Bracken,84+,109.6,95,100,105,105,47.5,52.5,55,55,120,135,142.5,142.5,302.5,SBD,Raw,F,Open,5
Laura Carter,84+,129,145,155,165,165,70,-75,77.5,77.5,135,150,160,160,402.5,SBD,Raw,F,Open,1
Jana Hayes,84+,119.8,140,147.5,155,155,87.5,92.5,97.5,97.5,125,132.5,140,140,392.5,SBD,Raw,F,Open,2
Gena Orpwood,84+,90.25,100,105,110,110,52.5,57.5,-60,57.5,125,135,140,140,307.5,SBD,Raw,F,Open,4
Lisa Wylie,84+,127.25,-110,115,122.5,122.5,55,60,65,65,125,135,145,145,332.5,SBD,Raw,F,Open,3
Samuel Kuipers,66,64.85,115,125,-130,125,77.5,-85,-85,77.5,140,155,160,160,362.5,SBD,Raw,M,Juniors,1
Tom Abbott,93,93,135,145,160,160,107.5,112.5,120,120,172.5,187.5,200,200,480,SBD,Raw,M,Open,3
Jordan Brown,105,100.35,180,190,200,200,130,140,147.5,147.5,190,200,210,210,557.5,SBD,Raw,M,Juniors,2
Lindsay McGavin,93,89.75,160,170,180,180,105,115,122.5,122.5,180,190,207.5,207.5,510,SBD,Raw,M,Masters 3,1
Caitlin McLay,93,92.05,135,150,160,160,95,102.5,107.5,107.5,195,210,220,220,487.5,SBD,Raw,M,Open,2
Toby McMillan,93,86.95,140,147.5,155,155,90,95,-100,95,170,180,-190,180,430,SBD,Raw,M,Sub-Juniors,1
Zach Alderson,74,73.15,-130,-140,140,140,-90,100,-107.5,100,130,142.5,155,155,395,SBD,Raw,M,Open,3
Edward Armstrong,83,78.35,115,-125,135,135,90,100,-110,100,160,170,180,180,415,SBD,Raw,M,Juniors,2
Brendon Atkinson,83,75.65,195,212.5,217.5,217.5,120,-127.5,127.5,127.5,210,225,-235,225,570,SBD,Raw,M,Open,1
Matthew Bylsma,83,79.3,170,180,-190,180,-100,105,112.5,112.5,200,210,-225,210,502.5,SBD,Raw,M,Open,2
Timothy Hodgson,83,82.3,140,150,160,160,70,80,-90,80,135,170,177.5,177.5,417.5,SBD,Raw,M,Juniors,1
Declan Jones,83,81.15,150,165,-180,165,110,115,120,120,170,185,200,200,485,SBD,Raw,M,Sub-Juniors,1
Mark Lockyer,93,84.75,200,210,215,215,125,132.5,140,140,220,235,245,245,600,SBD,Raw,M,Open,1
Chris Bennett,105,98.8,200,220,225,225,160,170,-175,170,285,305,-310,305,700,SBD,Raw,M,Open,1
Paul Garlick,105,101.7,130,140,150,150,120,-130,130,130,180,190,210,210,490,SBD,Raw,M,Masters 1,1
Joshua Ian,105,98.9,155,165,175,175,110,117.5,122.5,122.5,190,210,222.5,222.5,520,SBD,Raw,M,Juniors,3
Jonathon Munro,105,102.45,200,215,230,230,115,120,127.5,127.5,230,245,-255,245,602.5,SBD,Raw,M,Juniors,1
Eden Thomson,105,103.05,150,160,170,170,72.5,77.5,82.5,82.5,185,200,207.5,207.5,460,SBD,Raw,M,Open,2
Ihaia Pigema,120,108.85,180,190,200,200,160,165,170,170,240,250,-255,250,620,SBD,Raw,M,Open,1
Connor Pokoati,120,107.5,195,205,215,215,137.5,145,152.5,152.5,215,227.5,242.5,242.5,610,SBD,Raw,M,Open,2
Kelvin Wylie,120,110.7,150,160,170,170,125,135,142.5,142.5,170,185,200,200,512.5,SBD,Raw,M,Open,3
Jordan Thomas,120+,131.95,170,180,190,190,137.5,145,152.5,152.5,205,217.5,227.5,227.5,570,SBD,Raw,M,Open,1
Brendon Cronin,59,54.65,95,105,112.5,112.5,67.5,72.5,73,73,85,95,115.5,115.5,301,SBD,Raw,M,Masters 1,1
