Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.30,Emmi Järvenpää,HPV,60,-70,-70,60,45,50,-55,50,100,110,120,120,230,Open,Raw,2003,SBD
1,F,84+,97.65,Outi Silvennoinen,YK-V,-135,142.5,150,150,65,72.5,75,75,130,140,150,150,375,Open,Raw,1977,SBD
1,M,83,79.35,Marko Helynen,PiKe,190,205,215,215,130,137.5,142.5,142.5,210,225,235,235,592.5,Open,Raw,1971,SBD
2,M,83,82.30,Mikko Aulapalo,PV-81,195,-210,-212.5,195,105,115,-120,115,210,230,240,240,550,Open,Raw,1997,SBD
3,M,83,82.45,Niko Vuori,PV-81,170,180,-190,180,-140,140,,140,200,210,220,220,540,Open,Raw,1977,SBD
1,M,93,92.25,Tero Stenbacka,PV-81,195,215,,215,130,-140,-140,130,215,235,-240,235,580,Open,Raw,1975,SBD
2,M,93,92.40,Sami Teeri,PV-81,195,205,-210,205,135,140,142.5,142.5,225,232.5,-237.5,232.5,580,Open,Raw,1972,SBD
3,M,93,90.15,Raimo Penttilä,SeiVo,-190,190,-210,190,140,-150,-150,140,235,-250,,235,565,Open,Raw,1979,SBD
4,M,93,90.45,Jani Niemelä,VilpVe,-180,180,-197.5,180,115,120,125,125,220,235,-245,235,540,Open,Raw,1977,SBD
5,M,93,92.70,Petri Haapala,PV-81,160,170,185,185,130,135,140,140,185,-195,195,195,520,Open,Raw,1977,SBD
6,M,93,91,Jari Äärinen,M-Club,170,177.5,-182.5,177.5,110,117.5,-122.5,117.5,185,190,197.5,197.5,492.5,Open,Raw,1979,SBD
7,M,93,90.40,Markku Koivukari,PV-81,150,170,175,175,80,85,-90,85,180,202.5,215,215,475,Open,Raw,1952,SBD
8,M,93,92.95,Eino Antila,SeiVo,150,160,-170,160,110,117.5,120,120,180,190,-192.5,190,470,Open,Raw,1955,SBD
9,M,93,91.75,Jarno Järvinen,Lo-Vo,170,-180,-180,170,100,,,100,-190,190,,190,460,Open,Raw,1970,SBD
1,M,105,102.75,Ville Mannila,PV-81,205,-220,-220,205,127.5,135,-140,135,280,-300,-300,280,620,Open,Raw,1998,SBD
2,M,105,102.30,Alex Kippo,PV-81,190,200,205,205,145,150,152.5,152.5,222.5,227.5,232.5,232.5,590,Open,Raw,1992,SBD
3,M,105,103.30,Jarmo Hukkanen,LaVo,180,195,200,200,115,125,130,130,220,240,-245,240,570,Open,Raw,1969,SBD
4,M,105,96.60,Hermanni Järvenpää,HPV,135,145,150,150,145,150,-155,150,200,210,217.5,217.5,517.5,Open,Raw,2003,SBD
5,M,105,99.30,Toivo Alarautalahti,PV-81,165,-175,180,180,110,115,-120,115,200,215,,215,510,Open,Raw,1977,SBD
6,M,105,103.65,Kari Vähämäki,VilpVe,150,160,165,165,115,120,-125,120,185,-200,-200,185,470,Open,Raw,1962,SBD
7,M,105,95.60,Pekka Ahonen,VilpVe,95,-105,107.5,107.5,-65,67.5,72.5,72.5,140,150,155,155,335,Open,Raw,1946,SBD
8,M,105,99.75,Aleksi Nummi,PV-81,65,,,65,65,,,65,65,,,65,195,Open,Raw,1978,SBD
1,M,120,106.80,Aku Kinnunen,VilpVe,175,185,200,200,135,150,155,155,210,230,-245,230,585,Open,Raw,1990,SBD
2,M,120,105.70,Marko Koskela,VilpVe,-150,160,-170,160,125,135,140,140,200,215,-220,215,515,Open,Raw,1977,SBD
1,M,120+,131.05,Mikko Kokkonen,VilpVe,-185,195,205,205,150,-160,-160,150,170,185,200,200,555,Open,Raw,1976,SBD
