Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sa'Mya Williams,OH,82.5,79,,23,92.5,-107.5,107.5,107.5,65,75,82.5,82.5,117.5,127.5,137.5,137.5,327.5,SBD,Raw,F,Juniors 20-23
1,Josie Benner,OH,75,72.9,,28,125,130,132.5,132.5,72.5,80,85,85,140,147.5,152.5,152.5,370,SBD,Raw,F,Open
1,Taylor Deleon,OH,82.5,79.7,,27,102.5,112.5,-120,112.5,52.5,57.5,62.5,62.5,135,142.5,150,150,325,SBD,Raw,F,Open
1,Muhammad Fattahi,MI,60,58.9,,16,-125,135,-142.5,135,-65,67.5,-72.5,67.5,147.5,167.5,177.5,177.5,380,SBD,Raw,M,Juniors 16-17
1,Emilio Mendiola,OH,75,69.3,,23,187.5,192.5,200,200,105,115,-117.5,115,257.5,277.5,-280,277.5,592.5,SBD,Raw,M,Juniors 20-23
2,Timothy Dang,OH,75,73.8,,21,172.5,182.5,185,185,110,120,125,125,190,205,215,215,525,SBD,Raw,M,Juniors 20-23
1,Grant Hoff,OH,82.5,81.6,,17,160,167.5,-175,167.5,105,112.5,-117.5,112.5,210,-225,-225,210,490,SBD,Raw,M,Juniors 16-17
2,Gavin Cedergren,KY,82.5,79.1,,17,-142.5,150,157.5,157.5,90,97.5,-100,97.5,187.5,205,-215,205,460,SBD,Raw,M,Juniors 16-17
1,Ryan Knebl,OH,82.5,80,,19,147.5,157.5,165,165,97.5,110,-115,110,197.5,-215,-227.5,197.5,472.5,SBD,Raw,M,Juniors 18-19
1,Cody Eaton,MO,90,84.1,,18,-172.5,172.5,180,180,117.5,-127.5,-127.5,117.5,165,175,182.5,182.5,480,SBD,Raw,M,Juniors 18-19
1,Hudson Hawkins,KY,90,88.4,,20,182.5,197.5,-205,197.5,105,112.5,115,115,210,-227.5,235,235,547.5,SBD,Raw,M,Juniors 20-23
1,Armando Perez,OH,100,97.4,,19,167.5,172.5,177.5,177.5,112.5,117.5,-125,117.5,207.5,217.5,227.5,227.5,522.5,SBD,Raw,M,Juniors 18-19
1,Taylor Selman,OH,100,97.2,,22,205,215,222.5,222.5,112.5,117.5,-122.5,117.5,210,220,-227.5,220,560,SBD,Raw,M,Juniors 20-23
1,RaQuan Lowery,OH,110,108.4,,22,235,-245,250,250,150,160,170,170,-225,242.5,250,250,670,SBD,Raw,M,Juniors 20-23
