,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sa'Mya Williams,OH,82.5kg,79.0,23,92.5,-107.5,107.5,65,75,82.5,117.5,127.5,137.5,327.5,310.537,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josie Benner,OH,75kg,72.9,28,125,130,132.5,72.5,80,85,140,147.5,152.5,370,365.888,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Deleon,OH,82.5kg,79.7,27,102.5,112.5,-120,52.5,57.5,62.5,135,142.5,150,325,306.806,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Muhammad Fattahi,MI,60kg,58.9,16,-125,135,-142.5,-65,67.5,-72.5,147.5,167.5,177.5,380,325.692,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emilio Mendiola,OH,75kg,69.3,23,187.5,192.5,200,105,115,-117.5,257.5,277.5,-280,592.5,448.19,
2,Timothy Dang,OH,75kg,73.8,21,172.5,182.5,185,110,120,125,190,205,215,525,380.587,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grant Hoff,OH,82.5kg,81.6,17,160,167.5,-175,105,112.5,-117.5,210,-225,-225,490,334.006,
2,Gavin Cedergren,KY,82.5kg,79.1,17,-142.5,150,157.5,90,97.5,-100,187.5,205,-215,460,319.329,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Knebl,OH,82.5kg,80.0,19,147.5,157.5,165,97.5,110,-115,197.5,-215,-227.5,472.5,325.811,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Eaton,MO,90kg,84.1,18,-172.5,172.5,180,117.5,-127.5,-127.5,165,175,182.5,480,321.674,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hudson Hawkins,KY,90kg,88.4,20,182.5,197.5,-205,105,112.5,115,210,-227.5,235,547.5,357.266,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Armando Perez,OH,100kg,97.4,19,167.5,172.5,177.5,112.5,117.5,-125,207.5,217.5,227.5,522.5,325.368,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Selman,OH,100kg,97.2,22,205,215,222.5,112.5,117.5,-122.5,210,220,-227.5,560,349.043,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,RaQuan Lowery,OH,110kg,108.4,22,235,-245,250,150,160,170,-225,242.5,250,670,399.037,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Wood,NY,125kg,111.7,19,187.5,212.5,220,125,137.5,150,237.5,255,272.5,642.5,378.365,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Andy Streitenberger,OH,67.5kg,67.4,23,-225,-225,-225,137.5,-142.5,-142.5,247.5,252.5,-262.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emilio Mendiola,OH,75kg,69.3,23,187.5,192.5,200,105,115,-117.5,257.5,277.5,-280,592.5,448.19,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Swann,KY,82.5kg,82.0,31,237.5,250,------,147.5,160,-170,287.5,305,-317.5,715,486.013,
2,Ben Purugganan,OH,82.5kg,82.3,26,-215,-215,215,110,117.5,127.5,245,255,-267.5,597.5,405.3,
3,Dalton Whitaker,OH,82.5kg,81.5,28,175,192.5,-205,135,142.5,150,220,-230,------,562.5,383.696,
4,Nathan Varughese,MI,82.5kg,77.5,21,165,175,-185,82.5,-90,-90,190,207.5,220,477.5,335.607,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Elliott,PA,90kg,89.3,28,245,260,272.5,145,150,155,-265,265,272.5,700,454.413,
2,Cody Bone,OH,90kg,88.2,32,227.5,-232.5,232.5,165,172.5,180,250,262.5,-265,675,440.981,
3,Christopher Milliron,OH,90kg,88.3,38,192.5,-210,217.5,122.5,127.5,-130,240,252.5,-262.5,597.5,390.121,
4,Patrick Wastler,OH,90kg,88.6,33,187.5,197.5,202.5,120,125,-130,230,242.5,-247.5,570,371.516,
5,Colin Flora,OH,90kg,87.8,26,145,150,157.5,110,112.5,115,-187.5,192.5,205,477.5,312.691,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chase Meredith,KY,100kg,97.4,24,-235,235,-240,-170,175,-182.5,262.5,277.5,290,700,435.9,
2,Dalton Fix,OH,100kg,99.4,28,205,217.5,230,127.5,145,157.5,235,250,-272.5,637.5,393.419,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Tyler Alexander,OH,110kg,108.9,54,-227.5,227.5,250,142.5,-147.5,-147.5,-250,-250,-250,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Stephen Davis,OH,125kg,123.3,42,242.5,-275,275,187.5,205,-212.5,325,342.5,355,835,475.31,484.816
2,Kenneth Zimmerman,OH,125kg,118.2,27,-290,290,------,192.5,200,------,285,310,-320,800,461.786,
3,Nicholas Rohlf,IN,125kg,125.0,32,260,275,290,165,172.5,177.5,240,260,265,732.5,415.149,
