Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sara Colon,NY,56,56,19,97.5,52.5,135,285,F,Junior 18-19,Raw,SBD
1,Brittney Gigante,NY,67.5,65.8,23,118,70,140,328,F,Junior 20-23,Raw,SBD
1,Julia Delorimiere,NY,90+,106.1,18,120,67.5,137.5,325,F,Junior 18-19,Raw,SBD
1,Dené Dainotto,NY,56,55,27,137.5,80,142.5,360,F,Open,Raw,SBD
1,Leah Gorski,NY,60,58.6,28,115,52.5,127.5,295,F,Open,Raw,SBD
2,Chelsea Seufert,NY,60,58.8,26,82.5,45,112.5,240,F,Open,Raw,SBD
1,Jennifer Spafford,NY,67.5,64.6,33,107.5,65,140,312.5,F,Open,Raw,SBD
1,Brenda Buczek,NY,90+,98.7,30,147.5,77.5,152.5,377.5,F,Open,Raw,SBD
1,Kristy Boncal,NY,75,74.5,37,72.5,52.5,145,270,F,Submaster 35-39,Raw,SBD
1,Matt McAnulty,NY,75,73.7,17,185,125,235,545,M,Junior 16-17,Raw,SBD
1,Eric Colon,NY,75,74,23,212.5,137.5,227.5,577.5,M,Junior 20-23,Raw,SBD
1,Shane Goerke,NY,82.5,75.4,19,115,110,170,395,M,Junior 18-19,Raw,SBD
1,Brandon Vedella,NY,90,88.5,16,175,127.5,185,487.5,M,Junior 16-17,Raw,SBD
1,Eric Held,NY,90,88.3,18,150,100,165,415,M,Junior 18-19,Raw,SBD
1,Zachary Gillard,NY,90,89.7,21,222.5,170,282.5,675,M,Junior 20-23,Raw,SBD
2,Jason Delisi,NY,90,89.6,21,172.5,107.5,210,490,M,Junior 20-23,Raw,SBD
1,Wayne Schmitt Jr,NY,75,74,27,200,160,287.5,647.5,M,Open,Raw,SBD
2,Anthony Pirie,NY,75,74,25,227.5,145,252.5,625,M,Open,Raw,SBD
1,Salvatore Christopher,NY,90,89,35,255,195,295,745,M,Open,Raw,SBD
2,Alex Delle Bovi,NY,90,89.4,28,252.5,177.5,247.5,677.5,M,Open,Raw,SBD
3,Zachary Gillard,NY,90,89.7,21,222.5,170,282.5,675,M,Open,Raw,SBD
4,Kevin Papaj,NY,90,88.2,24,235,155,252.5,642.5,M,Open,Raw,SBD
5,Rob Blickenstaff,NY,90,83.3,27,202.5,150,250,602.5,M,Open,Raw,SBD
1,Mitchell Collard,NY,100,90.8,29,232.5,162.5,272.5,667.5,M,Open,Raw,SBD
2,Ryan Edwards,NY,100,93.3,29,215,157.5,237.5,610,M,Open,Raw,SBD
3,Anthony Piccione,NY,100,99.9,34,227.5,110,257.5,595,M,Open,Raw,SBD
4,George LoBianco,NY,100,96.1,28,155,97.5,242.5,495,M,Open,Raw,SBD
1,Steve Saxbury,NY,110,106.4,33,240,167.5,250,657.5,M,Open,Raw,SBD
2,Brendan Fitzgerald,OH,110,109.9,24,207.5,160,210,577.5,M,Open,Raw,SBD
1,Michael Gallo,NY,125,119,31,150,100,190,440,M,Open,Raw,SBD
1,Tyler Reasinger,NY,140,132.5,25,292.5,152.5,325,770,M,Open,Raw,SBD
2,Nick Mangel,NY,140,138.2,33,245,142.5,272.5,660,M,Open,Raw,SBD
1,Shannon McDermott,NY,82.5,80.4,51,147.5,102.5,200,450,M,Master 50-54,Raw,SBD
1,Kirk Dean,NY,90,88.9,45,217.5,142.5,277.5,637.5,M,Master 45-49,Raw,SBD
1,Antoinette Bashir,NY,56,55.9,31,130,67.5,142.5,340,F,Open,Wraps,SBD
1,RJ Conte,NY,75,73.3,14,87.5,62.5,140,290,M,Junior 13-15,Wraps,SBD
1,Samuel Zito III,NY,75,74.5,32,167.5,110,172.5,450,M,Open,Wraps,SBD
1,Chris Sullivan,NY,90,88,29,245,157.5,225,627.5,M,Open,Wraps,SBD
1,Doug Pytlik,NY,110,109.1,35,247.5,167.5,280,695,M,Submaster 35-39,Wraps,SBD
1,Phil Buchiero,NY,90,89,60,145,112.5,202.5,460,M,Master 60-64,Wraps,SBD
1,David Estrada,NY,125,121.7,50,275,170,280,725,M,Master 50-54,Single-ply,SBD
1,Ciara Vedella,NY,60,59.7,19,,62.5,,62.5,F,Junior 18-19,Raw,B
1,Colleen Tibollo,NY,60,59.5,60,,60,,60,F,Master 60-64,Raw,B
1,Steven Conroy,NY,75,73.3,32,,162.5,,162.5,M,Open,Raw,B
1,Cliff McDowell,NY,100,95.8,30,,192.5,,192.5,M,Open,Raw,B
2,Andrew Lamb,NY,100,95.5,27,,110,,110,M,Open,Raw,B
1,Albert Barrett,PA,110,107.7,44,,192.5,,192.5,M,Open,Raw,B
2,Mario Grant,NY,110,107.4,28,,155,,155,M,Open,Raw,B
1,Joel Neumann,NY,75,73.4,47,,117.5,,117.5,M,Master 45-49,Raw,B
1,Alphonso Christopher,NY,100,95.6,57,,97.5,,97.5,M,Master 55-59,Raw,B
1,Michael Scarpello,NY,100,97.2,73,,117.5,,117.5,M,Master 70-74,Raw,B
1,Albert Barrett,PA,110,107.7,44,,192.5,,192.5,M,Master 40-44,Raw,B
1,Kristy Boncal,NY,75,74.5,37,,,145,145,F,Submaster 35-39,Raw,D
1,Logan Von Reyn,NY,75,74.3,16,,,197.5,197.5,M,Junior 16-17,Raw,D
1,Steven Conroy,NY,75,73.3,32,,,190,190,M,Open,Raw,D
1,Steve Coppola,NY,100,99.4,35,,,295,295,M,Open,Raw,D
2,Andrew Lamb,NY,100,95.5,27,,,210,210,M,Open,Raw,D
1,Paul Bencal,NY,110,105.5,69,,,210,210,M,Open,Raw,D
1,Alphonso Christopher,NY,100,95.6,57,,,160,160,M,Master 55-59,Raw,D
1,Paul Bencal,NY,110,105.5,69,,,210,210,M,Master 65-69,Raw,D
1,David Estrada,NY,125,121.7,50,,,280,280,M,Master 50-54,Single-ply,D
