Place,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,BirthDate,Event,Division
1,Ganna Luk'yanchuk,Ганна Лук'янчук,47,90,100,107.5,107.5,42.5,47.5,-52.5,47.5,90,110,122.5,122.5,277.5,47,F,Single-ply,1996-08-13,SBD,Open
1,Lyudmila Malafiychuk,Людмила Малафійчук,61.3,75,82.5,85,85,25,-30,-30,25,70,80,82.5,82.5,192.5,63,F,Single-ply,1995-09-29,SBD,Open
1,Lyudmila Mokrukha,Людмила Мокруха,70,90,97.5,102.5,102.5,30,-37.5,-42.5,30,100,110,,110,242.5,72,F,Single-ply,1993-05-15,SBD,Open
1,Vyacheslav Bubalo,Вячеслав Бубало,58.68,-170,-170,175,175,90,95,-97.5,95,177.5,-182.5,,177.5,447.5,59,M,Single-ply,1991-09-16,SBD,Open
2,Valentin Konovodov,Валентин Коноводов,59,-120,120,130,130,55,60,-67.5,60,125,135,145,145,335,59,M,Single-ply,1997-07-07,SBD,Open
3,Mikola Mikulin,Микола Микулін,59,90,-100,100,100,60,70,75,75,110,120,-130,120,295,59,M,Single-ply,1997-05-22,SBD,Open
DQ,Ivan Salkov,Іван Сальков,58,-90,95,-105,95,50,55,-60,55,,,,,,59,M,Single-ply,1995-03-06,SBD,Open
1,Mikola Ivanishin,Микола Іванишин,65.5,170,-180,180,180,-110,110,115,115,180,195,205,205,500,66,M,Single-ply,1991-01-02,SBD,Open
2,Sergiy Antonyuk,Сергій Антонюк,63.4,-135,137.5,-145,137.5,95,102.5,-105,102.5,155,165,172.5,172.5,412.5,66,M,Single-ply,1992-11-14,SBD,Open
3,Oleg Kovenko,Олег Ковенько,64.55,120,130,-140,130,90,100,105,105,150,160,-165,160,395,66,M,Single-ply,1995-11-11,SBD,Open
4,Andriy Kuzmenko,Андрій Кузьменко,64.1,140,-145,-145,140,90,-95,-95,90,130,137.5,142.5,142.5,372.5,66,M,Single-ply,1982-01-01,SBD,Open
5,Pavlo Gordiyuk,Павло Гордіюк,64.1,100,110,-120,110,80,-90,-90,80,130,140,155,155,345,66,M,Single-ply,1995-09-25,SBD,Open
6,Oleksandr Romanchuk,Олександр Романчук,60,110,115,-120,115,80,90,95,95,110,,,110,320,66,M,Single-ply,1992-03-21,SBD,Open
DQ,Roman Martinyuk,Роман Мартинюк,64.5,135,145,-150,145,70,75,77.5,77.5,-150,-150,,,,66,M,Single-ply,1994-12-27,SBD,Open
1,Valentin Savran,Валентин Савран,74,-220,220,-230,220,175,-190,-190,175,230,,,230,625,74,M,Single-ply,1974-09-25,SBD,Open
2,Dmitro Boychuk,Дмитро Бойчук,73.4,230,-240,,230,120,122.5,,122.5,180,202.5,210,210,562.5,74,M,Single-ply,1992-05-15,SBD,Open
3,Mikola Kovalchuk,Микола Ковальчук,70.8,170,180,190,190,110,112.5,-115,112.5,210,230,240,240,542.5,74,M,Single-ply,1993-09-19,SBD,Open
4,Volodimir Komnatskiy,Володимир Комнацький,73.4,165,-172.5,175,175,120,127.5,-130,127.5,190,200,202.5,202.5,505,74,M,Single-ply,1979-10-25,SBD,Open
5,Dmitro Opanasyuk,Дмитро Опанасюк,74,170,180,-185,180,95,105,,105,190,200,210,210,495,74,M,Single-ply,1992-05-19,SBD,Open
6,Mikhaylo Milokhin,Михайло Мілохін,74,155,-172.5,-180,155,100,110,-115,110,140,150,157.5,157.5,422.5,74,M,Single-ply,1992-11-22,SBD,Open
7,Dmitro Drapey,Дмитро Драпей,70.2,160,-180,-185,160,80,90,92.5,92.5,150,160,165,165,417.5,74,M,Single-ply,1992-07-21,SBD,Open
8,Ivan Pelikh,Іван Пелех,67.85,100,-125,127.5,127.5,75,80,-87.5,80,-150,180,-185,180,387.5,74,M,Single-ply,1995-09-26,SBD,Open
9,Perto Koloda,Перто Колода,66.5,130,-140,-140,130,75,82.5,87.5,87.5,130,145,152.5,152.5,370,74,M,Single-ply,1995-01-10,SBD,Open
10,Valeriy Gorodnyuk,Валерій Городнюк,70.4,-120,-120,120,120,70,-80,-85,70,130,-135,-135,130,320,74,M,Single-ply,1977-09-21,SBD,Open
1,Vitaliy Shvarz,Віталій Чорний,80.5,230,240,,240,150,160,167.5,167.5,190,205,220,220,627.5,83,M,Single-ply,1991-10-06,SBD,Open
2,Oleksandr Nyunko,Олександр Нюнько,76.75,240,-250,,240,120,130,-140,130,190,200,-205,200,570,83,M,Single-ply,1991-07-17,SBD,Open
3,Vadim Polyukhovich,Вадим Полюхович,80,175,185,200,200,110,117.5,125,125,185,200,217.5,217.5,542.5,83,M,Single-ply,1987-10-12,SBD,Open
4,Dmitro Ustimenko,Дмитро Устименко,83,145,152.5,160,160,100,-105,-105,100,170,180,-185,180,440,83,M,Single-ply,1990-09-12,SBD,Open
5,Yuriy Gurinchuk,Юрій Гурінчук,83,152.5,-165,-165,152.5,90,97.5,-100,97.5,135,160,175,175,425,83,M,Single-ply,1989-11-01,SBD,Open
6,Eduard Ninchuk,Едуард Нинчук,80.1,130,-140,142.5,142.5,90,95,-100,95,160,170,-180,170,407.5,83,M,Single-ply,1994-03-17,SBD,Open
7,Sergiy Shashok,Сергій Шашок,82.4,120,130,137.5,137.5,105,110,112.5,112.5,155,-160,,155,405,83,M,Single-ply,1984-07-13,SBD,Open
DQ,Igor Levchenko,Ігор Левченко,82,170,-177.5,177.5,177.5,-145,-145,-145,,,,,,,83,M,Single-ply,1990-01-19,SBD,Open
1,Oleksandr Poterukha,Олександр Потеруха,88,240,-250,-250,240,170,180,-190,180,240,-250,,240,660,93,M,Single-ply,1985-05-28,SBD,Open
2,Anton Kozub,Антон Козуб,91.9,195,210,225,225,115,125,130,130,170,195,-212.5,195,550,93,M,Single-ply,1993-01-27,SBD,Open
3,Yevgeniy Barchuk,Євгеній Барчук,87,195,202.5,-210,202.5,135,140,145,145,190,200,,200,547.5,93,M,Single-ply,1987-01-11,SBD,Open
4,Vitaliy Shinkaruk,Віталій Шинкарук,90.1,-165,170,-177.5,170,100,-107.5,107.5,107.5,160,170,175,175,452.5,93,M,Single-ply,1987-09-29,SBD,Open
5,Marat Melnichuk,Марат Мельничук,87.9,125,135,-145,135,100,110,115,115,150,160,170,170,420,93,M,Single-ply,1994-10-20,SBD,Open
