20/21 May 2023,CAPO WA STATE CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,CAMP WATTLE GROVE - PERTH,,,,,,,
Name,Sex,Age,State,Equip,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Points,Event
Casey Palermo,F,28,WA,Raw,FO-R,59.1,60,105,110,,,110,75,-80,-80,,75,180,190,-200,,190,375,373.84,,SBD
Hannah Claire Charlesworth,F,33,WA,Wraps,FO-RP,54.7,60,117.5,127.5,-137.5,,127.5,57.5,-65,65,,65,135,147.5,-157.5,,147.5,340,360.62,,SBD
Tania Winwood,F,52,WA,Wraps,FM-RP,48.9,60,92.5,97.5,105,,105,42.5,-47.5,47.5,,47.5,125,135,137.5,,137.5,290,336.8,392.37,SBD
Ashlee Watkinson,F,33,WA,Wraps,FO-RP,47.9,60,90,97.5,-102.5,,97.5,50,52.5,-55,,52.5,132.5,-137.5,137.5,,137.5,287.5,339.49,,SBD
Joanne Allan,F,44,WA,Wraps,FO-RP,52.6,60,85,92.5,100,,100,47.5,52.5,-55,,52.5,120,-130,130,,130,282.5,309.28,322.58,SBD
Shayla Winwood,F,18,WA,Wraps,FT-RP,50.6,60,77.5,82.5,90,,90,37.5,-42.5,-42.5,,37.5,85,92.5,-97.5,,92.5,220,248.54,,SBD
Kira Sivacolundhu,F,15,WA,Sleeves,FT-RP,48.1,60,30,45,-55,,45,-25,25,,,25,60,70,-85,,70,140,164.76,,SBD
Brigitte Reynolds,F,10,WA,Raw,FST-R,43.12,60,30,40,45,,45,25,,,,25,30,,,,30,100,128.29,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Liz Ramage,F,43,WA,Wraps,FM-RP,67,70,145,155,165,,165,77.5,-80,80,,80,175,192.5,-202.5,,192.5,437.5,396.06,408.34,SBD
Nyah Keep,F,17,WA,Sleeves,FT-RP,67.3,70,127.5,135,142.5,,142.5,85,90,92.5,,92.5,140,150,155,,155,390,351.9,,SBD
Sarah Taylor,F,50,WA,Raw,FM-R,69.3,70,127.5,135,137.5,,137.5,70,77.5,-80,,77.5,140,150,155,,155,370,326.81,369.3,SBD
Monica Cook,F,59,WA,Wraps,FM-RP,65.6,70,100,115,125,,125,85,90,92.5,,92.5,125,135,145,,145,362.5,333.36,438.37,SBD
Tegan Rushton,F,32,WA,Wraps,FO-RP,66,70,115,120,125,,125,65,-70,-70,,65,145,155,-162.5,,155,345,315.83,,SBD
Danielle Vincent,F,23,WA,Wraps,FJ-RP,67,70,120,-130,-130,,120,60,65,-70,,65,140,152.5,-157.5,,152.5,337.5,305.53,,SBD
Jemma Kirke,F,27,WA,Wraps,FO-RP,68,70,-97.5,97.5,105,,105,47.5,52.5,-55,,52.5,100,110,115,,115,272.5,244.02,,SBD
Jasmine Corby,F,19,WA,Sleeves,FT-RP,67.4,70,100,105,-107.5,,105,-47.5,50,-52.5,,50,-115,-115,115,,115,270,243.35,,SBD
Casey Wright,F,17,WA,Raw,FT-R,61.9,70,72.5,77.5,82.5,,82.5,37.5,40,42.5,,42.5,115,120,122.5,,122.5,247.5,237.93,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaymii Moriss,F,29,NSW,Wraps,FO-RP,79.6,80,240,-252.5,,,240,140,-150,-150,,140,240,260,-275,,260,640,515.15,,SBD
Lucy Michon,F,37,WA,Wraps,FO-RP,76.3,80,195,200,205,,205,105,110,115,,115,210,220,-227.5,,220,540,446.49,,SBD
Catherine Henderson,F,43,WA,Wraps,FM-RP,79.8,80,160,-170,170,,170,85,-92.5,92.5,,92.5,160,170,180,,180,442.5,355.63,366.65,SBD
Alexis Hayto,F,42,WA,Wraps,FM-RP,73.4,80,137.5,145,155,,155,85,90,-92.5,,90,150,162.5,-170,,162.5,407.5,345.74,352.65,SBD
Elizabeth Skinner-Drakeford,F,22,WA,Wraps,FJ-RP,76.1,80,135,147.5,-160,,147.5,70,75,-80,,75,150,167.5,175,,175,397.5,329.23,,SBD
Simone Douthie,F,33,WA,Wraps,FO-RP,73,80,-110,110,-122.5,,110,55,-62.5,-62.5,,55,140,155,165,,165,330,281.03,,SBD
Maggie Dango,F,32,WA,Wraps,FO-RP,76.2,80,117.5,125,-130,,125,55,60,62.5,,62.5,125,135,142.5,,142.5,330,273.09,,SBD
Laura Wells,F,41,WA,Wraps,FM-RP,74,80,-97.5,100,-112.5,,100,52.5,57.5,-60,,57.5,120,130,-137.5,,130,287.5,242.59,245.01,SBD
Jordan Martin,F,17,WA,Wraps,FT-RP,70.6,80,105,110,-115,,110,40,-45,-45,,40,100,110,120,,120,270,235.34,,SBD
Miah Lawry,F,13,WA,Sleeves,FST-RP,78.3,80,75,85,90,,90,45,50,-55,,50,100,110,117.5,,117.5,257.5,209.41,,SBD
