Name,Sex,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Cassandra Palermo,F,28,,WA,Raw,FO-RP,59.1,60,105,110,,,110,75,-80,-80,,75,180,190,-200,,190,375,SBD,1
Hannah Claire Charlesworth,F,33,,WA,Wraps,FO-RP,54.7,60,117.5,127.5,-137.5,,127.5,57.5,-65,65,,65,135,147.5,-157.5,,147.5,340,SBD,2
Tania Winwood,F,52,,WA,Wraps,FO-RP,48.9,60,92.5,97.5,105,,105,42.5,-47.5,47.5,,47.5,125,135,137.5,,137.5,290,SBD,3
Ashlee Watkinson,F,33,,WA,Wraps,FO-RP,47.9,60,90,97.5,-102.5,,97.5,50,52.5,-55,,52.5,132.5,-137.5,137.5,,137.5,287.5,SBD,4
Joanne Allan,F,44,,WA,Wraps,FO-RP,52.6,60,85,92.5,100,,100,47.5,52.5,-55,,52.5,120,-130,130,,130,282.5,SBD,5
Shayla Winwood,F,18,,WA,Wraps,FO-RP,50.6,60,77.5,82.5,90,,90,37.5,-42.5,-42.5,,37.5,85,92.5,-97.5,,92.5,220,SBD,6
Kira Sivacolundhu,F,15,,WA,Raw,FO-RP,48.1,60,30,45,-55,,45,-25,25,,,25,60,70,-85,,70,140,SBD,7
Brigitte Reynolds,F,10,,WA,Raw,FO-RP,43.12,60,30,40,45,,45,25,,,,25,30,,,,30,100,SBD,8
Liz Ramage,F,43,,WA,Wraps,FO-RP,67,70,145,155,165,,165,77.5,-80,80,,80,175,192.5,-202.5,,192.5,437.5,SBD,1
Nyah Keep,F,17,,WA,Raw,FO-RP,67.3,70,127.5,135,142.5,,142.5,85,90,92.5,,92.5,140,150,155,,155,390,SBD,2
Sarah Taylor #1,F,50,,WA,Raw,FO-RP,69.3,70,127.5,135,137.5,,137.5,70,77.5,-80,,77.5,140,150,155,,155,370,SBD,3
Monica Cook,F,59,,WA,Wraps,FO-RP,65.6,70,100,115,125,,125,85,90,92.5,,92.5,125,135,145,,145,362.5,SBD,4
Tegan Rushton,F,32,,WA,Wraps,FO-RP,66,70,115,120,125,,125,65,-70,-70,,65,145,155,-162.5,,155,345,SBD,5
Danielle Vincent,F,23,,WA,Wraps,FO-RP,67,70,120,-130,-130,,120,60,65,-70,,65,140,152.5,-157.5,,152.5,337.5,SBD,6
Jemma Kirke,F,27,,WA,Wraps,FO-RP,68,70,-97.5,97.5,105,,105,47.5,52.5,-55,,52.5,100,110,115,,115,272.5,SBD,7
Jasmine Corby,F,19,,WA,Raw,FO-RP,67.4,70,100,105,-107.5,,105,-47.5,50,-52.5,,50,-115,-115,115,,115,270,SBD,8
Casey Wright,F,17,,WA,Raw,FO-RP,61.9,70,72.5,77.5,82.5,,82.5,37.5,40,42.5,,42.5,115,120,122.5,,122.5,247.5,SBD,9
Jaymi Morris,F,29,,NSW,Wraps,FO-RP,79.6,80,240,-252.5,,,240,140,-150,-150,,140,240,260,-275,,260,640,SBD,1
Lucy Michon,F,37,,WA,Wraps,FO-RP,76.3,80,195,200,205,,205,105,110,115,,115,210,220,-227.5,,220,540,SBD,2
Catherine Henderson,F,43,,WA,Wraps,FO-RP,79.8,80,160,-170,170,,170,85,-92.5,92.5,,92.5,160,170,180,,180,442.5,SBD,3
Alexis Hayto,F,42,,WA,Wraps,FO-RP,73.4,80,137.5,145,155,,155,85,90,-92.5,,90,150,162.5,-170,,162.5,407.5,SBD,4
Elizabeth Skinner-Drakeford,F,22,,WA,Wraps,FO-RP,76.1,80,135,147.5,-160,,147.5,70,75,-80,,75,150,167.5,175,,175,397.5,SBD,5
Simone Douthie,F,33,,WA,Wraps,FO-RP,73,80,-110,110,-122.5,,110,55,-62.5,-62.5,,55,140,155,165,,165,330,SBD,6
Maggie Dango,F,32,,WA,Wraps,FO-RP,76.2,80,117.5,125,-130,,125,55,60,62.5,,62.5,125,135,142.5,,142.5,330,SBD,7
Laura Wells,F,41,,WA,Wraps,FO-RP,74,80,-97.5,100,-112.5,,100,52.5,57.5,-60,,57.5,120,130,-137.5,,130,287.5,SBD,8
Jordan Martin #8,F,17,,WA,Wraps,FO-RP,70.6,80,105,110,-115,,110,40,-45,-45,,40,100,110,120,,120,270,SBD,9
Miah Lawry,F,13,,WA,Raw,FO-RP,78.3,80,75,85,90,,90,45,50,-55,,50,100,110,117.5,,117.5,257.5,SBD,10
Janie Napper,F,15,,WA,Raw,FO-RP,73.2,80,75,82.5,90,,90,-32.5,35,-40,,35,100,110,120,,120,245,SBD,11
Kylie McLeod,F,41,,WA,Wraps,FO-RP,76.3,80,125,-135,-135,,125,-60,-60,-60,,,155,160,162.5,,162.5,,SBD,DQ
Jess McCallum,F,42,,TAS,Wraps,FO-RP,134.7,80+,-240,265,,,265,120,-135,-135,,120,250,270,-275,,270,655,SBD,1
Melissa Maxey,F,45,,VIC,Wraps,FO-RP,83.7,80+,180,-200,202.5,,202.5,92.5,-100,-100,,92.5,170,-202.5,-202.5,,170,465,SBD,2
Raegan Ashplant,F,30,,WA,Raw,FO-RP,92.2,80+,170,180,-190,,180,-75,80,85,,85,180,192.5,-200,,192.5,457.5,SBD,3
Alison Craven,F,42,,WA,Wraps,FO-RP,81.7,80+,145,152.5,157.5,,157.5,80,87.5,92.5,,92.5,145,155,-160,,155,405,SBD,4
Brooke Palmer,F,34,,WA,Wraps,FO-RP,106.4,80+,150,165,-175,,165,65,70,-77.5,,70,145,165,-170,,165,400,SBD,5
Steph Forsyth,F,33,,WA,Raw,FO-RP,131.8,80+,110,-117.5,120,,120,60,67.5,-72.5,,67.5,145,155,165,,165,352.5,SBD,6
Brittany Linforth,F,23,,WA,Wraps,FO-RP,89.3,80+,-170,-170,-170,,,,,,,,-160,,,,,,SBD,DQ
Duy Nguyen,M,22,,WA,Wraps,MO-RP,79.82,80,247.5,267.5,-275,,267.5,135,145,-147.5,,145,255,275,-287.5,,275,687.5,SBD,1
Joshua Genever,M,23,,WA,Wraps,MO-RP,80,80,250,-260,-270,,250,165,170,-175,,170,245,260,-270,,260,680,SBD,2
Cameron Pilapil,M,29,,WA,Wraps,MO-RP,79.6,80,210,225,-232.5,,225,150,157.5,160,,160,220,230,-235,,230,615,SBD,3
Peter Moore,M,40,,WA,Raw,MO-RP,64.1,80,145,155,165,-170,165,100,112.5,-122.5,,112.5,195,205,212.5,,212.5,490,SBD,4
Corey Millar,M,32,,WA,Wraps,MO-RP,59.3,80,147.5,155,157.5,,157.5,90,95,97.5,,97.5,202.5,215,,,215,470,SBD,5
Ashley Quadros,M,19,,WA,Raw,MO-RP,67.2,80,130,140,145,,145,100,105,107.5,,107.5,205,-220,-225,,205,457.5,SBD,6
Jim Ambrose,M,71,,WA,Wraps,MO-RP,73.5,80,-140,140,-150,,140,100,105,-107.5,,105,190,-200,-200,,190,435,SBD,7
Peter Mayhew,M,61,,WA,Wraps,MO-RP,76.82,80,130,-150,165,,165,85,95,-101,,95,135,150,-167.5,,150,410,SBD,8
Ramesh Sivacolundhu,M,54,,WA,Wraps,MO-RP,79.1,80,-110,110,125,,125,65,75,-90,,75,150,170,-180,,170,370,SBD,9
Damian Travcich,M,17,,WA,Raw,MO-RP,61.52,80,90,100,-110,,100,55,-60,-60,,55,145,150,,,150,305,SBD,10
Kody Lindon,M,15,,WA,Raw,MO-RP,54.22,80,40,50,-60,,50,30,35,-37.5,,35,65,-75,75,-80,75,160,SBD,11
John-Reuben Joseph,M,31,,WA,Raw,MO-RP,56,80,30,,,,30,25,30,-40,,30,25,30,40,,40,100,SBD,12
Zane Pusey,M,20,,WA,Wraps,MO-RP,72.46,80,147.5,152.5,160,,160,-90,-90,,,,-187.5,,,,,,SBD,DQ
Darwin Suteerawanit,M,27,,WA,Wraps,MO-RP,89.6,95,280,302.5,312.5,,312.5,167.5,177.5,182.5,,182.5,310,340,355,,355,850,SBD,1
Matteo Giubilato,M,21,,WA,Wraps,MO-RP,94.9,95,290,305,-315,,305,150,155,160,,160,290,305,,,305,770,SBD,2
Lewis Newell,M,25,,WA,Wraps,MO-RP,94.8,95,230,250,-265,,250,160,170,175,,175,220,240,255,,255,680,SBD,3
Xavia Becker,M,39,,WA,Wraps,MO-RP,90.4,95,240,255,270,,270,110,120,130,,130,215,225,240,,240,640,SBD,4
Mitch Quin-Conroy,M,35,,WA,Wraps,MO-RP,94.8,95,205,220,227.5,,227.5,125,132.5,-137.5,,132.5,225,245,260,,260,620,SBD,5
Tim Jackson,M,32,,WA,Wraps,MO-RP,87.3,95,180,200,210,,210,120,140,-145,,140,220,235,240,,240,590,SBD,6
Matthew Kelly,M,22,,WA,Wraps,MO-RP,89.6,95,200,215,220,,220,120,127.5,135,,135,210,225,-240,,225,580,SBD,7
Nick Grozinger,M,39,,WA,Wraps,MO-RP,90.2,95,160,172.5,185,,185,125,132.5,137.5,,137.5,190,210,217.5,,217.5,540,SBD,8
Jatz Rassmussen,M,35,,WA,Wraps,MO-RP,88.1,95,175,190,,,190,115,120,,,120,195,210,,,210,520,SBD,9
Orlando Tompkin-Drew,M,17,,WA,Wraps,MO-RP,82.5,95,182.5,192.5,200,,200,87.5,95,100,,100,195,202.5,210,,210,510,SBD,10
David Barker #2,M,55,,WA,Wraps,MO-RP,88,95,160,-177.5,-177.5,,160,130,135,137.5,,137.5,185,192.5,205,,205,502.5,SBD,11
Aiden Barallon,M,17,,WA,Wraps,MO-RP,88.1,95,175,-185,-185,,175,100,105,-110,,105,190,200,202.5,,202.5,482.5,SBD,12
Josh Brennan #2,M,31,,WA,Wraps,MO-RP,87.9,95,165,-180,-185,,165,115,122.5,-130,,122.5,160,170,180,,180,467.5,SBD,13
Peter McLernon,M,71,,WA,Wraps,MO-RP,82.2,95,150,160,-170,,160,80,90,-95,,90,170,-190,-190,,170,420,SBD,14
Jeff Hillbrick,M,69,,WA,Wraps,MO-RP,88.08,95,100,120,125,,125,65,75,-85,,75,120,135,150,,150,350,SBD,15
Andrew Lindon,M,48,,WA,Wraps,MO-RP,84.36,95,100,115,130,,130,60,65,70,,70,125,140,-160,,140,340,SBD,16
Campbell Leitch,M,81,,WA,Wraps,MO-RP,83.9,95,80,-90,-100,,80,65,-71,,,65,140,150,156,160,156,301,SBD,17
Matt Wilson #8,M,30,,WA,Wraps,MO-RP,87.5,95,170,185,-200,,185,,,,,,,,,,,,SBD,DQ
Ahmed Hulameh,M,40,,WA,Wraps,MO-RP,81.2,95,270,-305,,,270,,,,,,,,,,,,SBD,DQ
Rait Sagor,M,33,,WA,Wraps,MO-RP,109.48,110,330,347.5,360,,360,185,200,,,200,367.5,-392.5,,,367.5,927.5,SBD,1
Connor Walsh,M,24,,WA,Wraps,MO-RP,106,110,-350,-350,365,,365,180,190,195,,195,280,292.5,-302.5,,292.5,852.5,SBD,2
Jack Knowles,M,27,,WA,Wraps,MO-RP,107.1,110,295,325,-335,,325,205,220,-225,,220,260,285,-300,,285,830,SBD,3
Chris Whittaker,M,32,,WA,Wraps,MO-RP,101.3,110,312.5,335,345,,345,162.5,172.5,177.5,,177.5,280,-302.5,-307.5,,280,802.5,SBD,4
Shane Parnell,M,41,,WA,Wraps,MO-RP,105.1,110,250,262.5,,,262.5,175,180,185,-192.5,185,290,300,311,,311,758.5,SBD,5
Izzy Barrett,M,28,,WA,Wraps,MO-RP,105.6,110,-220,225,235,,235,160,-165,-165,,160,250,260,270,,270,665,SBD,6
Nathan Young #1,M,23,,WA,Raw,MO-RP,104.3,110,195,210,222.5,,222.5,185,200,-207.5,,200,210,227.5,240,,240,662.5,SBD,7
Bill Harnett,M,51,,WA,Wraps,MO-RP,99.1,110,230,250,-271,,250,120,130,,,130,252.5,270,-280,,270,650,SBD,8
Brad Keep,M,50,,WA,Raw,MO-RP,96.5,110,200,210,220,,220,-160,170,180,,180,200,220,240,,240,640,SBD,9
David Crowe,M,34,,WA,Wraps,MO-RP,104.8,110,210,225,-235,,225,120,127.5,135,,135,265,275,-285,,275,635,SBD,10
Ross Hayes,M,30,,WA,Wraps,MO-RP,98.7,110,220,230,-240,,230,115,125,-130,,125,220,235,-245,,235,590,SBD,11
Kyle Loader,M,32,,WA,Wraps,MO-RP,102.6,110,170,180,195,,195,120,127.5,132.5,,132.5,210,225,232.5,,232.5,560,SBD,12
Owen Dowley,M,18,,WA,Wraps,MO-RP,97.3,110,200,210,225,,225,125,-135,-135,,125,200,210,-220,,210,560,SBD,13
Rosco Murace,M,44,,WA,Wraps,MO-RP,95.52,110,160,172.5,-177.5,,172.5,-50,50,,,50,197.5,-207.5,,,197.5,420,SBD,14
