Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Cynthia Carrillo,CA,75,69,22,142.5,80,140,362.5,F,Juniors 20-23,Raw,SBD,Yes
1,Krystal Galeana,CA,60,58.4,28,130,70,147.5,347.5,F,Open,Raw,SBD,Yes
DQ,Veronica Campbell,CA,60,58.4,36,,70,145,,F,Open,Raw,SBD,Yes
1,April Ghiroli,CA,75,73.9,30,157.5,92.5,200,450,F,Open,Raw,SBD,Yes
2,Ysabelle Sadsad,CA,75,70.8,26,135,72.5,145,352.5,F,Open,Raw,SBD,Yes
3,Jessica Richer,CA,75,74.1,36,105,80,157.5,342.5,F,Open,Raw,SBD,Yes
4,Minna Abassi,CA,75,72.3,31,100,60,125,285,F,Open,Raw,SBD,Yes
1,Erika Sims,CA,90,85,37,77.5,55,112.5,245,F,Open,Raw,SBD,Yes
DQ,Veronica Campbell,CA,60,58.4,36,,70,145,,F,Submasters 35-39,Raw,SBD,Yes
1,Jessica Richer,CA,75,74.1,36,105,80,157.5,342.5,F,Submasters 35-39,Raw,SBD,Yes
1,Virna Soto,CA,82.5,79.5,38,92.5,45,120,257.5,F,Submasters 35-39,Raw,SBD,Yes
1,Michelle Lawing,CA,75,72,43,105,62.5,150.5,318,F,Masters 40-44,Raw,SBD,Yes
1,Brooke Verrill,CA,75,73.1,46,115,57.5,135,307.5,F,Masters 45-49,Raw,SBD,Yes
1,Andrew Kelly #2,CA,67.5,67.5,15,130,85,150,365,M,Juniors 13-15,Raw,SBD,Yes
1,Juneper Hernandez,CA,67.5,65.6,22,130,95,220,445,M,Juniors 20-23,Raw,SBD,Yes
1,Onel Shina,CA,82.5,81.5,21,195,140,220,555,M,Juniors 20-23,Raw,SBD,Yes
1,Marco Solis,CA,90,82.8,14,105,52.5,130,287.5,M,Juniors 13-15,Raw,SBD,Yes
1,Matthew Wasef,CA,100,98.4,19,262.5,167.5,277.5,707.5,M,Juniors 18-19,Raw,SBD,Yes
1,Anthony Filiberti,CA,100,97.6,22,245,165,265,675,M,Juniors 20-23,Raw,SBD,Yes
2,Alexander Garduno-Turincio,CA,100,97.6,20,190,132.5,227.5,550,M,Juniors 20-23,Raw,SBD,Yes
3,Josiah Hawksley,CA,100,97.2,22,220,122.5,205,547.5,M,Juniors 20-23,Raw,SBD,Yes
1,Brandon Galguera,CA,60,59.1,21,157.5,112.5,197.5,467.5,M,Open,Raw,SBD,Yes
1,Sean Torres,TX,75,73.5,26,167.5,117.5,225,510,M,Open,Raw,SBD,Yes
1,Aaron Agapay,CA,82.5,79.3,25,185,125,242.5,552.5,M,Open,Raw,SBD,Yes
1,Stephen Dezutter,CA,90,89,28,207.5,135,212.5,555,M,Open,Raw,SBD,Yes
2,J.C. Hiatt,MS,90,88.6,26,182.5,135,232.5,550,M,Open,Raw,SBD,Yes
3,Gio Ruiz,CA,90,87.1,29,177.5,145,195,517.5,M,Open,Raw,SBD,Yes
4,Mark Goode,CA,90,87.1,29,165,115,227.5,507.5,M,Open,Raw,SBD,Yes
5,Thomas Schmoyer,CA,90,87.7,25,175,142.5,185,502.5,M,Open,Raw,SBD,Yes
6,Kelly Tran #2,CA,90,87.3,25,167.5,120,167.5,455,M,Open,Raw,SBD,Yes
1,Matthew Wasef,CA,100,98.4,19,262.5,167.5,277.5,707.5,M,Open,Raw,SBD,Yes
2,Lee Van Domingo,CA,100,96.2,28,235,132.5,245,612.5,M,Open,Raw,SBD,Yes
3,Alexander Garduno-Turincio,CA,100,97.6,20,190,132.5,227.5,550,M,Open,Raw,SBD,Yes
4,Josiah Hawksley,CA,100,97.2,22,220,122.5,205,547.5,M,Open,Raw,SBD,Yes
1,Peter Salinas,CA,125,113.4,26,237.5,182.5,275,695,M,Open,Raw,SBD,Yes
2,Jose-JJ Leyva,CA,125,120,24,237.5,157.5,235,630,M,Open,Raw,SBD,Yes
1,Christopher Harrington,CA,90,82.6,48,130,77.5,145,352.5,M,Masters 45-49,Raw,SBD,Yes
1,Michael Efird,CA,110,109.8,47,200,157.5,207.5,565,M,Masters 45-49,Raw,SBD,Yes
1,Jaden Tackett,CA,60,56.6,13,100,52.5,105,257.5,M,Juniors 13-15,Wraps,SBD,Yes
1,Samuel Tackett,CA,67.5,65.9,14,100,55,127.5,282.5,M,Juniors 13-15,Wraps,SBD,Yes
1,Daniel Bitar,CA,90,88.5,30,265,155,272.5,692.5,M,Open,Wraps,SBD,Yes
1,Ramon Tovar,CA,100,99,50,160,125,187.5,472.5,M,Masters 50-54,Wraps,SBD,Yes
1,Mark Laurel,CA,75,74.6,58,120,127.5,165,412.5,M,Open,Single-ply,SBD,Yes
1,Mark Laurel,CA,75,74.6,58,120,127.5,165,412.5,M,Masters 55-59,Single-ply,SBD,Yes
1,Michelle Lawing,CA,75,72,43,,62.5,,62.5,F,Masters 40-44,Raw,B,Yes
1,Brooke Verrill,CA,75,73.1,46,,57.5,,57.5,F,Masters 45-49,Raw,B,Yes
1,Chris Greene,CA,100,98.5,38,,215,,215,M,Open,Raw,B,Yes
1,Howard Mangan,CA,90,87.7,77,,87.5,,87.5,M,Masters 75-79,Raw,B,Yes
1,Ramon Tovar,CA,100,99,50,,125,,125,M,Masters 50-54,Raw,B,Yes
1,Michael Efird,CA,110,109.8,47,,157.5,,157.5,M,Masters 45-49,Raw,B,Yes
1,Mark Laurel,CA,75,74.6,58,,127.5,,127.5,M,Open,Single-ply,B,Yes
1,Mark Laurel,CA,75,74.6,58,,127.5,,127.5,M,Masters 55-59,Single-ply,B,Yes
1,Michelle Lawing,CA,75,72,43,,,150.5,150.5,F,Masters 40-44,Raw,D,Yes
1,Brooke Verrill,CA,75,73.1,46,,,135,135,F,Masters 45-49,Raw,D,Yes
1,Emanuel Bolanos,CA,67.5,65.9,28,,,207.5,207.5,M,Open,Raw,D,Yes
