Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rachel Adair,CO,75,74.4,,23,162.5,-177.5,-177.5,162.5,107.5,-113.5,-113.5,107.5,160,172.5,180,180,450,SBD,Raw,F,Juniors 20-23
1,Rachel Adair,CO,75,74.4,,23,162.5,-177.5,-177.5,162.5,107.5,-113.5,-113.5,107.5,160,172.5,180,180,450,SBD,Raw,F,Open
DQ,Tiffany Clement,WA,110,108.6,,44,-205,-205,-205,,102.5,115,117.5,117.5,205,220,230,230,,SBD,Raw,F,Open
DQ,Tiffany Clement,WA,110,108.6,,44,-205,-205,-205,,102.5,115,117.5,117.5,205,220,230,230,,SBD,Raw,F,Masters 40-44
1,John Morris #7,ID,110,109.3,,31,292.5,315,-320,315,180,192.5,-205,192.5,295,317.5,,317.5,825,SBD,Raw,M,Open
2,Joshua Addison,WA,110,105.7,,32,187.5,195,207.5,207.5,150,160,-167.5,160,217.5,235,245,245,612.5,SBD,Raw,M,Open
3,Jason Freeman #2,WA,110,106.9,,38,170,175,180,180,107.5,115,117.5,117.5,185,195,207.5,207.5,505,SBD,Raw,M,Open
1,Shawn Leonard-Horwith,NV,125,116.7,,37,255,-272.5,-272.5,255,210,227.5,-235,227.5,260,277.5,285,285,767.5,SBD,Raw,M,Open
1,Alex Stanley,OR,140+,144,,38,250,295,-300,295,165,185,,185,272.5,300,317.5,317.5,797.5,SBD,Raw,M,Open
1,Kieran Phillips,WA,100,99.4,,37,110,125,135,135,120,-135,135,135,170,190,207.5,207.5,477.5,SBD,Raw,M,Submasters 35-39
1,Jason Freeman #2,WA,110,106.9,,38,170,175,180,180,107.5,115,117.5,117.5,185,195,207.5,207.5,505,SBD,Raw,M,Submasters 35-39
1,Shawn Leonard-Horwith,NV,125,116.7,,37,255,-272.5,-272.5,255,210,227.5,-235,227.5,260,277.5,285,285,767.5,SBD,Raw,M,Submasters 35-39
1,Alex Stanley,OR,140+,144,,38,250,295,-300,295,165,185,,185,272.5,300,317.5,317.5,797.5,SBD,Raw,M,Submasters 35-39
1,Trey Mcguire,WA,82.5,81.7,,56,180,-185,-185,180,120,-122.5,-122.5,120,-180,180,-182.5,180,480,SBD,Raw,M,Masters 55-59
1,Medwin Mina,WA,100,95.5,,48,217.5,-230,-230,217.5,132.5,-137.5,137.5,137.5,242.5,260,-280,260,615,SBD,Raw,M,Masters 45-49
1,Robert Jeffrey,OR,100,99.3,,51,160,170,175,175,130,140,-145,140,170,185,200,200,515,SBD,Raw,M,Masters 50-54
1,David Heerlyn,WA,140,129.5,,55,145,155,170,170,167.5,177.5,-182.5,177.5,227.5,-237.5,,227.5,575,SBD,Raw,M,Masters 55-59
1,Daren Roeser,OR,140+,141,,57,230,245,252.5,252.5,170,180,185,185,257.5,282.5,292.5,292.5,730,SBD,Raw,M,Masters 55-59
1,Ken Westphal,WA,110,107.1,,53,160,-175,175,175,147.5,160,-165,160,215,230,,230,565,SBD,Wraps,M,Masters 50-54
1,Rachel Adair,CO,75,74.4,,23,,,,,107.5,-113.5,-113.5,107.5,,,,,107.5,B,Raw,F,Juniors 20-23
1,Rachel Adair,CO,75,74.4,,23,,,,,107.5,-113.5,-113.5,107.5,,,,,107.5,B,Raw,F,Open
1,Shawn Leonard-Horwith,NV,125,116.7,,37,,,,,210,227.5,-235,227.5,,,,,227.5,B,Raw,M,Open
1,Shawn Leonard-Horwith,NV,125,116.7,,37,,,,,210,227.5,-235,227.5,,,,,227.5,B,Raw,M,Submasters 35-39
1,Ken Westphal,WA,110,107.1,,53,,,,,147.5,160,-165,160,,,,,160,B,Raw,M,Masters 50-54
1,Michael Carpenter,WA,110,109.4,,61,,,,,125,135,140,140,,,,,140,B,Raw,M,Masters 60-64
1,David Heerlyn,WA,140,129.5,,55,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,B,Raw,M,Masters 55-59
1,Christopher Williamson,WA,100,99.9,,38,,,,,190,205,-220,205,,,,,205,B,Unlimited,M,Open
1,Ryan Turgano,WA,125,112,,42,,,,,60,,,60,,,,,60,B,Unlimited,M,Open
1,Christopher Williamson,WA,100,99.9,,38,,,,,190,205,-220,205,,,,,205,B,Unlimited,M,Submasters 35-39
1,Ryan Turgano,WA,125,112,,42,,,,,60,,,60,,,,,60,B,Unlimited,M,Masters 40-44
1,Rachel Adair,CO,75,74.4,,23,,,,,,,,,160,172.5,180,180,180,D,Raw,F,Juniors 20-23
1,Rachel Adair,CO,75,74.4,,23,,,,,,,,,160,172.5,180,180,180,D,Raw,F,Open
1,Richard June,WA,90,85.6,,46,,,,,,,,,210,227.5,235,235,235,D,Raw,M,Masters 45-49
1,Ken Westphal,WA,110,107.1,,53,,,,,,,,,215,230,,230,230,D,Raw,M,Masters 50-54
1,David Heerlyn,WA,140,129.5,,55,,,,,,,,,227.5,-237.5,,227.5,227.5,D,Raw,M,Masters 55-59
1,Daren Roeser,OR,140+,141,,57,,,,,,,,,257.5,282.5,292.5,292.5,292.5,D,Raw,M,Masters 55-59
1,Christopher Williamson,WA,100,99.9,,38,,,,,,,,,-265,265,-280,265,265,D,Unlimited,M,Open
1,Ryan Turgano,WA,125,112,,42,,,,,,,,,300,-320.5,320.5,320.5,320.5,D,Unlimited,M,Open
1,Christopher Williamson,WA,100,99.9,,38,,,,,,,,,-265,265,-280,265,265,D,Unlimited,M,Submasters 35-39
1,Ryan Turgano,WA,125,112,,42,,,,,,,,,300,-320.5,320.5,320.5,320.5,D,Unlimited,M,Masters 40-44
DQ,John Buck,WA,110,100.2,,31,,,,,-125,-125,-125,,227.5,-237.5,-237.5,227.5,,BD,Raw,M,Open
