,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,75kg,74.4,23,162.5,-177.5,-177.5,107.5,-113.5,-113.5,160,172.5,180,450,440.16,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,75kg,74.4,23,162.5,-177.5,-177.5,107.5,-113.5,-113.5,160,172.5,180,450,440.16,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Tiffany Clement,WA,110kg,108.6,44,-205,-205,-205,102.5,115,117.5,205,220,230,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Tiffany Clement,WA,110kg,108.6,44,-205,-205,-205,102.5,115,117.5,205,220,230,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Morris,ID,110kg,109.3,31,292.5,315,-320,180,192.5,-205,295,317.5,------,825,489.801,
2,Joshua Addison,WA,110kg,105.7,32,187.5,195,207.5,150,160,-167.5,217.5,235,245,612.5,368.414,
3,Jason Freeman,WA,110kg,106.9,38,170,175,180,107.5,115,117.5,185,195,207.5,505,302.399,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shawn Leonard-Horwith,NV ,125kg,116.7,37,255,-272.5,-272.5,210,227.5,-235,260,277.5,285,767.5,444.97,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alex Stanley,OR,140+,144,38,250,295,-300,165,185,------,272.5,300,317.5,797.5,433.641,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kieran Phillips,WA,100kg,99.4,37,110,125,135,120,-135,135,170,190,207.5,477.5,294.679,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jason Freeman,WA,110kg,106.9,38,170,175,180,107.5,115,117.5,185,195,207.5,505,302.399,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Shawn Leonard-Horwith,NV ,125kg,116.7,37,255,-272.5,-272.5,210,227.5,-235,260,277.5,285,767.5,444.97,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Alex Stanley,OR,140+,144,38,250,295,-300,165,185,------,272.5,300,317.5,797.5,433.641,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Trey Mcguire,WA,82.5kg,81.7,56,180,-185,-185,120,-122.5,-122.5,-180,180,-182.5,480,326.96,407.392
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Medwin Mina,WA,100kg,95.5,48,217.5,-230,-230,132.5,-137.5,137.5,242.5,260,-280,615,386.428,423.911
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Jeffrey,OR,100kg,99.3,51,160,170,175,130,140,-145,170,185,200,515,317.961,364.701
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,129.5,55,145,155,170,167.5,177.5,-182.5,227.5,-237.5,------,575,322.341,394.868
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Daren Roeser,OR,140+,141,57,230,245,252.5,170,180,185,257.5,282.5,292.5,730,399.259,506.26
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ken Westphal,WA,110kg,107.1,53,160,-175,175,147.5,160,-165,215,230,------,565,338.08,400.287
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
