OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,
WPC,'2024-09-28,ITALIA,MESSINA,MILAZZO,CAMPIONATO NAZIONALE BENCH PRESS E DEADLIFT,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,TALAMO ELISABETTA,F,21,Bare,JUNIOR,47.35,48,50,55,-60,55,,,,,55,65.55,B
2,MOSCATO GAIA CARLOTTA,F,20,Bare,JUNIOR,47.4,48,45,47.5,-52.5,47.5,,,,,47.5,56.56,B
DQ,ARONICA NOEMI,F,20,Bare,JUNIOR,46.15,48,-52.5,-52.5,-52.5,,,,,,,,B
1,CUCUZZA NOEMI,F,23,Bare,JUNIOR,54,56,70,75,80,80,,,,,80,85.74,B
1,AZZALIN ELISA,F,21,Bare,JUNIOR,60,60,60,65,-67.5,65,,,,,65,64.03,B
1,PARISI LAURA,F,20,Bare,JUNIOR,65.1,67.5,65,-70,70,70,,,,,70,64.74,B
2,DI CARA GIULIA,F,20,Bare,JUNIOR,66.6,67.5,60,65,-67.5,65,,,,,65,59.1,B
3,SPADEA ALESSIA,F,20,Bare,JUNIOR,61.5,67.5,-40,45,52.5,52.5,,,,,52.5,50.72,B
4,ALESSI PAOLA,F,22,Bare,JUNIOR,63.5,67.5,50,52.5,-55,52.5,,,,,52.5,49.49,B
1,DE MICHELE MARIA,F,46,Bare,MASTER1,62.25,67.5,70,75,-77.5,75,,,,,75,71.78,B
NS,MINEO VERDIANA,F,,Bare,OPEN,,,,,,,,,,,,,B
1,POMPEO ANNALISA,F,29,Bare,OPEN,43.4,44,30,35,37.5,37.5,,,,,37.5,47.87,B
1,ZANGLA ROBERTA,F,24,Bare,OPEN,46.3,48,37.5,40,45,45,,,,,45,54.6,B
1,PUCCIA MARIANNA,F,25,Bare,OPEN,53.5,56,75,77.5,80,80,,,,,80,86.39,B
1,CRISAFULLI CARMEN,F,25,Bare,OPEN,57.4,60,65,70,-72.5,70,,,,,70,71.42,B
2,CASTIGLIONE ROSSELLA,F,25,Bare,OPEN,59.55,60,47.5,50,-52.5,50,,,,,50,49.55,B
1,SPITALERI FABIOLA,F,36,Bare,OPEN,65.9,67.5,80,85,-90,85,,,,,85,77.9,B
2,TRAVALI NICOLE,F,25,Bare,OPEN,67.5,67.5,75,77.5,-80,77.5,,,,,77.5,69.78,B
3,DE MICHELE MARIA,F,46,Bare,OPEN,62.25,67.5,70,75,-77.5,75,,,,,75,71.78,B
4,COSTARELLA ILENIA,F,25,Bare,OPEN,65.6,67.5,70,75,-80,75,,,,,75,68.97,B
5,VIOLANTE TATIANA,F,30,Bare,OPEN,66.9,67.5,60,70,72.5,72.5,,,,,72.5,65.7,B
1,DE CARO GAIA,F,31,Bare,OPEN,67.6,75,52.5,55,-60,55,,,,,55,49.46,B
1,CATALANO AURORA,F,13,Bare,TEEN1,66.45,67.5,65,67.5,70,70,,,,,70,63.76,B
1,CARUSO NICOLE,F,17,Bare,TEEN2,89.1,90,55,57.5,60,60,,,,,60,45.3,B
1,PASTA ELEONORA,F,16,Bare,TEEN2,92.4,100,80,82.5,-85,82.5,,,,,82.5,61.16,B
1,NICOSIA CARLA,F,19,Bare,TEEN3,51.35,52,57.5,62.5,-67.5,62.5,,,,,62.5,69.77,B
1,POLITO MARIA,F,18,Bare,TEEN3,59.8,60,60,-65,65,65,,,,,65,64.2,B
1,CHIELLA SOFIA,F,19,Bare,TEEN3,60.55,67.5,45,47.5,-52.5,47.5,,,,,47.5,46.46,B
2,MBACKE THIAM,F,19,Bare,TEEN3,61,67.5,35,-37.5,-37.5,35,,,,,35,34.03,B
1,ZONA CHIARA,F,18,Bare,TEEN3,68.1,75,70,80,-87.5,80,,,,,80,71.56,B
2,GUCCIARDI ALESSIA,F,19,Bare,TEEN3,69.3,75,60,65,-70,65,,,,,65,57.41,B
3,DI VINCENZO GIORGIA,F,19,Bare,TEEN3,71.5,75,45,-50,-50,45,,,,,45,38.88,B
1,TALAMO ELISABETTA,F,21,Bare,JUNIOR,47.35,48,,,,,105,110,-112.5,110,110,131.1,D
2,MOSCATO GAIA,F,20,Bare,JUNIOR,47.4,48,,,,,-100,100,-107.5,100,100,119.08,D
1,DI CARA GIULIA,F,20,Bare,JUNIOR,66.6,67.5,,,,,160,170,-180,170,170,154.58,D
1,DE MICHELE MARIA,F,41,Bare,MASTER1,62.25,67.5,,,,,100,112.5,120,120,120,114.86,D
1,TRIPI ANNA,F,41,Bare,MASTER1,70.95,75,,,,,155,162.5,167.5,167.5,167.5,145.49,D
NS,SCAGLIONE SOFIA,F,,Bare,OPEN,,,,,,,,,,,,,D
1,POMPEO ANNALISA,F,29,Bare,OPEN,43.4,44,,,,,60,70,-77.5,70,70,89.36,D
1,ZANGLA ROBERTA,F,24,Bare,OPEN,46.3,48,,,,,105,112.5,117.5,117.5,117.5,142.56,D
1,TANTILLO NOEMI,F,27,Bare,OPEN,51.25,52,,,,,110,115,117.5,117.5,117.5,131.38,D
1,CRISAFULLI CARMEN,F,25,Bare,OPEN,57.4,60,,,,,135,150,-155,150,150,153.05,D
2,CASTIGLIONE ROSSELLA,F,25,Bare,OPEN,59.55,60,,,,,105,110,115,115,115,113.96,D
1,VIOLANTE TATIANA,F,30,Bare,OPEN,66.9,67.5,,,,,170,172.5,-175,172.5,172.5,156.33,D
2,TRAVALI NICOLE,F,25,Bare,OPEN,67.5,67.5,,,,,140,152.5,-162.5,152.5,152.5,137.3,D
3,COSTARELLA ILENIA,F,25,Bare,OPEN,65.6,67.5,,,,,100,110,120,120,120,110.35,D
1,TRIPI ANNA,F,41,Bare,OPEN,70.95,75,,,,,155,162.5,167.5,167.5,167.5,145.49,D
2,DE CARO GAIA,F,31,Bare,OPEN,67.6,75,,,,,115,125,-130,125,125,112.42,D
1,CATALANO AURORA,F,13,Bare,TEEN1,66.45,67.5,,,,,120,-127.5,-127.5,120,120,109.3,D
NS,SCAGLIONE SOFIA,F,,Bare,TEEN2,,,,,,,,,,,,,D
1,FERRARA SERENA,F,17,Bare,TEEN2,66.6,67.5,,,,,110,117.5,122.5,122.5,122.5,111.39,D
