Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Elisabetta Talamo,F,21,Bare,Junior,47.35,48,50,55,-60,55,,,,,55,B,
2,Carlotta Gaia Moscato,F,20,Bare,Junior,47.4,48,45,47.5,-52.5,47.5,,,,,47.5,B,
DQ,Noemi Aronica,F,20,Bare,Junior,46.15,48,-52.5,-52.5,-52.5,,,,,,,B,
1,Noemi Cucuzza,F,23,Bare,Junior,54,56,70,75,80,80,,,,,80,B,
1,Elisa Azzalin,F,21,Bare,Junior,60,60,60,65,-67.5,65,,,,,65,B,
1,Laura Parisi,F,20,Bare,Junior,65.1,67.5,65,-70,70,70,,,,,70,B,
2,Giulia Di Cara,F,20,Bare,Junior,66.6,67.5,60,65,-67.5,65,,,,,65,B,
3,Alessia Spadea,F,20,Bare,Junior,61.5,67.5,-40,45,52.5,52.5,,,,,52.5,B,
4,Paola Alessi,F,22,Bare,Junior,63.5,67.5,50,52.5,-55,52.5,,,,,52.5,B,
1,Maria De Michele,F,46,Bare,Masters 1,62.25,67.5,70,75,-77.5,75,,,,,75,B,
1,Annalisa Pompeo,F,29,Bare,Open,43.4,44,30,35,37.5,37.5,,,,,37.5,B,
1,Roberta Zangla,F,24,Bare,Open,46.3,48,37.5,40,45,45,,,,,45,B,
1,Marianna Puccia,F,25,Bare,Open,53.5,56,75,77.5,80,80,,,,,80,B,
1,Carmen Crisafulli,F,25,Bare,Open,57.4,60,65,70,-72.5,70,,,,,70,B,
2,Rossella Castiglione,F,25,Bare,Open,59.55,60,47.5,50,-52.5,50,,,,,50,B,
1,Fabiola Spitaleri,F,36,Bare,Open,65.9,67.5,80,85,-90,85,,,,,85,B,
2,Nicole Travali,F,25,Bare,Open,67.5,67.5,75,77.5,-80,77.5,,,,,77.5,B,
3,Maria De Michele,F,46,Bare,Open,62.25,67.5,70,75,-77.5,75,,,,,75,B,
4,Ilenia Costarella,F,25,Bare,Open,65.6,67.5,70,75,-80,75,,,,,75,B,
5,Tatiana Violante,F,30,Bare,Open,66.9,67.5,60,70,72.5,72.5,,,,,72.5,B,
1,Gaia De Caro,F,31,Bare,Open,67.6,75,52.5,55,-60,55,,,,,55,B,
1,Aurora Catalano,F,13,Bare,Teen 1,66.45,67.5,65,67.5,70,70,,,,,70,B,
1,Nicole Caruso,F,17,Bare,Teen 2,89.1,90,55,57.5,60,60,,,,,60,B,
1,Eleonora Pasta,F,16,Bare,Teen 2,92.4,100,80,82.5,-85,82.5,,,,,82.5,B,
1,Carla Nicosia,F,19,Bare,Teen 3,51.35,52,57.5,62.5,-67.5,62.5,,,,,62.5,B,
1,Maria Polito,F,18,Bare,Teen 3,59.8,60,60,-65,65,65,,,,,65,B,
1,Sofia Chiella,F,19,Bare,Teen 3,60.55,67.5,45,47.5,-52.5,47.5,,,,,47.5,B,
2,Thiam Mbacke,F,19,Bare,Teen 3,61,67.5,35,-37.5,-37.5,35,,,,,35,B,
1,Chiara Zona,F,18,Bare,Teen 3,68.1,75,70,80,-87.5,80,,,,,80,B,
2,Alessia Gucciardi,F,19,Bare,Teen 3,69.3,75,60,65,-70,65,,,,,65,B,
3,Giorgia Di Vincenzo,F,19,Bare,Teen 3,71.5,75,45,-50,-50,45,,,,,45,B,
1,Elisabetta Talamo,F,21,Bare,Junior,47.35,48,,,,,105,110,-112.5,110,110,D,
2,Gaia Moscato,F,20,Bare,Junior,47.4,48,,,,,-100,100,-107.5,100,100,D,
1,Giulia Di Cara,F,20,Bare,Junior,66.6,67.5,,,,,160,170,-180,170,170,D,
1,Maria De Michele,F,41,Bare,Masters 1,62.25,67.5,,,,,100,112.5,120,120,120,D,
1,Anna Tripi,F,41,Bare,Masters 1,70.95,75,,,,,155,162.5,167.5,167.5,167.5,D,
1,Annalisa Pompeo,F,29,Bare,Open,43.4,44,,,,,60,70,-77.5,70,70,D,
1,Roberta Zangla,F,24,Bare,Open,46.3,48,,,,,105,112.5,117.5,117.5,117.5,D,
1,Noemi Tantillo,F,27,Bare,Open,51.25,52,,,,,110,115,117.5,117.5,117.5,D,
1,Carmen Crisafulli,F,25,Bare,Open,57.4,60,,,,,135,150,-155,150,150,D,
2,Rossella Castiglione,F,25,Bare,Open,59.55,60,,,,,105,110,115,115,115,D,
1,Tatiana Violante,F,30,Bare,Open,66.9,67.5,,,,,170,172.5,-175,172.5,172.5,D,
2,Nicole Travali,F,25,Bare,Open,67.5,67.5,,,,,140,152.5,-162.5,152.5,152.5,D,
3,Ilenia Costarella,F,25,Bare,Open,65.6,67.5,,,,,100,110,120,120,120,D,
1,Anna Tripi,F,41,Bare,Open,70.95,75,,,,,155,162.5,167.5,167.5,167.5,D,
2,Gaia De Caro,F,31,Bare,Open,67.6,75,,,,,115,125,-130,125,125,D,
1,Aurora Catalano,F,13,Bare,Teen 1,66.45,67.5,,,,,120,-127.5,-127.5,120,120,D,
1,Serena Ferrara,F,17,Bare,Teen 2,66.6,67.5,,,,,110,117.5,122.5,122.5,122.5,D,
1,Eleonora Pasta,F,16,Bare,Teen 2,92.4,100,,,,,125,130,-140,130,130,D,
1,Carla Nicosia,F,19,Bare,Teen 3,51.35,52,,,,,100,115,125,125,125,D,
1,Sofia Chiella,F,19,Bare,Teen 3,60.55,67.5,,,,,80,-90,-90,80,80,D,
1,Chiara Zona,F,,Bare,Teen 3,68.1,75,,,,,-130,140,150,150,150,D,
1,Salvo Vitellaro,M,22,Bare,Junior,73.5,75,105,107.5,110,110,,,,,110,B,
2,Ettore Truglio,M,20,Bare,Junior,74.4,75,102.5,107.5,110,110,,,,,110,B,
1,Giovanni Tomasello,M,22,Bare,Junior,80.1,82.5,155,160,162.5,162.5,,,,,162.5,B,
2,Stefano Librizzi,M,21,Bare,Junior,81.5,82.5,150,-157.5,162.5,162.5,,,,,162.5,B,
3,Sergio Turano,M,23,Bare,Junior,78.5,82.5,120,132.5,-140,132.5,,,,,132.5,B,
4,Giuseppe Bosco,M,23,Bare,Junior,80.45,82.5,125,130,-135,130,,,,,130,B,
5,Angelo De Curto,M,21,Bare,Junior,79.3,82.5,125,-132.5,-132.5,125,,,,,125,B,
6,Sebastian Dumitrache,M,22,Bare,Junior,82.5,82.5,125,-130,-132.5,125,,,,,125,B,
7,Giovanni Mata,M,22,Bare,Junior,79.7,82.5,87.5,92.5,-100,92.5,,,,,92.5,B,
8,Simone Rocco,M,20,Bare,Junior,81.3,82.5,80,-87.5,90,90,,,,,90,B,
9,Simone Rocco,M,20,Bare,Junior,81.3,82.5,80,-87.5,90,90,,,,,90,B,
1,Francesco Incognito,M,22,Bare,Junior,87.2,90,142.5,-150,150,150,,,,,150,B,
2,Francesco Bartolomeo,M,22,Bare,Junior,87.7,90,135,140,142.5,142.5,,,,,142.5,B,
3,Francesco Mazzeo,M,22,Bare,Junior,85.8,90,100,-107.5,-110,100,,,,,100,B,
1,Stefano Colella,M,22,Bare,Junior,93.7,100,147.5,152.5,-155,152.5,,,,,152.5,B,
2,Andrea Crucitti,M,23,Bare,Junior,97.5,100,130,137.5,-145,137.5,,,,,137.5,B,
3,Matteo Gatto,M,22,Bare,Junior,98.5,100,-130,130,-137.5,130,,,,,130,B,
4,Carmelo Calabrese,M,22,Bare,Junior,97,100,105,110,117.5,117.5,,,,,117.5,B,
1,Gaetano Angelico,M,21,Bare,Junior,106.2,110,-160,170,-172.5,170,,,,,170,B,
2,Alessandro Di Leo,M,22,Bare,Junior,102.3,110,110,117.5,-125,117.5,,,,,117.5,B,
DQ,Mattia Partigno,M,21,Bare,Junior,101.6,110,-190,-190,-190,,,,,,,B,
1,Pasquale Picone,M,43,Bare,Masters 1,74.7,75,110,112.5,-115,112.5,,,,,112.5,B,
