Name,WeightClassKg,Division,AgeRange,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carly Lindberg,47.5,Teen 18-19,18-19,F,USA,105,47.5,117.5,270,SBD,Single-ply,1
Joanne Shear,47.5,Masters 45-49,45-49,F,USA,97.5,52.5,120,270,SBD,Single-ply,1
Judy Gedney,47.5,Masters 50-54,50-54,F,USA,105,55,125,285,SBD,Single-ply,1
Bianca Oden,50.5,Teen 16-17,16-17,F,USA,95,45,120,260,SBD,Single-ply,1
Shanda Tschumperlin,53,Juniors,20-23,F,USA,122.5,40,135,297.5,SBD,Single-ply,1
Maria Sarris,55.5,Teen 14-15,14-15,F,USA,120,50,140,310,SBD,Single-ply,1
Amy McCallion,55.5,Teen 18-19,18-19,F,USA,105,52.5,110,267.5,SBD,Single-ply,1
Allegra Dutzmann,55.5,Teen 18-19,18-19,F,USA,100,52.5,115,267.5,SBD,Single-ply,2
Ellen Stein,55.5,Masters 40-44,40-44,F,USA,127.5,57.5,155,340,SBD,Single-ply,1
Crystal Chapman,63,Teen 14-15,14-15,F,USA,112.5,57.5,117.5,287.5,SBD,Single-ply,1
Jill Klein,63,Teen 16-17,16-17,F,USA,105,55,135,295,SBD,Single-ply,1
Margaret Reagan,63,Teen 18-19,18-19,F,USA,102.5,52.5,142.5,297.5,SBD,Single-ply,1
Shannon Heany,63,Juniors,20-23,F,USA,145,72.5,150,367.5,SBD,Single-ply,1
Dara Scott,63,Masters 40-44,40-44,F,USA,137.5,62.5,162.5,362.5,SBD,Single-ply,1
Alexia Houser,70,Teen 14-15,14-15,F,USA,135,55,142.5,332.5,SBD,Single-ply,1
Susan Gill,70,Masters 45-49,45-49,F,USA,112.5,57.5,150,320,SBD,Single-ply,1
Regina Hackney,70,Masters 55-59,55-59,F,USA,70,37.5,105,212.5,SBD,Single-ply,1
Erin Eisenberg,80,Teen 16-17,16-17,F,USA,167.5,77.5,182.5,427.5,SBD,Single-ply,1
Karen Duncan,80,Masters 50-54,50-54,F,USA,147.5,82.5,102.5,332.5,SBD,Single-ply,1
Barb Vincent,80+,Masters 40-44,40-44,F,USA,137.5,87.5,187.5,412.5,SBD,Single-ply,1
Gary Davies,67.5,Teen 16-17,16-17,M,Netherlands,125,65,170,360,SBD,Single-ply,1
Luis Conklin,67.5,Teen 18-19,18-19,M,USA,157.5,105,135,397.5,SBD,Single-ply,1
Shawn Llewellyn,67.5,Juniors,20-23,M,USA,157.5,112.5,200,470,SBD,Single-ply,1
John Walter,75,Teen 16-17,16-17,M,USA,215,140,220,575,SBD,Single-ply,1
Joshua Decker,75,Teen 16-17,16-17,M,USA,195,110,212.5,517.5,SBD,Single-ply,2
Neil Abery,75,Teen 16-17,16-17,M,UK,185,95,180,460,SBD,Single-ply,3
Jerud Rhen,75,Teen 18-19,18-19,M,USA,215,137.5,235,587.5,SBD,Single-ply,1
Jacob Wolter,75,Teen 18-19,18-19,M,USA,217.5,135,232.5,585,SBD,Single-ply,2
Jacob Dhein,82.5,Teen 16-17,16-17,M,USA,200,125,220,545,SBD,Single-ply,1
Jeffrey Baumgart,82.5,Juniors,20-23,M,USA,275,150,260,685,SBD,Single-ply,1
John Stevens,90,Teen 14-15,14-15,M,USA,167.5,125,192.5,485,SBD,Single-ply,1
Steve Mann,90,Teen 18-19,18-19,M,USA,250,145,242.5,637.5,SBD,Single-ply,1
Matt Balis,90,Juniors,20-23,M,USA,277.5,170,287.5,735,SBD,Single-ply,1
Ed Koo,100,Teen 16-17,16-17,M,USA,230,127.5,250,607.5,SBD,Single-ply,1
