Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Mariam Pourilee,BC,100,90+,Junior,65.0,47.5,115.0,227.5,Single-ply,1
SBD,F,Susan Douglas,BC,90,90,Junior,52.5,47.5,87.5,187.5,Single-ply,1
SBD,M,Pat Carsss,BC,90,90,Junior,90.0,92.5,115.0,297.5,Single-ply,3
SBD,M,Kevin Griffin,BC,90,90,Junior,115.0,100.0,160.0,375.0,Single-ply,2
SBD,M,Insang Yeo,BC,90,90,Junior,65.0,57.5,100.0,222.5,Single-ply,4
SBD,M,Garret Toma,BC,90,90,Junior,135.0,107.5,175.0,417.5,Single-ply,1
SBD,M,John Erikson,BC,82.5,82.5,Junior,92.5,110.0,175.0,377.5,Single-ply,1
SBD,M,Juri Aksenov,BC,75,75,Junior,115.0,100.0,160.0,375.0,Single-ply,1
SBD,M,Kellen Tiveron,BC,67.5,67.5,Junior,77.5,55.0,117.5,250.0,Single-ply,1
SBD,F,Jennifer Mellesmoen,BC,67.5,67.5,Junior,55.0,40.0,90.0,185.0,Single-ply,2
SBD,F,Anita Purewal,BC,67.5,67.5,Junior,55.0,40.0,92.5,187.5,Single-ply,1
SBD,F,Grace Wong,BC,60,60,Junior,65.0,42.5,102.5,210.0,Single-ply,1
