Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steve Zimmerman,,Masters,M,260.82,140.61,263.08,664.51,SBD,Single-ply,1
B. Baker,,Masters,M,195.04,122.47,195.04,512.56,SBD,Single-ply,5
Rocky Layton,,Masters,M,229.06,156.49,219.99,605.55,SBD,Single-ply,2
F. Rizzo,,Masters,M,199.58,131.54,240.4,571.53,SBD,Single-ply,3
B. Parker,,Masters,M,190.51,97.52,231.33,519.36,SBD,Single-ply,4
Paulette Shepherd,56,Open,F,117.93,56.7,165.56,340.19,SBD,Single-ply,1
Candy Pardue,67.5,Open,F,138.35,95.25,149.69,383.29,SBD,Single-ply,1
C. Catoe,52,Teen,M,111.13,61.24,127.01,299.37,SBD,Single-ply,1
C. Robertson,52,Teen,M,102.06,47.63,102.06,251.74,SBD,Single-ply,2
Chuck Dunbar,52,Open,M,,133.81,,133.81,B,Raw,1
G. Campbell,60,Teen,M,183.71,104.33,145.15,433.18,SBD,Single-ply,1
G. Campbell,60,Open,M,183.71,104.33,145.15,433.18,SBD,Single-ply,1
J. Croz,60,Class II,M,138.35,104.33,167.83,410.5,SBD,Single-ply,1
R. Casalino,67.5,Teen,M,134.72,114.76,172.37,421.84,SBD,Single-ply,1
K. Kinard,67.5,Teen,M,99.79,82.1,119.75,301.64,SBD,Single-ply,2
Harvey Coney,67.5,Open,M,204.57,117.48,249.93,571.98,SBD,Single-ply,1
D. Kiffer,67.5,Open,M,197.31,137.44,219.99,554.74,SBD,Single-ply,2
J. Sellner,67.5,Class II,M,159.66,88.9,187.33,435.9,SBD,Single-ply,1
T. Merck,67.5,Class II,M,149.69,109.77,164.65,424.11,SBD,Single-ply,2
W. Richardson,67.5,Class II,M,147.42,88.9,182.34,418.67,SBD,Single-ply,3
R. Casalino,67.5,Open,M,,114.76,,114.76,B,Raw,2
D. Kiffer,67.5,Open,M,,137.44,,137.44,B,Raw,1
G. Ellis,75,Teen,M,201.85,133.81,229.06,564.72,SBD,Single-ply,1
F. Risberg,75,Teen,M,181.44,127.01,197.31,505.76,SBD,Single-ply,2
K. Wike,75,Teen,M,174.63,83.91,183.71,442.25,SBD,Single-ply,3
C. Whiddin,75,Teen,M,138.35,108.86,163.29,410.5,SBD,Single-ply,4
D. Thompson,75,Open,M,233.6,147.42,235.87,616.89,SBD,Single-ply,1
M. Bomar,75,Open,M,233.6,136.08,242.67,612.35,SBD,Single-ply,2
J. Amos,75,Class II,M,217.72,124.74,235.87,578.33,SBD,Single-ply,1
G. Ellis,75,Class II,M,201.85,124.74,229.06,555.65,SBD,Single-ply,2
J. Cartledge,75,Class II,M,185.97,111.13,181.44,478.54,SBD,Single-ply,3
R. Bellamy,75,Open,M,,163.29,,163.29,B,Raw,1
M. Lafer,75,Open,M,,163.29,,163.29,B,Raw,2
M. Lamb,75,Open,M,,149.69,,149.69,B,Raw,3
D. Thompson,75,Open,M,,147.42,,147.42,B,Raw,4
J. Bartlett,75,Open,M,,86.18,,86.18,B,Raw,5
M. Walker #5,82.5,Teen,M,249.48,156.49,244.94,650.91,SBD,Single-ply,1
D. Kellett,82.5,Teen,M,154.22,111.13,208.65,474,SBD,Single-ply,2
S. Kicklighter,82.5,Teen,M,61.24,113.4,142.88,317.52,SBD,Single-ply,3
S. Pardue,82.5,Open,M,256.28,170.1,256.28,682.66,SBD,Single-ply,1
R. Pardue,82.5,Open,M,267.62,131.54,231.33,630.49,SBD,Single-ply,2
Tee Meyers,82.5,Open,M,217.72,138.35,258.55,614.62,SBD,Single-ply,3
J. Whitfield,82.5,Class II,M,235.87,147.42,244.94,628.23,SBD,Single-ply,1
Tee Meyers,82.5,Class II,M,217.72,138.35,258.55,614.62,SBD,Single-ply,2
B. Gibson,82.5,Class II,M,163.29,131.54,244.94,539.78,SBD,Single-ply,3
