Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56,Jasmiina Kattelus,LaPo,,,,125,,,,65,,,,165,355,Open,Raw,,,SBD
1,F,76,73.95,Essi Kyöstilä,APW,,,,160,,,,87.5,,,,160,407.5,Open,Raw,,,SBD
1,F,76,74.3,Maare Kauppinen,Team365,,,,115,,,,72.5,,,,182.5,370,Open,Raw,,,SBD
1,F,76,73.95,Silja Manssikka-aho,Team365,,,,87.5,,,,37.5,,,,137.5,262.5,Open,Raw,,,SBD
1,M,105,103.8,Aku Kavén,HeTarmo,,,,250,,,,150,,,,250,650,Open,Raw,,,SBD
2,M,105,97,Ville Luntinen,HeTarmo,,,,235,,,,147.5,,,,235,617.5,Open,Raw,,,SBD
1,M,120,116.7,Jonne Norrgård,HeTarmo,,,,100,,,,152.5,,,,265,517.5,Open,Raw,,,SBD
1,M,105,101.55,Sami Saltiola,Vilke,,,,215,,,,150,,,,255,620,Open,Raw,,,SBD
2,M,105,103.5,Heikki Ollila,HeTarmo,,,,200,,,,157.5,,,,240,597.5,Open,Raw,,,SBD
1,M,120,113.6,Kari Köngäs,K-UV,,,,80,,,,75,,,,160,315,Open,Raw,,,SBD
1,M,83,74.95,Ismo Hietanen,HeTarmo,,,,180,,,,130,,,,200,510,Open,Raw,,,SBD
