Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56,Jasmiina Kattelus,LaPo,,,,,,,,125,,,,,125,Open,Raw,,,B
1,F,76,73.95,Essi Kyöstilä,APW,,,,,,,,160,,,,,160,Open,Raw,,,B
1,F,76,74.3,Maare Kauppinen,Team365,,,,,,,,115,,,,,115,Open,Raw,,,B
1,F,76,73.95,Silja Manssikka-aho,Team365,,,,,,,,87.5,,,,,87.5,Open,Raw,,,B
1,M,105,103.8,Aku Kavén,HeTarmo,,,,,,,,250,,,,,250,Open,Raw,,,B
2,M,105,97,Ville Luntinen,HeTarmo,,,,,,,,235,,,,,235,Open,Raw,,,B
1,M,120,116.7,Jonne Norrgård,HeTarmo,,,,,,,,100,,,,,100,Open,Raw,,,B
1,M,105,101.55,Sami Saltiola,Vilke,,,,,,,,215,,,,,215,Open,Raw,,,B
2,M,105,103.5,Heikki Ollila,HeTarmo,,,,,,,,200,,,,,200,Open,Raw,,,B
1,M,120,113.6,Kari Köngäs,K-UV,,,,,,,,80,,,,,80,Open,Raw,,,B
1,M,83,74.95,Ismo Hietanen,HeTarmo,,,,,,,,180,,,,,180,Open,Raw,,,B
