Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ji Hyeon Kim,F,SBD,FR-Jr,48,Raw,2001,,South Korea,,47.96,92.5,97.5,-100,97.5,45,-50,50,50,102.5,110,-120,110,257.5,,
1,Sohyeon Park,F,SBD,FR-Jr,56,Raw,2001,Unlimited Strength,South Korea,,54,117.5,122.5,127.5,127.5,50,55,57.5,57.5,135,145,157,157,342,,
1,Jeongmin An #1,F,SBD,FR-Jr,60,Raw,2000,,South Korea,,59.74,150,-155,155,155,57.5,62.5,-65,62.5,155,162.5,167.5,167.5,385,,
2,Hyeji Han,F,SBD,FR-Jr,60,Raw,2000,,South Korea,,59.68,100,-110,-110,100,57.5,-62.5,-62.5,57.5,120,125,132.5,132.5,290,,
1,Yeansu Park,F,SBD,FR-Jr,75,Raw,2000,,South Korea,,71.94,132.5,140,142.5,142.5,85,87.5,-90,87.5,-177.5,177.5,-185,177.5,407.5,,
2,Lee Yeon Jung,F,SBD,FR-Jr,75,Raw,1999,,South Korea,,67.86,-122.5,127.5,-133,127.5,67.5,72.5,-73.5,72.5,130,135,-140,135,335,,
1,Jiyun Lee,F,SBD,FR-Jr,67.5,Raw,1999,,South Korea,,66.28,120,-125,-127.5,120,57.5,-60,-60,57.5,150,162.5,-172.5,162.5,340,,
2,Jiwon Hong,F,SBD,FR-Jr,67.5,Raw,2000,STRONGIRLS,South Korea,,66.78,110,115,-120,115,62.5,65,-68.5,65,125,135,142.5,142.5,322.5,,
3,Sang Ah Park,F,SBD,FR-Jr,67.5,Raw,2001,DR.STRENGTH,South Korea,,63.46,107.5,-115,115,115,67.5,-72.5,72.5,72.5,132.5,-140,-142.5,132.5,320,,
1,Young Ro,F,SBD,FR-M1a,48,Raw,1980,,South Korea,,46.54,100,-105,-105,100,55,-57.5,57.5,57.5,127.5,132.5,135,135,292.5,,
1,Kim Sumi,F,SBD,FR-M1a,67.5,Raw,1982,,South Korea,,63.16,102.5,107.5,112.5,112.5,-65,70,75,75,130,135,142.5,142.5,330,,
1,Young Ro,F,SBD,FR-O,48,Raw,1980,,South Korea,,46.54,100,-105,-105,100,55,-57.5,57.5,57.5,127.5,132.5,135,135,292.5,,
2,Dongmee Ka,F,SBD,FR-O,48,Raw,1990,Dr. Strength,South Korea,,47.32,-97.5,100,105,105,47.5,52.5,-55,52.5,117.5,125,-133,125,282.5,,
3,Jiyoung Shin,F,SBD,FR-O,48,Raw,1995,Guns n Tendons,South Korea,,47.5,87.5,92.5,-95,92.5,50,-52.5,-52.5,50,-105,112.5,115,115,257.5,,
