Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ryan Dean,Waco Midway,50.89,140.61,79.38,147.42,367.41,Single-ply,SBD,M
Boys,51.71,2,Billy Pearson,Pflugerville Connally,51.71,117.93,58.97,142.88,319.78,Single-ply,SBD,M
Boys,51.71,3,Rushi Patel,College Station,49.99,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Boys,51.71,4,Michael Sanchez #12,Hutto,51.44,120.2,61.23,127.01,308.44,Single-ply,SBD,M
Boys,51.71,5,Joel Bryan,College Station,49.17,136.08,56.7,111.13,303.91,Single-ply,SBD,M
Boys,51.71,6,Jason Jones #8,Burleson,47.45,92.99,58.97,136.08,288.03,Single-ply,SBD,M
Boys,51.71,7,David Cook,Burleson Centennial,49.99,102.06,56.7,122.47,281.23,Single-ply,SBD,M
Boys,51.71,NS,Cj Gloria,Marble Falls,,,,,,Single-ply,SBD,M
Boys,51.71,NS,Mikey Gomez,Kyle Lehman,,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Dawson Caruso,Burleson,50.89,140.61,88.45,,,Single-ply,SBD,M
Boys,59.87,1,Alec Webster,Killeen Shoemaker,55.97,174.63,117.93,188.24,480.81,Single-ply,SBD,M
Boys,55.79,2,Davion Aldridge,Hutto,55.79,174.63,95.25,192.78,462.66,Single-ply,SBD,M
Boys,55.79,3,Shayne Streminski,Burleson Centennial,55.16,167.83,111.13,151.95,430.91,Single-ply,SBD,M
Boys,55.79,4,Dwight Roberts,Temple,55.34,142.88,77.11,174.63,394.63,Single-ply,SBD,M
Boys,55.79,5,Chris Sage,Bryan,54.25,142.88,72.57,167.83,383.29,Single-ply,SBD,M
Boys,55.79,6,Alex Mata,Lockhart,55.43,140.61,70.31,167.83,378.75,Single-ply,SBD,M
Boys,55.79,7,Owen Mallard,Georgetown,55.25,136.08,72.57,154.22,362.87,Single-ply,SBD,M
Boys,55.79,8,Zaki Hill,Belton,55.52,138.35,77.11,145.15,360.61,Single-ply,SBD,M
Boys,55.79,9,Ethan Ford,Burleson Centennial,53.98,104.33,65.77,142.88,312.98,Single-ply,SBD,M
Boys,55.79,DQ,Eric Ramirez,San Marcos,55.43,140.61,,,,Single-ply,SBD,M
Boys,67.13,1,Josh Bedolla,Elgin,60.06,188.24,120.2,215.46,523.9,Single-ply,SBD,M
Boys,59.87,2,David Tubig,Burleson,58.88,172.37,97.52,213.19,483.08,Single-ply,SBD,M
