,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Estera Cochran,IN,60kg,57.2,31,92.5,100,110,72.5,77.5,-85,110,120,-130,307.5,351.496,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laura Scheffer,In,75kg,70.3,32,62.5,70,80,50,55,-65,90,105,120,255,257.254,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cecilia Weihe,KY,82.5kg,80.8,34,145,150.5,155,77.5,82.5,-83.5,160,168.5,177.5,415,389.11,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristina Frey,IN,90kg,87.8,45,130,140,147.5,57.5,-62.5,-62.5,135,145,-150,350,315.507,332.86
2,Carlotta Baker,IL,90kg,85.15,46,-100,-100,100,52.5,55,-60,130,135,142.5,297.5,271.996,290.492
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adam Burns,IN,75kg,73.4,17,182.5,192.5,197.5,117.5,127.5,132.5,215,225,-230,555,403.766,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Medendorp,IN,82.5kg,80.8,17,195,205,210,117.5,122.5,-127.5,240,250,-272.5,582.5,399.327,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aiden Collins,IN,82.5kg,76.7,19,192.5,-202.5,202.5,87.5,-92.5,95,215,227.5,230,527.5,373.132,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adam Burns,IN,75kg,73.4,17,182.5,192.5,197.5,117.5,127.5,132.5,215,225,-230,555,403.766,
2,James Bryant,IN,75kg,73.45,28,170,185,197.5,105,115,-122.5,200,220,227.5,540,392.678,
3,Tyler Manning,IN,75kg,73.4,28,162.5,177.5,185,112.5,-130,-130,197.5,210,-225,507.5,369.21,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cole Clayton,IN,82.5kg,81.65,30,197.5,207.5,212.5,150,157.5,162.5,245,260,265,640,436.099,
