Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Estera Cochran,IN,60,57.2,,31,92.5,100,110,110,72.5,77.5,-85,77.5,110,120,-130,120,307.5,SBD,Raw,F,Open,Yes
1,Laura Scheffer,IN,75,70.3,,32,62.5,70,80,80,50,55,-65,55,90,105,120,120,255,SBD,Raw,F,Open,Yes
1,Cecilia Weihe,KY,82.5,80.8,,34,145,150.5,155,155,77.5,82.5,-83.5,82.5,160,168.5,177.5,177.5,415,SBD,Raw,F,Open,Yes
1,Kristina Frey,IN,90,87.8,,45,130,140,147.5,147.5,57.5,-62.5,-62.5,57.5,135,145,-150,145,350,SBD,Raw,F,Masters 45-49,Yes
2,Carlotta Baker,IL,90,85.15,,46,-100,-100,100,100,52.5,55,-60,55,130,135,142.5,142.5,297.5,SBD,Raw,F,Masters 45-49,Yes
1,Adam Burns,IN,75,73.4,,17,182.5,192.5,197.5,197.5,117.5,127.5,132.5,132.5,215,225,-230,225,555,SBD,Raw,M,Juniors 16-17,Yes
1,Ryan Medendorp,IN,82.5,80.8,,17,195,205,210,210,117.5,122.5,-127.5,122.5,240,250,-272.5,250,582.5,SBD,Raw,M,Juniors 16-17,Yes
1,Aiden Collins #2,IN,82.5,76.7,,19,192.5,-202.5,202.5,202.5,87.5,-92.5,95,95,215,227.5,230,230,527.5,SBD,Raw,M,Juniors 18-19,Yes
1,Adam Burns,IN,75,73.4,,17,182.5,192.5,197.5,197.5,117.5,127.5,132.5,132.5,215,225,-230,225,555,SBD,Raw,M,Open,Yes
2,James Bryant,IN,75,73.45,,28,170,185,197.5,197.5,105,115,-122.5,115,200,220,227.5,227.5,540,SBD,Raw,M,Open,Yes
3,Tyler Manning,IN,75,73.4,,28,162.5,177.5,185,185,112.5,-130,-130,112.5,197.5,210,-225,210,507.5,SBD,Raw,M,Open,Yes
1,Cole Clayton,IN,82.5,81.65,,30,197.5,207.5,212.5,212.5,150,157.5,162.5,162.5,245,260,265,265,640,SBD,Raw,M,Open,Yes
2,Aiden Collins #2,IN,82.5,76.7,,19,192.5,-202.5,202.5,202.5,87.5,-92.5,95,95,215,227.5,230,230,527.5,SBD,Raw,M,Open,Yes
3,Bill Bodine,IN,82.5,81.6,,37,147.5,172.5,-190,172.5,102,112.5,-122.5,112.5,210,-220,220,220,505,SBD,Raw,M,Open,Yes
1,Michael Lowe,MI,100,97.4,,39,202.5,212.5,225,225,155,-165,-165,155,202.5,225,240,240,620,SBD,Raw,M,Open,Yes
2,Gregg Jepson,IN,100,97.2,,31,127.5,137.5,-150,137.5,81.5,90,95,95,147.5,160,167.5,167.5,400,SBD,Raw,M,Open,Yes
1,Ryan Flynn,OH,125,120.25,,37,-250,260,267.5,267.5,207.5,-215,-215,207.5,245,255,-262.5,255,730,SBD,Raw,M,Open,Yes
1,Bill Bodine,IN,82.5,81.6,,37,147.5,172.5,-190,172.5,102,112.5,-122.5,112.5,210,-220,220,220,505,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Lowe,MI,100,97.4,,39,202.5,212.5,225,225,155,-165,-165,155,202.5,225,240,240,620,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Flynn,OH,125,120.25,,37,-250,260,267.5,267.5,207.5,-215,-215,207.5,245,255,-262.5,255,730,SBD,Raw,M,Submasters 35-39,Yes
1,Kevin Hillman,KY,67.5,66.8,,60,82.5,,,82.5,100,-106.5,-106.5,100,105,136,,136,318.5,SBD,Raw,M,Masters 60-64,Yes
DQ,Chris Nichols,OH,125,120.3,,60,-165,-170,-175,,,,,,,,,,,SBD,Raw,M,Masters 60-64,Yes
1,Bryce Huff,IL,90,87.5,,17,172.5,190,200,200,100,107.5,112.5,112.5,205,-222.5,-222.5,205,517.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Austin Dohleman,IL,100,95.9,,19,-220,220,-227.5,220,125,-135,135,135,272.5,282.5,-287.5,282.5,637.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Blake McCormick,IL,125,125,,25,247.5,-255,,247.5,122.5,132.5,-142.5,132.5,217.5,220,225,225,605,SBD,Wraps,M,Open,Yes
DQ,Brady Rhodes,IL,125,110.5,,29,220,230,240,240,-165,-172.5,-172.5,,230,240,-250,240,,SBD,Wraps,M,Open,Yes
1,Martin Sheets,IN,110,107.4,,64,115,122.5,-137.5,122.5,110,117.5,120,120,172.5,182.5,195,195,437.5,SBD,Wraps,M,Masters 60-64,Yes
1,Michael Lowe,MI,100,97.4,,39,,,,,155,-165,-165,155,,,,,155,B,Raw,M,Open,Yes
1,Ryan Flynn,OH,125,120.25,,37,,,,,207.5,-215,-215,207.5,,,,,207.5,B,Raw,M,Open,Yes
1,Michael Lowe,MI,100,97.4,,39,,,,,155,-165,-165,155,,,,,155,B,Raw,M,Submasters 35-39,Yes
1,Ryan Flynn,OH,125,120.25,,37,,,,,207.5,-215,-215,207.5,,,,,207.5,B,Raw,M,Submasters 35-39,Yes
1,James Zieleniuk,IN,82.5,81.05,,61,,,,,110,135,,135,,,,,135,B,Raw,M,Masters 60-64,Yes
1,James Zieleniuk,IN,82.5,81.05,,61,,,,,,,,,135,157.5,177.5,177.5,177.5,D,Raw,M,Masters 60-64,Yes
1,Martin Sheets,IN,110,107.4,,64,,,,,,,,,172.5,182.5,195,195,195,D,Raw,M,Masters 60-64,Yes
