World Masters Powelifting Championship,,,,,,,,,
"19.-23.10.1994, Bratislava / SVK",,,,,,,,,
Women 40-,,,,Women's rankings by the achieved Malone points,,,,,
44-52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1,Nadezdha Uvachan,44,RUS,51.60,130.0,70.0,132.5,332.5,12
2,Adina Hykova,43,CZE,51.30,112.5,57.5,127.5,297.5,9
3,Marie Guinard,42,FRA,51.60,102.5,62.5,130.0,295.0,8
4,Pat Reeves,45,GBR,43.00,85.0,40.0,120.0,245.0,7
5,Enid Dixon,43,GBR,46.60,77.5,40.0,107.5,225.0,6
-,Anita Thimm,50,GER,50.50,120.0,0.0,-,disq,
-,Edirt Lalanne,50,FRA,51.30,107.5,0.0,-,disq,
"56-67,5 kg",,,,,,,,,
1,Alie v.d. Keulen,51,NED,60.00,140.0,75.0,160.0,375.0,12
2,Tatyana Atlashkina,44,RUS,54.60,125.0,60.0,140.0,325.0,9
3,Irmeli Vaulakorpi,54,FIN,55.50,120.0,70.0,130.0,320.0,8
4,Agnes Oursel,53,FRA,58.10,130.0,57.5,140.0,327.5,7
5,Hana Takacova,54,CZE,59.20,120.0,60.0,130.0,310.0,6
6,Dagmar McSwain,44,AUT,58.45,110.0,65.0,132.5,307.5,5
7,Gina Brown,48,GBR,58.20,115.0,55.0,130.0,300.0,4
8,Ursula Nothnagel,36,GER,61.45,115.0,60.0,122.5,297.5,3
9,Ilona Hansen,49,GER,59.30,85.0,67.5,102.5,255.0,2
-,Lisa Madsen,50,DEN,59.50,110.0,0.0,-,disq,
75-90+,,,,,,,,,
1,Joke v.d. Meulen,51,NED,70.00,167.5,82.5,182.5,432.5,12
2,Tiny Koppen,40,NED,68.20,145.0,80.0,160.0,385.0,9
3,Hildegard Utecht,51,GER,67.60,125.0,85.0,130.0,340.0,8
4,Erika Druwe,36,GER,68.10,97.5,55.0,120.0,272.5,7
,,,,,,,,,
Men 40-49,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1,Alexander Yartsev,54,RUS,51.80,185.0,102.5,192.5,480.0,12
2,Ramesh Surati,45,IND,49.80,125.0,92.5,150.0,367.5,9
3,Johan Mandl,49,AUT,51.50,105.0,62.5,140.0,307.5,8
56 kg,,,,,,,,,
1,Dominic Favre,50,FRA,56.00,175.0,95.0,210.0,480.0,12
2,Burkhard Steffen,50,GER,56.00,162.5,117.5,160.0,440.0,9
3,Czeslav Kedziora,51,POL,55.80,115.0,117.5,185.0,417.5,8
4,Bretislav Raska,46,SVK,55.40,140.0,92.5,180.0,412.5,7
5,Jaroslaw Kozak,47,CZE,55.20,130.0,80.0,155.0,365.0,6
6,Pavol Spodniak,48,SVK,55.20,110.0,85.0,160.0,355.0,5
60 kg,,,,,,,,,
1,Kazuo Kaneko,47,JPN,58.40,205.0,100.0,232.5,537.5,12
2,Antonio Fidilio,46,GER,59.20,185.0,115.0,220.0,520.0,9
3,Larry Crist,48,USA,59.60,165.0,117.5,200.0,482.5,8
4,Milan Gombar,48,SVK,58.80,165.0,85.0,180.0,430.0,7
