Place,Sex,Division,WeightClassKg,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Masters 1,52,Nadezdha Uvachan,1944,Russia,51.6,130,70,132.5,332.5,SBD,Single-ply
2,F,Masters 1,52,Adina Hyková,1943,Czechia,51.3,112.5,57.5,127.5,297.5,SBD,Single-ply
3,F,Masters 1,52,Marie Guinard,1942,France,51.6,102.5,62.5,130,295,SBD,Single-ply
4,F,Masters 1,52,Pat Reeves,1945,UK,43,85,40,120,245,SBD,Single-ply
5,F,Masters 1,52,Enid Dixon,1943,UK,46.6,77.5,40,107.5,225,SBD,Single-ply
DQ,F,Masters 1,52,Anita Thimm,1950,Germany,50.5,120,,,,SBD,Single-ply
DQ,F,Masters 1,52,Edirt Lalanne,1950,France,51.3,107.5,,,,SBD,Single-ply
1,F,Masters 1,60,Alie v.d. Keulen,1951,Netherlands,60,140,75,160,375,SBD,Single-ply
2,F,Masters 1,56,Tatyana Atlashkina,1944,Russia,54.6,125,60,140,325,SBD,Single-ply
3,F,Masters 1,56,Irmeli Vaulakorpi,1954,Finland,55.5,120,70,130,320,SBD,Single-ply
4,F,Masters 1,60,Agnes Oursel,1953,France,58.1,130,57.5,140,327.5,SBD,Single-ply
5,F,Masters 1,60,Hana Takáčová,1954,Czechia,59.2,120,60,130,310,SBD,Single-ply
6,F,Masters 1,60,Dagmar McSwain,1944,Austria,58.45,110,65,132.5,307.5,SBD,Single-ply
7,F,Masters 1,60,Gina Brown,1948,UK,58.2,115,55,130,300,SBD,Single-ply
8,F,Masters 1,67.5,Ursula Nothnagel,1936,Germany,61.45,115,60,122.5,297.5,SBD,Single-ply
9,F,Masters 1,60,Ilona Hansen,1949,Germany,59.3,85,67.5,102.5,255,SBD,Single-ply
DQ,F,Masters 1,60,Lisa Madsen,1950,Denmark,59.5,110,,,,SBD,Single-ply
1,F,Masters 1,75,Joke van der Meulen,1951,Netherlands,70,167.5,82.5,182.5,432.5,SBD,Single-ply
2,F,Masters 1,75,Tiny Koppen,1940,Netherlands,68.2,145,80,160,385,SBD,Single-ply
3,F,Masters 1,75,Hildegard Utecht,1951,Germany,67.6,125,85,130,340,SBD,Single-ply
4,F,Masters 1,75,Erika Druwe,1936,Germany,68.1,97.5,55,120,272.5,SBD,Single-ply
1,M,Masters 1,52,Alexander Yartsev,1954,Russia,51.8,185,102.5,192.5,480,SBD,Single-ply
2,M,Masters 1,52,Ramesh Surati,1945,India,49.8,125,92.5,150,367.5,SBD,Single-ply
3,M,Masters 1,52,Johann Mandl,1949,Austria,51.5,105,62.5,140,307.5,SBD,Single-ply
1,M,Masters 1,56,Dominic Favre,1950,France,56,175,95,210,480,SBD,Single-ply
2,M,Masters 1,56,Burkhard Steffen,1950,Germany,56,162.5,117.5,160,440,SBD,Single-ply
3,M,Masters 1,56,Czeslav Kedziora,1951,Poland,55.8,115,117.5,185,417.5,SBD,Single-ply
4,M,Masters 1,56,Bretislav Raska,1946,Slovakia,55.4,140,92.5,180,412.5,SBD,Single-ply
5,M,Masters 1,56,Jaroslaw Kozak,1947,Czechia,55.2,130,80,155,365,SBD,Single-ply
6,M,Masters 1,56,Pavol Spodniak,1948,Slovakia,55.2,110,85,160,355,SBD,Single-ply
1,M,Masters 1,60,Kazuo Kaneko,1947,Japan,58.4,205,100,232.5,537.5,SBD,Single-ply
2,M,Masters 1,60,Antonio Fidilio,1946,Germany,59.2,185,115,220,520,SBD,Single-ply
3,M,Masters 1,60,Larry Crist,1948,USA,59.6,165,117.5,200,482.5,SBD,Single-ply
4,M,Masters 1,60,Milan Gombár,1948,Slovakia,58.8,165,85,180,430,SBD,Single-ply
5,M,Masters 1,60,Joachim Lietzau,1950,Germany,58.1,125,105,142.5,372.5,SBD,Single-ply
1,M,Masters 1,67.5,Herman Nurse,1948,UK,66.3,232.5,135,250,617.5,SBD,Single-ply
2,M,Masters 1,67.5,Nikolai Ogly,1949,Ukraine,65.3,227.5,132.5,245,605,SBD,Single-ply
3,M,Masters 1,67.5,Felipe Hernandez #1,1953,Spain,65.5,227.5,130,240,597.5,SBD,Single-ply
4,M,Masters 1,67.5,Gennady Sayapin,1952,Russia,65.6,220,140,235,595,SBD,Single-ply
5,M,Masters 1,67.5,Alain Cuvelier,1953,France,67.2,225,140,230,595,SBD,Single-ply
6,M,Masters 1,67.5,Istvan Kapas,1953,Hungary,66,190,120,235,545,SBD,Single-ply
7,M,Masters 1,67.5,Daniel Delaporte,1948,France,66.9,200,117.5,215,532.5,SBD,Single-ply
8,M,Masters 1,67.5,Rudolf Böhm,1952,Czechia,65.7,150,142.5,200,492.5,SBD,Single-ply
9,M,Masters 1,67.5,Ladislav Rolný,1948,Czechia,65,165,110,190,465,SBD,Single-ply
10,M,Masters 1,67.5,Kenneth Crouse,1947,USA,66.6,137.5,102.5,170,410,SBD,Single-ply
11,M,Masters 1,67.5,Javez Koncina,1951,Slovakia,67,90,100,150,340,SBD,Single-ply
DQ,M,Masters 1,67.5,Achille Caredda,1953,Italy,65.3,,,,,SBD,Single-ply
DQ,M,Masters 1,67.5,Ken Lam,1949,Canada,66,227.5,137.5,,,SBD,Single-ply
DQ,M,Masters 1,67.5,John Hibbert,1946,UK,66.5,,,,,SBD,Single-ply
1,M,Masters 1,75,Leonid Lokhov,1948,Russia,74.1,250,145,282.5,677.5,SBD,Single-ply
2,M,Masters 1,75,Wilfried Dörner,1952,Germany,74.4,235,162.5,240,637.5,SBD,Single-ply
3,M,Masters 1,75,Alexander Nesterenko,1953,Ukraine,72,260,132.5,235,627.5,SBD,Single-ply
4,M,Masters 1,75,Riccardo Gengotti,1952,Italy,73.6,220,135,270,625,SBD,Single-ply
5,M,Masters 1,75,Vitali Krivtsov,1951,Ukraine,74.6,250,145,230,625,SBD,Single-ply
6,M,Masters 1,75,Zdeněk Fanta,1954,Czechia,74.5,245,130,245,620,SBD,Single-ply
7,M,Masters 1,75,Herbert Haas,1949,Austria,75,230,162.5,220,612.5,SBD,Single-ply
8,M,Masters 1,75,Malcolm Karn,1952,UK,74,215,110,275,600,SBD,Single-ply
9,M,Masters 1,75,Claude Paul,1947,France,73.5,220,110,250,580,SBD,Single-ply
10,M,Masters 1,75,Wilbur Harding,1947,Canada,74.9,212.5,140,227.5,580,SBD,Single-ply
11,M,Masters 1,75,Noriano Coppari,1951,Italy,73,200,135,235,570,SBD,Single-ply
14,M,Masters 1,75,Samuji Kawai,1954,Japan,72.4,210,135,215,560,SBD,Single-ply
