Place,Sex,Division,WeightClassKg,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,F,Masters 1,52,Nadezdha Uvachan,1944,RUS,51.6,130,70,132.5,332.5,SBD,Single-ply
2,F,Masters 1,52,Adina Hyková,1943,CZE,51.3,112.5,57.5,127.5,297.5,SBD,Single-ply
3,F,Masters 1,52,Marie Guinard,1942,FRA,51.6,102.5,62.5,130,295,SBD,Single-ply
4,F,Masters 1,52,Pat Reeves,1945,GBR,43,85,40,120,245,SBD,Single-ply
5,F,Masters 1,52,Enid Dixon,1943,GBR,46.6,77.5,40,107.5,225,SBD,Single-ply
DQ,F,Masters 1,52,Anita Thimm,1950,GER,50.5,120,,,,SBD,Single-ply
DQ,F,Masters 1,52,Edirt Lalanne,1950,FRA,51.3,107.5,,,,SBD,Single-ply
1,F,Masters 1,60,Alie v.d. Keulen,1951,NED,60,140,75,160,375,SBD,Single-ply
2,F,Masters 1,56,Tatyana Atlashkina,1944,RUS,54.6,125,60,140,325,SBD,Single-ply
3,F,Masters 1,56,Irmeli Vaulakorpi,1954,FIN,55.5,120,70,130,320,SBD,Single-ply
4,F,Masters 1,60,Agnes Oursel,1953,FRA,58.1,130,57.5,140,327.5,SBD,Single-ply
5,F,Masters 1,60,Hana Takáčová,1954,CZE,59.2,120,60,130,310,SBD,Single-ply
6,F,Masters 1,60,Dagmar McSwain,1944,AUT,58.45,110,65,132.5,307.5,SBD,Single-ply
7,F,Masters 1,60,Gina Brown,1948,GBR,58.2,115,55,130,300,SBD,Single-ply
8,F,Masters 1,67.5,Ursula Nothnagel,1936,GER,61.45,115,60,122.5,297.5,SBD,Single-ply
9,F,Masters 1,60,Ilona Hansen,1949,GER,59.3,85,67.5,102.5,255,SBD,Single-ply
DQ,F,Masters 1,60,Lisa Madsen,1950,DEN,59.5,110,,,,SBD,Single-ply
1,F,Masters 1,75,Joke van der Meulen,1951,NED,70,167.5,82.5,182.5,432.5,SBD,Single-ply
2,F,Masters 1,75,Tiny Koppen,1940,NED,68.2,145,80,160,385,SBD,Single-ply
3,F,Masters 1,75,Hildegard Utecht,1951,GER,67.6,125,85,130,340,SBD,Single-ply
4,F,Masters 1,75,Erika Druwe,1936,GER,68.1,97.5,55,120,272.5,SBD,Single-ply
1,M,Masters 1,52,Alexander Yartsev,1954,RUS,51.8,185,102.5,192.5,480,SBD,Single-ply
2,M,Masters 1,52,Ramesh Surati,1945,IND,49.8,125,92.5,150,367.5,SBD,Single-ply
3,M,Masters 1,52,Johan Mandl,1949,AUT,51.5,105,62.5,140,307.5,SBD,Single-ply
1,M,Masters 1,56,Dominic Favre,1950,FRA,56,175,95,210,480,SBD,Single-ply
2,M,Masters 1,56,Burkhard Steffen,1950,GER,56,162.5,117.5,160,440,SBD,Single-ply
3,M,Masters 1,56,Czeslav Kedziora,1951,POL,55.8,115,117.5,185,417.5,SBD,Single-ply
4,M,Masters 1,56,Bretislav Raska,1946,SVK,55.4,140,92.5,180,412.5,SBD,Single-ply
5,M,Masters 1,56,Jaroslaw Kozak,1947,CZE,55.2,130,80,155,365,SBD,Single-ply
6,M,Masters 1,56,Pavol Spodniak,1948,SVK,55.2,110,85,160,355,SBD,Single-ply
1,M,Masters 1,60,Kazuo Kaneko,1947,JPN,58.4,205,100,232.5,537.5,SBD,Single-ply
2,M,Masters 1,60,Antonio Fidilio,1946,GER,59.2,185,115,220,520,SBD,Single-ply
3,M,Masters 1,60,Larry Crist,1948,USA,59.6,165,117.5,200,482.5,SBD,Single-ply
4,M,Masters 1,60,Milan Gombar,1948,SVK,58.8,165,85,180,430,SBD,Single-ply
5,M,Masters 1,60,Joachim Lietzau,1950,GER,58.1,125,105,142.5,372.5,SBD,Single-ply
1,M,Masters 1,67.5,Herman Nurse,1948,GBR,66.3,232.5,135,250,617.5,SBD,Single-ply
2,M,Masters 1,67.5,Nikolai Ogly,1949,UKR,65.3,227.5,132.5,245,605,SBD,Single-ply
3,M,Masters 1,67.5,Felipe Hernandez,1953,ESP,65.5,227.5,130,240,597.5,SBD,Single-ply
4,M,Masters 1,67.5,Gennady Sayapin,1952,RUS,65.6,220,140,235,595,SBD,Single-ply
5,M,Masters 1,67.5,Alain Cuvelier,1953,FRA,67.2,225,140,230,595,SBD,Single-ply
6,M,Masters 1,67.5,Istvan Kapas,1953,HUN,66,190,120,235,545,SBD,Single-ply
7,M,Masters 1,67.5,Daniel Delaporte,1948,FRA,66.9,200,117.5,215,532.5,SBD,Single-ply
8,M,Masters 1,67.5,Rudolf Böhm,1952,CZE,65.7,150,142.5,200,492.5,SBD,Single-ply
9,M,Masters 1,67.5,Ladislav Rolný,1948,CZE,65,165,110,190,465,SBD,Single-ply
10,M,Masters 1,67.5,Kenneth Crouse,1947,USA,66.6,137.5,102.5,170,410,SBD,Single-ply
11,M,Masters 1,67.5,Javez Koncina,1951,SVK,67,90,100,150,340,SBD,Single-ply
DQ,M,Masters 1,67.5,Achille Caredda,1953,ITA,65.3,,,,,SBD,Single-ply
DQ,M,Masters 1,67.5,Ken Lam,1949,CAN,66,227.5,137.5,,,SBD,Single-ply
DQ,M,Masters 1,67.5,John Hibbert,1946,GBR,66.5,,,,,SBD,Single-ply
1,M,Masters 1,75,Leonid Lokhov,1948,RUS,74.1,250,145,282.5,677.5,SBD,Single-ply
2,M,Masters 1,75,Wilfried Dörner,1952,GER,74.4,235,162.5,240,637.5,SBD,Single-ply
3,M,Masters 1,75,Alexander Nesterenko,1953,UKR,72,260,132.5,235,627.5,SBD,Single-ply
4,M,Masters 1,75,Riccardo Gengotti,1952,ITA,73.6,220,135,270,625,SBD,Single-ply
5,M,Masters 1,75,Vitali Krivtsov,1951,UKR,74.6,250,145,230,625,SBD,Single-ply
6,M,Masters 1,75,Zdeněk Fanta,1954,CZE,74.5,245,130,245,620,SBD,Single-ply
7,M,Masters 1,75,Herbert Haas,1949,AUT,75,230,162.5,220,612.5,SBD,Single-ply
8,M,Masters 1,75,Malcolm Karn,1952,GBR,74,215,110,275,600,SBD,Single-ply
9,M,Masters 1,75,Claude Paul,1947,FRA,73.5,220,110,250,580,SBD,Single-ply
10,M,Masters 1,75,Wilbur Harding,1947,CAN,74.9,212.5,140,227.5,580,SBD,Single-ply
11,M,Masters 1,75,Noriano Coppari,1951,ITA,73,200,135,235,570,SBD,Single-ply
14,M,Masters 1,75,Samuji Kawai,1954,JPN,72.4,210,135,215,560,SBD,Single-ply
12,M,Masters 1,75,Carl-Johan Perlström,1951,SWE,74.8,217.5,110,230,557.5,SBD,Single-ply
13,M,Masters 1,75,Janis Pavlukas,1946,LAT,71.6,205,115,235,555,SBD,Single-ply
15,M,Masters 1,75,Milaud Lazzarea,1948,FRA,73.9,190,140,220,550,SBD,Single-ply
16,M,Masters 1,75,Yashiyuk Hiramine,1953,JPN,73.9,200,127.5,215,542.5,SBD,Single-ply
17,M,Masters 1,75,Jagdish Pangrej,1954,IND,73.1,195,135,200,530,SBD,Single-ply
18,M,Masters 1,75,Ernst Güntert,1948,GER,74.6,190,97.5,230,517.5,SBD,Single-ply
DQ,M,Masters 1,75,Harry v.d. Brand,1946,NED,74.6,247.5,150,,,SBD,Single-ply
1,M,Masters 1,82.5,Valery Glazunov,1948,RUS,81.1,280,185,240,705,SBD,Single-ply
2,M,Masters 1,82.5,Alexander Nemchinov,1951,RUS,81.9,250,160,280,690,SBD,Single-ply
3,M,Masters 1,82.5,Pietro Andreatta,1950,ITA,82.5,275,147.5,267.5,690,SBD,Single-ply
4,M,Masters 1,82.5,Aduardo Cruz,1954,ESP,80.8,275,157.5,255,687.5,SBD,Single-ply
5,M,Masters 1,82.5,David Barnes,1952,GBR,79.8,252.5,145,280,677.5,SBD,Single-ply
6,M,Masters 1,82.5,Johann Mandlmeier,1951,GER,81.2,225,172.5,270,667.5,SBD,Single-ply
7,M,Masters 1,82.5,John Tyree,1953,USA,81.2,232.5,147.5,277.5,657.5,SBD,Single-ply
8,M,Masters 1,82.5,Haruyosi Kosasa,1951,JPN,81.1,265,135,250,650,SBD,Single-ply
9,M,Masters 1,82.5,Vedat Salman,1952,GER,81.8,250,135,255,640,SBD,Single-ply
10,M,Masters 1,82.5,Manfred Rohn,1953,CZE,82.5,250,160,220,630,SBD,Single-ply
11,M,Masters 1,82.5,Alexander Smelovs,1947,LAT,82,210,145,247.5,602.5,SBD,Single-ply
12,M,Masters 1,82.5,Artun Radelkar,1954,IND,80.2,235,110,245,590,SBD,Single-ply
13,M,Masters 1,82.5,Silvo Bertoncely,1948,SVK,80.7,170,130,210,510,SBD,Single-ply
14,M,Masters 1,82.5,Haroon Dawood,1951,IND,80.7,185,122.5,185,492.5,SBD,Single-ply
1,M,Masters 1,90,Roland Martins,1953,FRA,89.3,262.5,177.5,292.5,732.5,SBD,Single-ply
2,M,Masters 1,90,Kevin Jane,1951,GBR,88.4,270,152.5,275,697.5,SBD,Single-ply
3,M,Masters 1,90,Peter Cihla,1950,GER,86.6,290,140,265,695,SBD,Single-ply
4,M,Masters 1,90,Yaroslav Chala,1948,UKR,83.3,240,180,250,670,SBD,Single-ply
5,M,Masters 1,90,Martin Brown,1951,USA,88.5,237.5,150,282.5,670,SBD,Single-ply
6,M,Masters 1,90,Karlis Bulans,1952,LAT,87.3,232.5,137.5,285,655,SBD,Single-ply
7,M,Masters 1,90,Manfred Vetter,1952,GER,89.1,240,137.5,270,647.5,SBD,Single-ply
8,M,Masters 1,90,Zdeněk Zvonič,1951,CZE,89,230,140,275,645,SBD,Single-ply
9,M,Masters 1,90,Terje Brovold,1945,NOR,89.2,240,170,230,640,SBD,Single-ply
10,M,Masters 1,90,Tadashi Tachibana,1949,JPN,88.4,250,170,217.5,637.5,SBD,Single-ply
11,M,Masters 1,90,Anders Carlsson,1952,SWE,88.8,225,180,225,630,SBD,Single-ply
12,M,Masters 1,90,Reijo Jaakkola,1948,FIN,89.6,215,167.5,230,612.5,SBD,Single-ply
13,M,Masters 1,90,Klement Fekete,1952,SVK,90,220,137.5,235,592.5,SBD,Single-ply
14,M,Masters 1,90,Ladislav Tehlár,1948,SVK,89.2,210,132.5,240,582.5,SBD,Single-ply
15,M,Masters 1,90,Slavko Fojkar,1953,SLO,87.9,210,130,225,565,SBD,Single-ply
16,M,Masters 1,90,M. Maneswaraiah,1951,IND,86.7,210,117.5,210,537.5,SBD,Single-ply
17,M,Masters 1,90,Margonis Ziberts,1951,LAT,84.6,180,117.5,230,527.5,SBD,Single-ply
