Name,Sex,Division,Age,BodyweightKg,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Camaryn Wheeler,F,Teen 18-19,18,45.81,48,Wraps,97.52,38.56,99.79,235.87,SBD,1
Jasmin Pinto,F,Junior,23,70.17,75,Wraps,113.4,61.23,124.74,299.37,SBD,1
Samantha Simcox,F,Open,28,68.49,75,Wraps,108.86,52.16,127.01,288.03,SBD,1
Tristan Felchock,M,Junior,20,85.82,90,Wraps,165.56,111.13,206.38,483.08,SBD,2
Ivan Burgos,M,Wraps,25,105.01,110,Wraps,165.56,102.06,229.06,496.68,SBD,1
Nicholas Pform,M,Wraps,26,91.17,100,Wraps,204.12,142.88,226.8,573.79,SBD,1
Americo Nepa,M,Wraps,26,83.37,90,Wraps,226.8,138.35,233.6,598.74,SBD,1
Photis Zographou,M,Junior,20,84.5,90,Wraps,229.06,138.35,229.06,596.47,SBD,1
Ken Foreman,M,M1,43,88.5,90,Wraps,229.06,136.08,233.6,598.74,SBD,1
Sean Willitts,M,Junior,23,133.36,140,Wraps,272.16,179.17,317.51,768.84,SBD,1
Louis Imperatrice,M,Open,30,64.86,67.5,Multi-ply,229.06,170.1,183.7,582.87,SBD,1
Jason Starr,M,SubM,35,111.86,125,Wraps,226.8,183.7,249.48,659.98,SBD,1
George Apostolopoulos,M,Open,25,112.08,125,Wraps,306.17,181.44,340.19,827.81,SBD,1
Roy Sommers,M,M,34,100.15,110,Multi-ply,294.84,192.78,238.14,725.75,SBD,1
Chance Beatty,M,Open,26,122.97,125,Multi-ply,369.68,,233.15,,SBD,DQ
Alex Bertino,M,Open,24,87.32,90,Multi-ply,362.87,240.4,235.87,839.15,SBD,1
Brandon McConnell,M,Open,25,107.23,110,Multi-ply,342.46,192.78,265.35,800.59,SBD,1
Bobby Fields,M,M2,46,103.74,110,Multi-ply,317.51,102.06,,,SBD,DQ
Cory Brague,M,Teen 18-19,19,164.34,140+,Multi-ply,333.39,192.78,274.42,800.59,SBD,1
Jacob Walker,M,Open,28,107.05,110,Multi-ply,,,272.16,,BD,DQ
Patricia Eschbach,F,SubM,38,72.85,75,Raw,,83.91,,83.91,B,1
Jared Mangle,M,SubM,37,101.74,110,Multi-ply,,226.8,,226.8,B,1
Jesse Leitzel,M,M2,45,153.31,140+,Multi-ply,,272.16,,272.16,B,1
Bob Merkh,M,SubM,33,119.75,125,Multi-ply,,351.53,,351.53,B,1
Bill Fritz,M,Open,28,132.72,140,Multi-ply,,299.37,,299.37,B,1
