Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,G. Donkerbroek,M,,Single-ply,Open,57.9,60,120,130,-135,130,65,70,72.5,72.5,155,165,,165,367.5,SBD,Ursus
1,H. Lichthart,M,,Single-ply,Open,67.1,67.5,165,172.5,177.5,177.5,97.5,-102.5,-102.5,97.5,175,-182.5,,175,450,SBD,Ursus
1,P. De Leur,M,,Single-ply,Open,74,75,185,-195,-195,185,130,140,-142.5,140,225,240,250,250,575,SBD,UPV
2,J. Starman,M,,Single-ply,Open,72,75,165,175,180,180,120,127.5,-130,127.5,225,245,-257.5,245,552.5,SBD,TC Madou
3,Bram Torn,M,,Single-ply,Open,74.2,75,-195,195,205,205,92.5,100,-105,100,210,-225,-225,210,515,SBD,UPV
4,T. Patan,M,,Single-ply,Open,71.3,75,-180,180,-190,180,110,-115,115,115,195,205,-215,205,500,SBD,Schuttersveld
5,P. V.d. Hurk,M,,Single-ply,Open,73.3,75,185,-200,-200,185,100,-107.5,-107.5,100,185,200,-210,200,485,SBD,Referee
1,W. Paay,M,,Single-ply,Open,82.5,82.5,220,235,-240,235,115,120,-125,120,225,240,-245,240,595,SBD,Schuttersveld
2,T. Bruijnen,M,,Single-ply,Open,77.5,82.5,197.5,212.5,-217.5,212.5,107.5,117.5,-122.5,117.5,235,245,257.5,257.5,587.5,SBD,Spartacus
3,A. Posthoorn,M,,Single-ply,Open,82.5,82.5,180,-195,-195,180,130,140,145,145,215,227.5,235,235,560,SBD,Schuttersveld
1,J. Scheffers,M,,Single-ply,Open,87.5,90,210,220,230,230,160,-165,165,165,240,250,255,255,650,SBD,Vlooswijk
2,A. Hilhorst,M,,Single-ply,Open,88.5,90,210,225,235,235,125,-130,-130,125,265,272.5,-277.5,272.5,632.5,SBD,Beverly
3,W. Bevers,M,,Single-ply,Open,89.2,90,-225,235,-245,235,120,127.5,132.5,132.5,240,255,-265,255,622.5,SBD,Top-Fit
4,R. Degenaars,M,,Single-ply,Open,89.1,90,210,220,-230,220,135,142.5,-147.5,142.5,250,-262.5,-265,250,612.5,SBD,Beverly
5,C. Schneiders,M,,Single-ply,Open,89.8,90,217.5,225,-230,225,-135,135,-137.5,135,225,240,-247.5,240,600,SBD,Spartacus
6,J. Biersteker,M,,Single-ply,Open,85.7,90,-215,215,-225,215,130,-140,140,140,237.5,-257.5,-257.5,237.5,592.5,SBD,Spartacus
1,E. V.Velde,M,,Single-ply,Open,96.7,100,250,-265,-265,250,130,142.5,-145,142.5,275,290,-300,290,682.5,SBD,Beverly
2,R. Kramer,M,,Single-ply,Open,99.7,100,220,235,-245,235,130,140,-145,140,250,270,282.5,282.5,657.5,SBD,Referee
3,Tj Braaksma,M,,Single-ply,Open,98.3,100,230,-252.5,252.5,252.5,130,-140,140,140,232.5,252.5,262.5,262.5,655,SBD,Ursus
4,M. V Batenburg,M,,Single-ply,Open,93.8,100,245,-265,-265,245,145,152.5,,152.5,220,235,-242.5,235,632.5,SBD,Referee
5,A. Dans,M,,Single-ply,Open,95.4,100,220,235,-245,235,135,145,-152.5,145,220,235,245,245,625,SBD,Zwijndrecht
6,P. den Ouden,M,,Single-ply,Open,93,100,200,215,225,225,145,-160,-160,145,215,-230,-230,215,585,SBD,Top-Fit
7,C. Schermer,M,,Single-ply,Open,94.7,100,180,190,200,200,105,-107.5,-107.5,105,245,-265,-270,245,550,SBD,Spartacus
1,H. Methorst,M,,Single-ply,Open,102.1,110,240,255,-260,255,145,155,160,160,240,255,265,265,680,SBD,UPV
2,P. de Wit,M,,Single-ply,Open,103.9,110,200,-215,215,215,125,135,-140,135,230,250,-275,250,600,SBD,Zwijndrecht
1,G. V Doorn,M,,Single-ply,Open,120.3,125,-245,245,260,260,175,190,-200,190,270,285,-290,285,735,SBD,Spartacus
2,H. Struik,M,,Single-ply,Open,110.3,125,222.5,232.5,-240,232.5,157.5,-170,170,170,295,-310,-310,295,697.5,SBD,UPV
3,W. V.d. Linden,M,,Single-ply,Open,112.2,125,225,-245,-245,225,150,160,-165,160,240,265,285,285,670,SBD,Zwijndrecht
4,Rachid Jansen,M,,Single-ply,Open,118.5,125,215,225,-235,225,150,160,-165,160,220,-235,235,235,620,SBD,SSS
1,Peter Baltus,M,,Single-ply,Open,131.6,125+,240,255,-275,255,145,155,160,160,260,285,300,300,715,SBD,SSS
2,C. Aykens,M,,Single-ply,Open,125.5,125+,200,215,225,225,120,130,140,140,240,-260,260,260,625,SBD,Schuttersveld
