OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
EPA,14/12/2024,England,SW,Cheltenham,ST Christmas Classic 2024,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Hana Marriette,hanamarriette,F,2002,22,South West,Raw,FR-Jr,52,52,97.5,105,112.5,112.5,47.5,50,52.5,52.5,-120,127.5,135,135,300,75.75,SBD
2,Tyler Bailey,Tylerpowerlifts,F,2002,22,South East,Raw,FR-Jr,49.85,52,82.5,92.5,97.5,97.5,52.5,-60,-60,52.5,92.5,102.5,110,110,260,68.15,SBD
1,Hannah Bushell,hb.gyms,F,2001,23,West Midlands,Raw,FR-Jr,55.8,57,107.5,-115,115,115,62.5,65,67.5,67.5,-127.5,135,140,140,322.5,76.88,SBD
2,Ellie Curtis,ellie_but_better,F,2003,21,South West,Raw,FR-Jr,56.7,57,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,100,107.5,115,115,300,70.65,SBD
3,Jessica Davidoff,jessicaliftss,F,2003,21,Greater London,Raw,FR-Jr,55.45,57,90,95,97.5,97.5,55,-60,60,60,100,107.5,115,115,272.5,65.28,SBD
1,Rebecca Steaton,Reb.lifts,F,2003,21,South West,Raw,FR-Jr,61.95,63,132.5,142.5,-147.5,142.5,70,75,77.5,77.5,130,140,147.5,147.5,367.5,81.29,SBD
2,Ellie Pacey,ellplusratio,F,2001,23,South East,Raw,FR-Jr,62,63,130,140,-150,140,72.5,77.5,80,80,127.5,137.5,-142.5,137.5,357.5,79.04,SBD
