Place,Name,Sex,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hana Marriette,F,2002,22,SW,England,Raw,FR-Jr,52,52,97.5,105,112.5,112.5,47.5,50,52.5,52.5,-120,127.5,135,135,300,SBD,
2,Tyler Bailey #1,F,2002,22,SE,England,Raw,FR-Jr,49.85,52,82.5,92.5,97.5,97.5,52.5,-60,-60,52.5,92.5,102.5,110,110,260,SBD,
1,Hannah Bushell,F,2001,23,WM,England,Raw,FR-Jr,55.8,57,107.5,-115,115,115,62.5,65,67.5,67.5,-127.5,135,140,140,322.5,SBD,
2,Ellie Curtis,F,2003,21,SW,England,Raw,FR-Jr,56.7,57,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,100,107.5,115,115,300,SBD,
3,Jessica Davidoff,F,2003,21,GL,England,Raw,FR-Jr,55.45,57,90,95,97.5,97.5,55,-60,60,60,100,107.5,115,115,272.5,SBD,
1,Rebecca Steaton,F,2003,21,SW,England,Raw,FR-Jr,61.95,63,132.5,142.5,-147.5,142.5,70,75,77.5,77.5,130,140,147.5,147.5,367.5,SBD,
2,Ellie Pacey,F,2001,23,SE,England,Raw,FR-Jr,62,63,130,140,-150,140,72.5,77.5,80,80,127.5,137.5,-142.5,137.5,357.5,SBD,
3,Lauren Keating,F,2001,23,SE,England,Raw,FR-Jr,61.65,63,115,122.5,-125,122.5,65,70,72.5,72.5,140,150,160,160,355,SBD,
4,Marianne Clert,F,2002,21,SW,England,Raw,FR-Jr,61.5,63,110,115,120,120,62.5,67.5,70,70,140,150,155,155,345,SBD,
5,Niamh Mulligan,F,2001,23,EM,England,Raw,FR-Jr,60.95,63,105,115,-120,115,67.5,72.5,-75,72.5,127.5,140,-142.5,140,327.5,SBD,
6,Hollie Jupp,F,2001,23,SW,England,Raw,FR-Jr,62.5,63,92.5,100,107.5,107.5,47.5,52.5,55,55,105,-115,-115,105,267.5,SBD,
1,Elena Rayne,F,2004,20,SW,England,Raw,FR-Jr,67.55,69,117.5,125,132.5,132.5,65,70,75,75,152.5,165,175.5,175.5,383,SBD,
