Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mia Smith,F,SBD,F-C,47,Single-ply,2003,Blue Mountain College,MS,47,70,-75,-75,70,40,47.5,50,50,102.5,107.5,117.5,117.5,237.5,,
1,Kaitlyn Kirk,F,SBD,F-C,69,Single-ply,2000,Blue Mountain College,MS,63.15,100,-105,-105,100,52.5,57.5,-60,57.5,110,112.5,117.5,117.5,275,,
1,Zariah Patterson,F,SBD,F-C,76,Single-ply,2003,Blue Mountain College,MS,74.9,130,142.5,-155,142.5,60,70,80,80,142.5,160,182.5,182.5,405,,
1,Kaitlyn Kirk,F,SBD,F-Jr,69,Single-ply,2000,Blue Mountain College,MS,63.15,100,-105,-105,100,52.5,57.5,-60,57.5,110,112.5,117.5,117.5,275,,
1,Rachel Mehutcs,F,SBD,FR-C,47,Raw,2003,Blue Mountain College,MS,45.7,52.5,-55,55,55,32.5,-37.5,-37.5,32.5,72.5,80,87.5,87.5,175,,
1,Derica Junior,F,SBD,FR-C,57,Raw,2003,Blue Mountain College,MS,56.7,82.5,90,-102.5,90,40,45,47.5,47.5,110,117.5,-135,117.5,255,,
1,Griffin Mullins,F,SBD,FR-Jr,63,Raw,2001,,TN,60.75,107.5,112.5,115,115,67.5,-72.5,-72.5,67.5,122.5,127.5,130,130,312.5,,
1,Adegbemisola Aregbe,F,SBD,FR-O,63,Raw,1995,,TN,61.8,165,-172.5,-175,165,85,90,95,95,187.5,195,-200,195,455,,
1,Rachel Mehutcs,F,SBD,FR-T3,47,Raw,2003,Blue Mountain College,MS,45.7,52.5,-55,55,55,32.5,-37.5,-37.5,32.5,72.5,80,87.5,87.5,175,,
1,Derica Junior,F,SBD,FR-T3,57,Raw,2003,Blue Mountain College,MS,56.7,82.5,90,-102.5,90,40,45,47.5,47.5,110,117.5,-135,117.5,255,,
1,Mia Smith,F,SBD,F-T3,47,Single-ply,2003,Blue Mountain College,MS,47,70,-75,-75,70,40,47.5,50,50,102.5,107.5,117.5,117.5,237.5,,
1,Zariah Patterson,F,SBD,F-T3,76,Single-ply,2003,Blue Mountain College,MS,74.9,130,142.5,-155,142.5,60,70,80,80,142.5,160,182.5,182.5,405,,
1,Roydetric Harris Jr,M,SBD,M-C,59,Single-ply,2003,Blue Mountain College,MS,58.5,142.5,160,195,195,102.5,110,112.5,112.5,160,185,205,205,512.5,,
1,Jakyron Chapman,M,SBD,MR-C,74,Raw,2002,Blue Mountain College,MS,66.4,175,-185,-185,175,102.5,107.5,-115,107.5,200,220,235,235,517.5,,
1,Parker Chastain,M,SBD,MR-C,93,Raw,2001,,TN,90.95,-215,222.5,-227.5,222.5,147.5,152.5,160,160,227.5,237.5,245,245,627.5,,
