Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – WORLD CUP – WISCONSIN DELLS, WI – 3/11/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,165,308.5,0,,,,Andy Kaszubski,WI,SINGLE
BP,Men,Class 1 Men,181,325,0,,,,Matthew Jones,MI,SINGLE
BP,Men,Class 1 Men,198,341.5,0,,,,Sterling Lowe,ME,SINGLE
BP,Men,Class 1 Men,198,220.2,0,,,,Roderick Roback,MN,SINGLE
BP,Men,Class 1 Men,220,451.7,0,IL,,,Michael Happach,IL,SINGLE
BP,Men,Class 1 Men,242,308.5,0,,,,Chris Knott,MN,SINGLE
BP,Men,Class 1 Men,275,402.2,0,,,,Patrick Mitchell,MI,SINGLE
BP,Men,Disabled 1 Men 20-39,181,210.3,220.2,WI,,,Dale Straight,WI,SINGLE
BP,Men,Disabled 1 Men 40-59,165,314,0,,,,Steven Porter,IL,SINGLE
BP,Men,Elite Open Men,275,755,0,,,,Tommy Harrison,IL,SINGLE
BP,Men,Junior Men 20-25,165,292,0,,,,Kertis Jensen,WI,SINGLE
BP,Men,Junior Men 20-25,165,375.8,0,MI,,,Dylan Price,MI,SINGLE
BP,Men,Junior Men 20-25,181,325,0,,,,Matthew Jones,MI,SINGLE
BP,Men,Junior Men 20-25,198,319.5,0,,,,Nathan Sorenson,WI,SINGLE
BP,Men,Junior Men 20-25,308,457.2,0,MI,,,Ray Voigt,MI,SINGLE
BP,Men,Law-Fire 40-47 Men,220,413.2,0,IL,,,Freddy Crosby,IL,SINGLE
BP,Men,Law-Fire 40-47 Men,220,314,0,,,,Billy Grant,ME,DOUBLE
BP,Men,Law-Fire 40-47 Men,242,457.2,0,IL,,,Paul Blackwell,IL,SINGLE
BP,Men,Law-Fire 40-47 Men,259,326.1,0,WI,,,Gerald Habanek,WI,SINGLE
BP,Men,Law-Fire 40-47 Men,275,755,0,IL,NR,WR,Tommy Harrison,IL,SINGLE
BP,Men,Law-Fire Open Men,198,573,0,IL,NR,WR,Richard Derengowski,IL,SINGLE
BP,Men,Law-Fire Open Men,220,336,0,,,,Richard O' Connor,IL,SINGLE
BP,Men,Law-Fire Open Men,242,457.2,0,IL,,,Paul Blackwell,IL,SINGLE
BP,Men,Law-Fire Open Men,275,374.7,0,,,,Marcus Ellison,IL,SINGLE
BP,Men,Master Men 40-46,198,319.5,0,,,,Jeff Schneider,MI,SINGLE
BP,Men,Master Men 40-46,220,413.2,0,,,,Freddy Crosby,IL,SINGLE
BP,Men,Master Men 40-46,220,501.5,0,,,,Matthew Ogurek,MI,SINGLE
BP,Men,Master Men 40-46,259,551,0,IL,,,Brett Ekebom,IL,SINGLE
BP,Men,Master Men 40-46,259,326.1,0,,,,Gerald Habanek,WI,SINGLE
BP,Men,Master Men 40-46,275,567.5,0,,,,John Johnson,MI,SINGLE
BP,Men,Master Men 40-46,275,468.2,0,,,,Guy Powell,WI,SINGLE
BP,Men,Master Men 40-46,Super,661.2,0,,,,Dave Forstner,MI,SINGLE
BP,Men,Master Men 40-46,Super,402.2,0,,,,Scott Bromeisl,WI,SINGLE
BP,Men,Master Men 47-53,181,496,0,MN,,,Dean Reiman,MN,SINGLE
BP,Men,Master Men 47-53,198,585.1,0,IL,,,Tony Coduto,IL,SINGLE
BP,Men,Master Men 47-53,220,451.7,0,,,,Michael Happach,IL,SINGLE
BP,Men,Master Men 47-53,259,424.2,0,WI,,,Dave Sickler,WI,SINGLE
BP,Men,Master Men 47-53,308,303,0,,,,Tracy Burns,IL,SINGLE
BP,Men,Master Men 54-60,181,369.2,0,,,,Jody Fjelstad,MN,SINGLE
BP,Men,Master Men 54-60,181,192.7,0,,,,James Froehle,MN,SINGLE
BP,Men,Master Men 54-60,220,358,369.2,WI,,,Michael Ward,WI,SINGLE
BP,Men,Master Men 61-67,181,242.5,0,,,,Gregory Kleyn,IL,SINGLE
BP,Men,Master Men 61-67,198,485,0,,,,Dan Swift,IL,SINGLE
BP,Men,Master Men 61-67,198,248,0,,,,Barry Waters,IL,SINGLE
BP,Men,Master Men 61-67,242,308.5,0,,,,Bob Brodt,WI,SINGLE
BP,Men,Master Men 61-67,259,501.5,0,,,,Leonard Pokora,MI,SINGLE
BP,Men,Master Men 68-74,181,286.5,0,,,,Ed Angstrom,IA,SINGLE
BP,Men,Master Men 68-74,220,308.5,0,,,,Tom Mollan,WI,SINGLE
BP,Men,Master Men 68-74,220,358,0,WI,,,Al Williamson,WI,SINGLE
BP,Men,Master Men 68-74,259,330.5,0,WI,,,Richard Fischer,WI,DOUBLE
BP,Men,Open Men,198,585.1,0,IL,,,Tony Coduto,IL,SINGLE
BP,Men,Open Men,198,573,0,,,,Richard Derengowski,IL,SINGLE
BP,Men,Open Men,220,540,0,,,,Brian Shekels,WI,SINGLE
BP,Men,Open Men,220,501.5,0,,,,Matthew Ogurek,MI,SINGLE
BP,Men,Open Men,220,336,0,,,,Richard O' Connor,IL,SINGLE
BP,Men,Open Men,259,330.5,0,,,,Richard Fischer,WI,DOUBLE
BP,Men,Open Men,259,501.5,0,,,,Leonard Pokora,MI,SINGLE
BP,Men,Open Men,259,462.7,0,,,,Dwight Anderson,WI,SINGLE
BP,Men,Open Men,275,567.5,0,,,,John Johnson,MI,SINGLE
BP,Men,Open Men,Super,661.2,0,,,,Dave Forstner,MI,SINGLE
BP,Men,Open Men,Super,440.7,0,,,,Heath Thiel,WI,SINGLE
BP,Men,Open Men,Super,402.2,0,,,,Scott Bromeisl,WI,SINGLE
BP,Men,Submaster Men 33-39,198,325,0,,,,Jason Simmons,WI,SINGLE
BP,Men,Submaster Men 33-39,198,292,0,,,,Jason Burgoon,MN,SINGLE
BP,Men,Submaster Men 33-39,220,402.2,0,,,,Matt Krueger,MI,SINGLE
BP,Men,Submaster Men 33-39,220,303,0,,,,Jesse Gavin,MN,SINGLE
BP,Men,Submaster Men 33-39,259,275.5,0,,,,Aldon Tibbs,MN,SINGLE
BP,Men,Submaster Men 33-39,275,402.2,0,MI,,,Patrick Mitchell,MI,SINGLE
BP,Men,Submaster Men 33-39,308,341.5,0,,,,Adrian Thompkins,MN,SINGLE
BP,Men,Teen Men 14-15,148,148.7,0,WI,,,Tanner Carver,WI,SINGLE
BP,Men,Teen Men 14-15,181,367,0,IL,NR,WR,Karter Brachear,IL,SINGLE
BP,Men,Teen Men 14-15,198,170.7,0,WI,,,Blake Kaczmarski,WI,SINGLE
BP,Men,Teen Men 16-17,165,248,0,IL,,,Sam Zammuto,IL,DOUBLE
BP,Men,Teen Men 16-17,181,248,0,,,,Austin Schneider,MI,SINGLE
BP,Men,Teen Men 16-17,308,303,0,WI,,,Ryan Ratcliff,WI,SINGLE
BP,Men,Teen Men 18-19,148,187.2,0,ME,,,Caleb Nute,ME,SINGLE
BP,Men,Teen Men 18-19,181,225.7,0,ME,,,Kyle Grant,ME,SINGLE
BP,Men,Teen Men 18-19,275,314,0,,,,Calob Chipman,ME,SINGLE
DL,Men,Class 1 Men,259,501.5,0,,,,Paul Mercado,IL,SINGLE
DL,Men,Class 1 Men,242,457.2,0,,,,Chris Knott,MN,SINGLE
DL,Men,Class 1 Men,220,501.5,0,,,,Billy Grant,ME,SINGLE
DL,Men,Class 1 Men,198,352.5,0,,,,Roderick Roback,MN,SINGLE
DL,Men,Class 1 Men,198,479.5,0,,,,Rick Mecum,MN,SINGLE
DL,Men,Class 1 Men,198,606.2,0,WI,,,Jason Simmons,WI,SINGLE
DL,Men,Class 1 Men,198,440.7,0,,,,Sterling Lowe,ME,SINGLE
DL,Men,Disabled 2 Men 40-59,242,473.7,0,,,,Brian Graupmann,MN,SINGLE
DL,Men,Junior Men 20-25,Super,578.5,0,WI,,,Donald Loew,WI,SINGLE
DL,Men,Junior Men 20-25,308,540,0,MI,,,Ray Voigt,MI,SINGLE
DL,Men,Junior Men 20-25,198,606.2,0,WI,,,Nathan Sorenson,WI,SINGLE
DL,Men,Junior Men 20-25,165,568.6,0,MI,,,Dylan Price,MI,SINGLE
DL,Men,Law-Fire 40-47 Men,275,584,0,,,,Tommy Harrison,IL,SINGLE
DL,Men,Law-Fire 40-47 Men,259,512.5,523.5,WI,,,Gerald Habanek,WI,SINGLE
DL,Men,Law-Fire Open Men,275,584,0,,,,Tommy Harrison,IL,SINGLE
DL,Men,Law-Fire Open Men,275,584,607.3,IL,,,Marcus Ellison,IL,SINGLE
DL,Men,Master Men 40-46,198,479.5,0,,,,Jeff Schneider,MI,SINGLE
DL,Men,Master Men 40-46,259,512.5,523.5,WI,,,Gerald Habanek,WI,SINGLE
DL,Men,Master Men 40-46,259,501.5,0,,,,Paul Mercado,IL,SINGLE
DL,Men,Master Men 40-46,Super,551,0,,,,Robert Vick,IL,SINGLE
DL,Men,Master Men 40-46,Super,700.8,0,MI,,,Dave Forstner,MI,SINGLE
DL,Men,Master Men 40-46,Super,578.5,0,,,,Scott Bromeisl,WI,SINGLE
DL,Men,Master Men 47-53,181,485,0,,,,Jeff Mumaw,MI,SINGLE
DL,Men,Master Men 47-53,181,523.5,0,,,,Anthony Williams,WI,SINGLE
DL,Men,Master Men 47-53,220,677.7,0,MA,,,Al Bianchi,MA,SINGLE
DL,Men,Master Men 47-53,308,341.5,0,IL,,,Tracy Burns,IL,SINGLE
DL,Men,Master Men 54-60,181,418.7,0,,,,James Froehle,MN,SINGLE
