Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,75,140,,,,140,Andy Kaszubski,WI,Single-ply,1
B,M,Class 1,82.5,147.5,,,,147.5,Matthew Jones,MI,Single-ply,1
B,M,Class 1,90,155,,,,155,Sterling Lowe,ME,Single-ply,1
B,M,Class 1,90,100,,,,100,Roderick Roback,MN,Single-ply,2
B,M,Class 1,100,205,,,,205,Michael Happach,IL,Single-ply,1
B,M,Class 1,110,140,,,,140,Chris Knott,MN,Single-ply,1
B,M,Class 1,125,182.5,,,,182.5,Patrick Mitchell,MI,Single-ply,1
B,M,Disabled 1 20-39,82.5,95.5,100,,,95.5,Dale Straight,WI,Single-ply,1
B,M,Disabled 1 40-59,75,142.5,,,,142.5,Steven Porter,IL,Single-ply,1
B,M,Elite Open,125,342.5,,,,342.5,Tommy Harrison,IL,Single-ply,1
B,M,Junior 20-25,75,132.5,,,,132.5,Kertis Jensen,WI,Single-ply,2
B,M,Junior 20-25,75,170.5,,,,170.5,Dylan Price,MI,Single-ply,1
B,M,Junior 20-25,82.5,147.5,,,,147.5,Matthew Jones,MI,Single-ply,1
B,M,Junior 20-25,90,145,,,,145,Nathan Sorenson,WI,Single-ply,1
B,M,Junior 20-25,140,207.5,,,,207.5,Ray Voigt,MI,Single-ply,1
B,M,Law-Fire 40-47,100,187.5,,,,187.5,Freddy Crosby,IL,Single-ply,1
B,M,Law-Fire 40-47,100,142.5,,,,142.5,Billy Grant,ME,Multi-ply,1
B,M,Law-Fire 40-47,110,207.5,,,,207.5,Paul Blackwell,IL,Single-ply,1
B,M,Law-Fire 40-47,117.5,148,,,,148,Gerald Habanek,WI,Single-ply,1
B,M,Law-Fire 40-47,125,342.5,,,,342.5,Tommy Harrison,IL,Single-ply,1
B,M,Law-Fire Open,90,260,,,,260,Richard Derengowski,IL,Single-ply,1
B,M,Law-Fire Open,100,152.5,,,,152.5,Richard O' Connor,IL,Single-ply,1
